Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,volcanic_activity_deaths,landslide_deaths,wildfire_deaths,glacial_lake_outburst_deaths,dry_mass_mvmt_deaths,fog_deaths,other
Somalia,SOM,2005,0.019107135,0.114642814,,,,,,,,,,0
Somalia,SOM,2008,0,0,,,,,,,,,,0
Somalia,SOM,2010,166.29735,0.09146354,,,,,,,,,,0
Somalia,SOM,2011,0,0,,,,,,,,,,0
Somalia,SOM,2014,0,0,,,,,,,,,,0
Somalia,SOM,2015,0,0,,0,,,,,,,,0
Somalia,SOM,2019,0,0.10637424,,0.037543852,,,,,,,,0
Somalia,SOM,2020,0,0.19350526,,0.054423355,,,,,,,,0
Somalia,SOM,1961,,6.7896385,,,,,,,,,,0
Somalia,SOM,1977,,0,,,,,,,,,,0
Somalia,SOM,1981,,0.08424685,,,,,,,,,,0
Somalia,SOM,1989,,0.48327157,,,,,,,,,,0
Somalia,SOM,1994,,1.4368153,,0.43104458,,,,,,,,0
Somalia,SOM,1995,,0.27735668,,,,,,,,,,0
Somalia,SOM,1996,,0.040147457,,,,,,,,,,0
Somalia,SOM,1997,,29.879843,,,,,,,,,,0
Somalia,SOM,2000,,0,,,,,,,,,,0
Somalia,SOM,2001,,0,,,,,,,,,,0
Somalia,SOM,2002,,0,,,,,,,,,,0
Somalia,SOM,2003,,0.010247703,,,,,,,,,,0
Somalia,SOM,2006,,0.94575995,,,,,,,,,,0
Somalia,SOM,2007,,0.22485873,,,,,,,,,,0
Somalia,SOM,2009,,0,,,,,,,,,,0
Somalia,SOM,2012,,0.2491895,,,,,,,,,,0
Somalia,SOM,2013,,0.05446415,,1.2604561,,,,,,,,0
Somalia,SOM,2016,,0.06296856,,,,,,,,,,0
Somalia,SOM,2018,,0.032444146,,0.34390795,,,,,,,,0
Somalia,SOM,2021,,0.14649363,,,,,,,,,,0
Somalia,SOM,2022,,0,,,,,,,,,,0
Somalia,SOM,2023,,0.23700108,,,,,,,,,,0
South Africa,ZAF,1964,0,,,,,,,,,,,0
South Africa,ZAF,1980,0,,,,,,,,,,,0
South Africa,ZAF,1981,0,0.34399992,,,,,,,,,,0
South Africa,ZAF,1986,0,,,,,,,,,,,0
South Africa,ZAF,1988,0,0.066855915,,,,,,,,,,0
South Africa,ZAF,1990,0,,0.025076754,0.005015351,,,,,,,,0
South Africa,ZAF,1995,0,0.47060335,,,,,,,,,,0
South Africa,ZAF,2004,0,0,,,,,,,,,,0
South Africa,ZAF,2015,0,,,,,,,,,,,0
South Africa,ZAF,2017,0,0.005296497,,0.03530998,,,,0.015889492,,,,0.015889492
South Africa,ZAF,2019,0,0.16871227,,0.006886215,,,,,,,,0
South Africa,ZAF,2021,0,0.052195355,,0.045460474,,,,,,,,0
South Africa,ZAF,1959,,0.31683987,,,,,,,,,,0
South Africa,ZAF,1968,,0,,,,,,,,,,0
South Africa,ZAF,1974,,0.103680596,,,,,,,,,,0
South Africa,ZAF,1977,,0.014705967,,,,,,,,,,0
South Africa,ZAF,1978,,0.09304505,,,,,,,,,,0
South Africa,ZAF,1987,,1.400912,,,,,,,,,,0
South Africa,ZAF,1993,,0.0282184,,0.016460733,,,,,,,,0
South Africa,ZAF,1994,,0,,0.004622356,,,,,,,,0
South Africa,ZAF,1996,,0.07612803,,,0.06717179,,0.07612803,,,,,0.07612803
South Africa,ZAF,1997,,0,0.03312351,,,,,,,,,0
South Africa,ZAF,1999,,0.058233984,,0.056077167,,,,0.008627256,,,,0.008627256
South Africa,ZAF,2000,,0.19866161,,0.002136146,,,,0,,,,0
South Africa,ZAF,2001,,0.010586556,,0.029642357,,,,0.06563665,,,,0.06563665
South Africa,ZAF,2002,,0.033570062,,0.048256963,,,,0.006294387,,,,0.006294387
South Africa,ZAF,2003,,0.002078827,,0,,,,,,,,0
South Africa,ZAF,2006,,0.024246458,,,,,,,,,,0
South Africa,ZAF,2007,,0,,,0.044003434,,,0.05200406,,,,0.05200406
South Africa,ZAF,2008,,0.021753827,,0.009888103,,,,0.0672391,,,,0.0672391
South Africa,ZAF,2009,,0.027359365,,0.037130564,,,,,,,,0
South Africa,ZAF,2011,,0.07627282,,0.011440923,,,,,,,,0
South Africa,ZAF,2012,,0.024461363,,0,,,,,,,,0
South Africa,ZAF,2014,,0.05846932,0.001827166,,,,,,,,,0
South Africa,ZAF,2016,,0.023040546,,,0.019495847,,,,,,,0
South Africa,ZAF,2020,,0.005101874,,0.017006245,,,,,,,,0
South Africa,ZAF,2022,,0.96670973,,,,,,,,,,0
South Africa,ZAF,2023,,0.03310464,,0.00827616,,,,,,,,0
South Africa,ZAF,1969,,,0.0414666,,,,,,,,,0
South Africa,ZAF,2005,,,0.004080204,,,,,,,,,0
South Africa,ZAF,1952,,,,0.25692007,,,,,,,,0
South Africa,ZAF,1983,,,,0.03138222,,,,,,,,0
South Africa,ZAF,1984,,,,0.19531128,,,,,,,,0
South Africa,ZAF,1998,,,,0.03925659,,,,0.054523043,,,,0.054523043
South Africa,ZAF,2010,,,,0.07724255,,,,,,,,0
South Africa,ZAF,2013,,,,0.00556859,,,,,,,,0
South Africa,ZAF,1991,,,,,,,,0.012221662,,,,0.012221662
South America,,1963,0,,,,,,,,,,,0
South America,,1964,0,0.06013536,,,,0.002405414,,,,,,0.002405414
South America,,1966,0,0.36314747,0.07080234,0.020555517,,,0.22839464,,,,,0.22839464
South America,,1968,0,0.013042697,0.005977903,0,0.06140936,,,,,,,0
South America,,1969,0,0.1676665,0.079588525,,,,,,,,,0
South America,,1970,0,0.33066034,34.654034,,,,,,,,,0
South America,,1977,0,0.041132547,0.030959982,0.011057137,,,0,,,,,0
South America,,1978,0,0.031138252,,0.002162379,,,,,,,,0
South America,,1979,0,0.15309519,0.2757405,,,,0.012687446,,,,,0.012687446
South America,,1983,0.007745924,0.1816419,0.10224619,0.000387296,0.006584035,,0.274593,,,0.061967388,,0.336560388
South America,,1985,0,0.06534962,0.06906267,0.008168703,,8.094442,0.0556957,0,,0,,8.1501377
South America,,1987,0,0.1757904,1.7853601,0.000356573,,,0.34801507,0,,,,0.34801507
South America,,1988,0,0.31605455,,0.012935861,0.026920576,0,0.02796943,,,,,0.02796943
South America,,1990,0,0.039037984,0.068653,,,0,0.011105633,,,,,0.011105633
South America,,1991,0,0.006609351,0.021810858,,0.008261689,0,0.08922624,0,,,,0.08922624
South America,,1992,0,0.057798307,0.003571806,0,,,0.025652058,0,,,,0.025652058
South America,,1994,0,0.04644783,0.08661892,0,0,,0.00564906,0.00753208,,,,0.01318114
South America,,1997,0,0.12499474,0.026314681,0.16715804,,,0.08970914,0.002990305,,,,0.092699445
South America,,1998,0,0.025914133,0.02885892,0,,,0.061546065,0.000294479,,,,0.061840544
South America,,1999,0.003481634,8.740932,0.34439164,0.000870409,,0,0.032495253,0.000870409,,,,0.033365662
South America,,2000,0,0.08322981,0.000572026,0.000286013,0.012298563,,0.035751637,0.002288105,,,,0.038039742
South America,,2001,0,0.05754986,0.04259818,0.011284287,0.006488465,0,0.03216022,0,,,,0.03216022
South America,,2002,0,0.066540994,0,0.023386793,0,0,0.04371103,0,,0.016704852,,0.060415882
South America,,2003,0,0.12620103,,0.003299373,0.0932073,0,0.02859457,0,,,,0.02859457
South America,,2004,0,0.05242758,0.000271646,0.002444809,0.02580632,,0.0029881,,,,,0.0029881
South America,,2005,0,0.097449,0.004295273,0.017449545,,0,,0,,,,0
South America,,2006,0,0.061573017,,,,0.001327005,,,,,,0.001327005
South America,,2007,0,0.11313345,0.15906931,,0.02152423,0,0,0.002099925,,,,0.002099925
South America,,2008,0.001038876,0.10051128,0.00285691,0.000779157,,0.004155505,0.007012415,,,0.003116629,,0.014284549
South America,,2009,0,0.07299921,,0.003598552,0.07042881,,0.065030985,,,,,0.065030985
South America,,2010,0,0.22438276,0.14297405,0.002035218,0.12796432,0,0.06181974,0.007886469,,,,0.069706209
South America,,2012,0,0.03539674,0.000249273,0.005982548,0.062816754,,0.005484002,0.002991274,,,,0.008475276
South America,,2013,0,0.08515407,0,0.00148094,0.004689645,0,0.010613406,,,,,0.010613406
South America,,2014,0,0.054994892,0.00415517,0.002688639,0.12343298,,0.023953332,0.002933061,,,,0.026886393
South America,,2015,0,0.056882206,0.004598987,0.004356935,0.005083091,0,0.02614161,0.002904623,,,,0.029046233
South America,,2016,0,0.018700471,0.16255024,,,,,,,,,0
South America,,2018,0,0.009652947,0.000470875,0.000470875,,,0.003531566,,,,,0.003531566
South America,,2019,0.00186777,0.06817361,0.000933885,,,0,0.016809931,0,,,,0.016809931
South America,,2020,0,0.05167658,,0.008110674,,0,0.007647207,0.001158668,,,,0.008805875
South America,,2021,0,0.050431296,0,0,,0,0.004605598,0.003454198,,,,0.008059796
South America,,2022,0,0.17833568,0.000228929,0,,0.000457858,0.04441222,0.000686787,,,,0.045556865
South America,,1948,,0.18502246,,,,0.09251123,,,,,,0.09251123
South America,,1950,,0.0440448,0.34707305,,,,0.11451648,,,,,0.11451648
South America,,1953,,0.057678677,0.019497016,,,,,,,,,0
South America,,1957,,0.081544474,,,,,,,,,,0
South America,,1958,,0.25497448,0.09844848,,,,,,,,,0
South America,,1959,,0.19566146,,0.040647976,,,,,,,,0
South America,,1962,,0.08565499,0.029820627,0.038068887,,,0.04504818,,,1.2689629,,1.31401108
South America,,1965,,0.42646185,0.23431969,0.033976357,,,0.06033732,,,,,0.06033732
South America,,1967,,0.50621206,0.17876135,,,,0.24280357,,,,,0.24280357
South America,,1971,,0.27347073,0.04304632,0,,,0.4152704,,,,,0.4152704
South America,,1973,,0.0140291,,0.029025722,,,0.35846767,,,,,0.35846767
South America,,1974,,0.12674114,0.046818554,0.04729147,,,0.38826296,,,,,0.38826296
South America,,1975,,0.054566015,,0.009248477,0.058265403,0,,,,,,0
South America,,1976,,0.021256214,0.009045198,,,0.00045226,0.03301497,,,,,0.03346723
South America,,1980,,0.09016122,0.006203754,0.006203754,,,,,,,,0
South America,,1981,,0.12823302,0.011326575,,,,0.06270068,,,,,0.06270068
South America,,1982,,0.28851467,0.001187303,0.013060335,,,0.09102658,,,,,0.09102658
South America,,1984,,0.09971163,,0.051941037,,,0.014027871,,,,,0.014027871
South America,,1986,,0.057479583,0.007275896,0.007639691,,,0.10950224,,,,,0.10950224
South America,,1989,,0.08470465,0,0.012345618,,,0.044581395,,,,,0.044581395
South America,,1993,,0.08043354,0.002553446,0.03670578,,0.005106892,0.17714529,0,,,,0.182252182
South America,,1995,,0.063899495,0.018830286,0.001852159,0.000617386,,0.050934378,,,,,0.050934378
South America,,1996,,0.008201717,0.014580831,,,,0.06561374,,,,,0.06561374
South America,,2011,,0.3505104,0.000251803,0.004028855,0.005036069,0,0.011834762,0.000251803,,,,0.012086565
South America,,2017,,0.061522726,,0,,,0.08812714,0.002612934,,,,0.090740074
South America,,2023,,0.06276735,0.003411269,0.001819343,,,0.03524978,0.005912866,,,,0.041162646
South America,,1906,,,43.770153,,,,,,,,,0
South America,,1913,,,0.27988374,,,,,,,,,0
South America,,1914,,,0.062215608,,,,,,,,,0
South America,,1920,,,0.65084714,,,,,,,,,0
South America,,1922,,,1.5644485,,,,,,,,,0
South America,,1923,,,0.4600414,,,,,,,,,0
South America,,1924,,,0.060122315,,,,,,,,,0
South America,,1928,,,0.3051094,,,,,,,,,0
South America,,1936,,,0.021511069,,,,,,,,,0
South America,,1939,,,33.96349,,,,,,,,,0
South America,,1940,,,0.1983233,,,,,,,,,0
South America,,1942,,,0.2441796,,,,,,,,,0
South America,,1943,,,0.2199812,,,,,,,,,0
South America,,1944,,,10.141557,,,,,,,,,0
South America,,1946,,,1.3580735,,,,,,,,,0
South America,,1947,,,0.22057036,,,,,,,,,0
South America,,1949,,,5.456463,0.090323836,,0.90323836,,,,,,0.90323836
South America,,1960,,,4.063011,,,,,,,,,0
South America,,1972,,,0.005939235,,0.049493622,,0.034645535,,,,,0.034645535
South America,,1926,,,,,,,0.14438859,,,,,0.14438859
South America,,1931,,,,,,,0.24866296,,,,,0.24866296
South America,,1941,,,,,,,5.426064,,,,,5.426064
South America,,1954,,,,,,,0.14784487,,,,,0.14784487
South America,,1956,,,,,,,0.049399145,,,,,0.049399145
South Korea,KOR,1967,0,,,,,,,,,,,0
South Korea,KOR,2001,0,0.14873116,,0.02337204,,,,,,,,0
South Korea,KOR,1957,,1.0513299,,1.0130223,,,,,,,,0
South Korea,KOR,1959,,0.24764246,,1.7255088,,,,,,,,0
South Korea,KOR,1961,,0.93777436,,,,,,,,,,0
South Korea,KOR,1962,,1.0648268,,,,,,,,,,0
South Korea,KOR,1965,,1.106945,,,,,,,,,,0
South Korea,KOR,1966,,0.3183835,,,,,,,,,,0
South Korea,KOR,1969,,1.278515,,0.2663573,,,,,,,,0
South Korea,KOR,1970,,0.08588655,,0.1196277,,,,,,,,0
South Korea,KOR,1972,,2.1985552,,,,,,,,,,0
South Korea,KOR,1977,,0.85339713,,,,,,,,,,0
South Korea,KOR,1978,,0.07232791,,0,,,,,,,,0
South Korea,KOR,1984,,0.40821987,,,,,0.11558033,,,,,0.11558033
South Korea,KOR,1987,,0.1179099,,1.4597245,,,,,,,,0
South Korea,KOR,1990,,0.28785107,,0.06119668,0.09066175,,,,,,,0
South Korea,KOR,1991,,0.12138265,,0.16184354,,,,,,,,0
South Korea,KOR,1992,,0.011184755,,0,,,,,,,,0
South Korea,KOR,1996,,0.1861579,,,,,0.041611765,,,,,0.041611765
South Korea,KOR,1997,,0.032635376,,,,,,,,,,0
South Korea,KOR,1998,,0.8713465,,0.216215,,,,,,,,0
South Korea,KOR,1999,,0.13757391,,0.00859837,,,,,,,,0
South Korea,KOR,2000,,0.042745467,,0.07053002,,,,0.004274547,,,,0.004274547
South Korea,KOR,2002,,0.044378076,,0.4311013,,,,,,,,0
South Korea,KOR,2004,,0.020952374,,0.029333323,,,,0,,,,0
South Korea,KOR,2005,,0.03758647,,0.022969509,,,,0,,,,0
South Korea,KOR,2006,,0.09573491,,,,,,,,,,0
South Korea,KOR,2007,,0.006221408,,0.04147605,,,,,,,,0
South Korea,KOR,2008,,0.020661741,,,,,,,,,,0
South Korea,KOR,2011,,0.12609345,,,,,0.11999216,,,,,0.11999216
South Korea,KOR,2014,,0.03362472,,0.04747019,,,,,,,,0
South Korea,KOR,2020,,0.100299574,,0.0559363,,,,,,,,0
South Korea,KOR,2022,,0.027018782,,0.023158956,0.003859826,,,0,,,,0
South Korea,KOR,2016,,,0,0.017540446,0.01169363,,,,,,,0
South Korea,KOR,2017,,,0,,,,,,,,,0
South Korea,KOR,1936,,,,7.626907,,,,,,,,0
South Korea,KOR,1964,,,,0.7354008,,,,,,,,0
South Korea,KOR,1968,,,,0.057637554,,,,,,,,0
South Korea,KOR,1971,,,,0.32744166,,,,,,,,0
South Korea,KOR,1979,,,,0.30473325,,,,,,,,0
South Korea,KOR,1980,,,,0.432271,,,,,,,,0
South Korea,KOR,1981,,,,0.29174912,,,0,,,,,0
South Korea,KOR,1982,,,,0.17257382,,,,,,,,0
South Korea,KOR,1985,,,,0.1382398,,,,,,,,0
South Korea,KOR,1986,,,,0.07893092,,,,,,,,0
South Korea,KOR,1989,,,,0.2501864,,,,,,,,0
South Korea,KOR,1993,,,,0.07121737,,,0.024480972,,,,,0.024480972
South Korea,KOR,1994,,,,0.06199383,,,,,,,,0
South Korea,KOR,1995,,,,0.16081627,,,,,,,,0
South Korea,KOR,2003,,,,0.27345544,,,,,,,,0
South Korea,KOR,2010,,,,0.024583597,,,,,,,,0
South Korea,KOR,2012,,,,0.044324286,,,,,,,,0
South Korea,KOR,2019,,,,0.038607184,,,,0.001930359,,,,0.001930359
South Korea,KOR,2021,,,,0,,,,,,,,0
South Korea,KOR,2023,,,,0.003862192,,,,0.001931096,,,,0.001931096
South Korea,KOR,2018,,,,,0,,,,,,,0
South Korea,KOR,1956,,,,,,,0.45247957,,,,,0.45247957
South Korea,KOR,1963,,,,,,,0.41568306,,,,,0.41568306
South Korea,KOR,1976,,,,,,,0.0685752,,,,,0.0685752
South Korea,KOR,1988,,,,,,,0.05815515,,,,,0.05815515
South Sudan,SSD,2009,0,,,,,,,,,,,0
South Sudan,SSD,2016,0,0,,,,,,,,,,0
South Sudan,SSD,2021,0,0.06512671,,,,,,,,,,0
South Sudan,SSD,2008,,0.19265866,,,,,,,,,,0
South Sudan,SSD,2010,,0,,,,,,,,,,0
South Sudan,SSD,2012,,0.43918645,,,,,,,,,,0
South Sudan,SSD,2013,,0.8914071,,,,,,,,,,0
South Sudan,SSD,2019,,0.028714517,,,,,,0.4785753,,,,0.4785753
South Sudan,SSD,2020,,0,,,,,,,,,,0
South Sudan,SSD,2022,,0,,,,,,,,,,0
Spain,ESP,1980,0,,,,,,,,,,,0
Spain,ESP,1981,0,,,,,,,,,,,0
Spain,ESP,1990,0,,,0.023142263,,,,,,,,0
Spain,ESP,1999,0,,0,0.014799383,,,,,,,,0
Spain,ESP,2023,0,,,,,,,,,,,0
Spain,ESP,1953,,0.17462039,,,,,,,,,,0
Spain,ESP,1957,,0.2603335,,0.087904826,,,,,,,,0
Spain,ESP,1962,,1.4330509,,,,,,,,,,0
Spain,ESP,1972,,0,,,,,,,,,,0
Spain,ESP,1973,,1.4327406,,0.054444145,,,,,,,,0
Spain,ESP,1978,,0.005425135,,,,,,,,,,0
Spain,ESP,1979,,0.053779397,,,,,,,,,,0
Spain,ESP,1982,,0.20272684,,,,,,,,,,0
Spain,ESP,1983,,0.11789437,,,,,,,,,,0
Spain,ESP,1987,,0.012921723,,0,,,,,,,,0
Spain,ESP,1989,,0.030890161,,0.08494794,,,,,,,,0
Spain,ESP,1994,,0.0252374,,0.030284882,,,,0.0504748,,,,0.0504748
Spain,ESP,1996,,0.00250022,,,,,0.2100185,,,,,0.2100185
Spain,ESP,1997,,0.012443987,,0.052264746,,,,,,,,0
Spain,ESP,2000,,0.058907773,,0.034362867,,,,0,,,,0
Spain,ESP,2001,,0.017087154,,0.02441022,,,,,,,,0
Spain,ESP,2002,,0.053040612,,,,,,,,,,0
Spain,ESP,2004,,0,,,0.090782814,,,0.006983294,,,,0.006983294
Spain,ESP,2006,,0,,,0.047272995,,,0.009004381,,,,0.009004381
Spain,ESP,2007,,0.011050753,,0.002210151,,,,0,,,,0
Spain,ESP,2010,,0.004294355,,0.006441531,,,,,,,,0
Spain,ESP,2011,,0.002139988,0.021399882,,,,,,,,,0
Spain,ESP,2012,,0.02138759,,,,,,0.008555036,,,,0.008555036
Spain,ESP,2013,,0,,0,,,,,,,,0
Spain,ESP,2015,,0.01722974,,,,,,,,,,0
Spain,ESP,2016,,0.010758861,,,,,,,,,,0
Spain,ESP,2018,,0.027782502,,0.004274231,0.019234039,,,0,,,,0
Spain,ESP,2019,,0.036069393,,0.016973833,0.004243458,,,,,,,0
Spain,ESP,2021,,0.006317528,,0.010529213,,0.002105843,,,,,,0.002105843
Spain,ESP,1956,,,0.03750454,,,,,,,,,0
Spain,ESP,1941,,,,0.07699002,,,,,,,,0
Spain,ESP,1971,,,,0,1.171865,,,,,,,0
Spain,ESP,1984,,,,0.023480346,,,,0.044351768,,,,0.044351768
Spain,ESP,1998,,,,0,,,,0,,,,0
Spain,ESP,2005,,,,0.04349282,0.020601861,,,0.025180053,,,,0.025180053
Spain,ESP,2009,,,,0.030193385,,,,0.012940022,,,,0.012940022
Spain,ESP,2014,,,,0.006456535,,,,,,,,0
Spain,ESP,2020,,,,0.035892386,,,,,,,,0
Spain,ESP,1985,,,,,0.10397193,,,0,,,,0
Spain,ESP,1995,,,,,0.0753493,,,,,,,0
Spain,ESP,2003,,,,,35.732666,,,0.011839849,,,,0.011839849
Spain,ESP,2022,,,,,23.81061,,,0,,,,0
Spain,ESP,1991,,,,,,,,0,,,,0
Spain,ESP,2017,,,,,,,,0.008586608,,,,0.008586608
Sri Lanka,LKA,1977,0,,,,,,0.19069064,,,,,0.19069064
Sri Lanka,LKA,1979,0,,,,,,,,,,,0
Sri Lanka,LKA,1980,0,,,,,,,,,,,0
Sri Lanka,LKA,1981,0,0.046055906,,,,,,,,,,0
Sri Lanka,LKA,1982,0,0.34976915,,,,,,,,,,0
Sri Lanka,LKA,1987,0,,,,,,,,,,,0
Sri Lanka,LKA,1988,0,,,,,,,,,,,0
Sri Lanka,LKA,2001,0,0,,,,,,,,,,0
Sri Lanka,LKA,2012,0,0.252175,,0,,,,,,,,0
Sri Lanka,LKA,2014,0,0.4472809,,,,,1.1346811,,,,,1.1346811
Sri Lanka,LKA,2016,0,0.9474694,,,,,,,,,,0
Sri Lanka,LKA,2019,0,0.13857028,,,,,,,,,,0
Sri Lanka,LKA,1966,,0.20354478,,,,,,,,,,0
Sri Lanka,LKA,1967,,0.20741488,,,,,,,,,,0
Sri Lanka,LKA,1969,,0.51158446,,,,,,,,,,0
Sri Lanka,LKA,1978,,0.069373064,,5.1336064,,,,,,,,0
Sri Lanka,LKA,1983,,0.019158987,,,,,,,,,,0
Sri Lanka,LKA,1984,,0.32130888,,,,,,,,,,0
Sri Lanka,LKA,1986,,0.26351273,,,,,,,,,,0
Sri Lanka,LKA,1989,,1.9128244,,,,,,,,,,0
Sri Lanka,LKA,1990,,0.19181477,,,,,,,,,,0
Sri Lanka,LKA,1991,,0.15502456,,,,,,,,,,0
Sri Lanka,LKA,1992,,0.08510898,,,,,,,,,,0
Sri Lanka,LKA,1993,,0.04487925,,,,,0.3646439,,,,,0.3646439
Sri Lanka,LKA,1994,,0,,,,,,,,,,0
Sri Lanka,LKA,1995,,0.016503856,,,,,,,,,,0
Sri Lanka,LKA,1996,,0,,,,,,,,,,0
Sri Lanka,LKA,1997,,0.054203127,,,,,,,,,,0
Sri Lanka,LKA,1998,,0.016163092,,,,,,,,,,0
Sri Lanka,LKA,1999,,0.032136418,,,,,,,,,,0
Sri Lanka,LKA,2000,,0.02662921,,0.02662921,,,,,,,,0
Sri Lanka,LKA,2002,,0.010465338,,,,,,,,,,0
Sri Lanka,LKA,2003,,1.2174158,,,,,,,,,,0
Sri Lanka,LKA,2004,,0.030784333,181.62244,,,,,,,,,0
Sri Lanka,LKA,2005,,0.03049731,,,,,,,,,,0
Sri Lanka,LKA,2006,,0.12581335,,,,,,,,,,0
Sri Lanka,LKA,2007,,0.16435367,,,,,,,,,,0
Sri Lanka,LKA,2008,,0.23662059,,0.04436636,,,,,,,,0
Sri Lanka,LKA,2009,,0.014646662,,,,,,,,,,0
Sri Lanka,LKA,2010,,0.16933936,,,,,,,,,,0
Sri Lanka,LKA,2011,,0.31160495,,0.10546629,,,,,,,,0
Sri Lanka,LKA,2013,,0.52054346,,0.03312549,,,,,,,,0
Sri Lanka,LKA,2015,,0.04686762,,,,,,,,,,0
Sri Lanka,LKA,2017,,1.404206,,0.1255416,,,,,,,,0
Sri Lanka,LKA,2018,,0.15754808,,,,,,,,,,0
Sri Lanka,LKA,2020,,0.027630573,,0.018420381,,,,,,,,0
Sri Lanka,LKA,2021,,0.16074632,,0,,,,,,,,0
Sri Lanka,LKA,2022,,0.05496481,,0.013741203,,,,,,,,0
Sri Lanka,LKA,1957,,,,2.1922655,,,,,,,,0
Sri Lanka,LKA,1964,,,,1.9119948,,,,,,,,0
Sri Lanka,LKA,1985,,,,0,,,,,,,,0
Sri Lanka,LKA,2023,,,,0,,,,,,,,0
Sri Lanka,LKA,1974,,,,,,,0.2012181,,,,,0.2012181
Sudan,SDN,1980,0,,,,,,,,,,,0
Sudan,SDN,1983,800.6832,0,,,,,,,,,,0
Sudan,SDN,1987,0,,,,,,,,,,,0
Sudan,SDN,1990,0,,0,,,,,,,,,0
Sudan,SDN,1991,0,,,,,,,,,,,0
Sudan,SDN,1996,0,0.6369891,,,,,,,,,,0
Sudan,SDN,1999,0,0.14823969,,,,,,,,,,0
Sudan,SDN,2011,0,,,0.05810638,,,,,,,,0
Sudan,SDN,2015,0,0.052395564,,,0.04191645,,,,,,,0
Sudan,SDN,2022,0,0.31147197,,,,,,,,,,0
Sudan,SDN,1975,,0,,,,,,,,,,0
Sudan,SDN,1978,,0.2221378,,,,,,,,,,0
Sudan,SDN,1988,,0.46935004,,,,,,,,,,0
Sudan,SDN,1993,,0.09475143,0.013535919,,,,,,,,,0
Sudan,SDN,1994,,0.035236653,,,,,,,,,,0
Sudan,SDN,1997,,0.03271398,,,,,,,,,,0
Sudan,SDN,1998,,0.41152024,,,,,,0.18778108,,,,0.18778108
Sudan,SDN,2001,,0.011132861,,,,,,,,,,0
Sudan,SDN,2002,,0,,0.119693905,,,,,,,,0
Sudan,SDN,2003,,0.0709497,,,,,,,,,,0
Sudan,SDN,2005,,0.016925868,,,,,,,,,,0
Sudan,SDN,2006,,0.08901206,,,,,,,,,,0
Sudan,SDN,2007,,0.48090535,,,,,,,,,,0
Sudan,SDN,2009,,0.060701426,,,,,,,,,,0
Sudan,SDN,2010,,0.1066985,,,,,,,,,,0
Sudan,SDN,2012,,0.09954552,,,,,,,,,,0
Sudan,SDN,2013,,0.21116562,,,,,,,,,,0
Sudan,SDN,2014,,0.10539615,,,,,,,,,,0
Sudan,SDN,2016,,0.4342618,,,,,,,,,,0
Sudan,SDN,2017,,0.061455533,,,,,,,,,,0
Sudan,SDN,2018,,0.10952625,,,,,,,,,,0
Sudan,SDN,2019,,0.18042153,,,,,,,,,,0
Sudan,SDN,2020,,0.34878108,,,,,,,,,,0
Sudan,SDN,2021,,0.11389221,,0,,,,,,,,0
Suriname,SUR,1969,,0,,,,,,,,,,0
Suriname,SUR,2006,,0.5746741,,,,,,,,,,0
Suriname,SUR,2008,,0.37457463,,,,,,,,,,0
Suriname,SUR,2021,,0,,,,,,,,,,0
Suriname,SUR,2022,,0,,,,,,,,,,0
Sweden,SWE,1977,,0,,,,,0.15728511,,,,,0.15728511
Sweden,SWE,1985,,0.13110974,,,,,,,,,,0
Sweden,SWE,2021,,0,,,,,,,,,,0
Sweden,SWE,1976,,,,0,,,,,,,,0
Sweden,SWE,1990,,,,0,,,,,,,,0
Sweden,SWE,1999,,,,0.033902593,,,,,,,,0
Sweden,SWE,2002,,,,0.011203213,,,,,,,,0
Sweden,SWE,2005,,,,0.077333204,0,,,,,,,0
Sweden,SWE,2013,,,,0.07254687,,,,,,,,0
Sweden,SWE,2020,,,,0.009644161,,,,,,,,0
Sweden,SWE,2022,,,,,0.37917033,,,,,,,0
Sweden,SWE,2018,,,,,,,,0,,,,0
Switzerland,CHE,1977,,0,,,,,,,,,,0
Switzerland,CHE,1983,,0,,0,,,,,,,,0
Switzerland,CHE,1987,,0,,0.015280111,,,,,,,,0
Switzerland,CHE,1997,,0,,,,,,,,,,0
Switzerland,CHE,1999,,0.04200387,,0.16801548,,,0.4200387,,,,,0.4200387
Switzerland,CHE,2005,,0.08077069,,,0,,,,,,,0
Switzerland,CHE,2006,,0,,0.013377901,,,,,,,,0
Switzerland,CHE,2007,,0.013259242,,0,,,,,,,,0
Switzerland,CHE,2021,,0,,0,,,0.19559544,,,,,0.19559544
Switzerland,CHE,1976,,,,0,,,,,,,,0
Switzerland,CHE,1982,,,,0,,,,,,,,0
Switzerland,CHE,1984,,,,0,,,,,,,,0
Switzerland,CHE,1985,,,,0,,,,,,,,0
Switzerland,CHE,1986,,,,0,,,,,,,,0
Switzerland,CHE,1990,,,,0.07449694,,,,,,,,0
Switzerland,CHE,1993,,,,0.028834552,,,,,,,,0
Switzerland,CHE,1994,,,,0,,,,,,,,0
Switzerland,CHE,1998,,,,0,,,,,,,,0
Switzerland,CHE,2002,,,,0.013742911,,,0.054971643,,,,,0.054971643
Switzerland,CHE,2003,,,,0,14.173215,,,,,,,0
Switzerland,CHE,2009,,,,0,,,,,,,,0
Switzerland,CHE,2010,,,,0,0,,,,,,,0
