Entity,Code,Year,"Total number of deaths per 100,000 people - Drought","Total number of deaths per 100,000 people - Flood","Total number of deaths per 100,000 people - Earthquake","Total number of deaths per 100,000 people - Extreme weather","Total number of deaths per 100,000 people - Extreme temperature","Total number of deaths per 100,000 people - Volcanic activity","Total number of deaths per 100,000 people - Landslide","Total number of deaths per 100,000 people - Wildfire","Total number of deaths per 100,000 people - Glacial lake outburst","Total number of deaths per 100,000 people - Dry mass movement","Total number of deaths per 100,000 people - Fog"
Togo,TGO,2007,,0.6779617,,,,,,,,,
Togo,TGO,2008,,0.09642441,,,,,,,,,
Togo,TGO,2009,,0,,,,,,,,,
Togo,TGO,2010,,0.33476052,,,,,,,,,
Togo,TGO,2017,,0,,,,,,,,,
Togo,TGO,2020,,0.13029188,,,,,,,,,
Togo,TGO,2022,,0,,,,,,,,,
Togo,TGO,1966,,,,0,,,,,,,
Tokelau,TKL,1966,,,,0,,,,,,,
Tokelau,TKL,1987,,,,0,,,,,,,
Tokelau,TKL,1990,,,,0,,,,,,,
Tokelau,TKL,2005,,,,0,,,,,,,
Tonga,TON,2015,0,,,,,,,,,,
Tonga,TON,1977,,,1.043101,0,,,,,,,
Tonga,TON,2009,,,8.398735,,,,,,,,
Tonga,TON,1961,,,,2.8816369,,,,,,,
Tonga,TON,1973,,,,3.3102717,,,,,,,
Tonga,TON,1982,,,,7.2201424,,,,,,,
Tonga,TON,1990,,,,1.0127198,,,,,,,
Tonga,TON,1997,,,,0,,,,,,,
Tonga,TON,1998,,,,0,,,,,,,
Tonga,TON,2001,,,,0,,,,,,,
Tonga,TON,2004,,,,0,,,,,,,
Tonga,TON,2011,,,,0,,,,,,,
Tonga,TON,2014,,,,0.93774325,,,,,,,
Tonga,TON,2016,,,,0,,,,,,,
Tonga,TON,2018,,,,0,,,,,,,
Tonga,TON,2020,,,,0,,,,,,,
Tonga,TON,1946,,,,,,0,,,,,
Tonga,TON,2022,,,,,,3.7429702,,,,,
Trinidad and Tobago,TTO,2010,0,,,,,,,,,,
Trinidad and Tobago,TTO,1993,,0.38640502,,,,,,,,,
Trinidad and Tobago,TTO,1996,,0,,,,,,,,,
Trinidad and Tobago,TTO,2018,,0,,,,,,,,,
Trinidad and Tobago,TTO,2022,,0,,,,,,,,,
Trinidad and Tobago,TTO,1997,,,0,,,0,,,,,
Trinidad and Tobago,TTO,1933,,,,2.9817677,,,,,,,
Trinidad and Tobago,TTO,1963,,,,2.6735973,,,,,,,
Trinidad and Tobago,TTO,1974,,,,0.19225278,,,,,,,
Trinidad and Tobago,TTO,1990,,,,0,,,,,,,
Trinidad and Tobago,TTO,2004,,,,0.07346567,,,0.14693134,,,,
Trinidad and Tobago,TTO,2005,,,,0,,,,,,,
Tunisia,TUN,1977,0,,,,,,,,,,
Tunisia,TUN,1988,0,,,,,,,,,,
Tunisia,TUN,1962,,0.93419766,,,,,,,,,
Tunisia,TUN,1964,,1.1163204,,,,,,,,,
Tunisia,TUN,1969,,10.9864,,,,,,,,,
Tunisia,TUN,1973,,2.0316067,,,,,,,,,
Tunisia,TUN,1979,,0,,,,,,,,,
Tunisia,TUN,1982,,1.6919827,,,,,,,,,
Tunisia,TUN,1986,,0.2996545,,,,,,,,,
Tunisia,TUN,1990,,0.4383868,,,,,,,,,
Tunisia,TUN,2003,,0.11771864,,,,,,,,,
Tunisia,TUN,2007,,0.15122303,,,,,,,,,
Tunisia,TUN,2009,,0.15763366,,,,,,,,,
Tunisia,TUN,2018,,0.10894123,,,,,,,,,
Tunisia,TUN,2020,,0.049335126,,,,,,,,,
Tunisia,TUN,2021,,0.024463937,,,,,,0,,,
Tunisia,TUN,2022,,0.008093158,,,,,,,,,
Tunisia,TUN,1957,,,0.31771937,,,,,,,,
Tunisia,TUN,2017,,,,,,,,0,,,
Turkey,TUR,1948,,1.6495589,,,,,,,,,
Turkey,TUR,1956,,0.56387156,,,,,,,,,
Turkey,TUR,1957,,0.3922539,0.20999452,,,,,,,,
Turkey,TUR,1964,,0,0.075131916,0,,,,,,,
Turkey,TUR,1968,,0.4338321,0.070829734,,,,,,,,
Turkey,TUR,1974,,0.08491275,,,,,,,,,
Turkey,TUR,1980,,0.1701102,,,,,0.09072544,,,,
Turkey,TUR,1981,,0.022231176,,,,,,,,,
Turkey,TUR,1984,,0,0.012472256,,,,,,,,
Turkey,TUR,1988,,0.02486806,,,,,0.122427374,,,,
Turkey,TUR,1990,,0.12701535,,,,,,,,,
Turkey,TUR,1991,,0.0759203,,0.0018076262,,,,,,,
Turkey,TUR,1995,,0.106229626,0.15850134,,,,0.12477765,,,,
Turkey,TUR,1998,,0.14780968,0.23617417,,,,,,,,
Turkey,TUR,2000,,0.0031194654,0.0046791984,,0.017157061,,,0,,,
Turkey,TUR,2001,,0.018441107,0,,0.04456601,,0.01383083,,,,
Turkey,TUR,2002,,0.051524002,0.06364729,0.015154118,,,,,,,
Turkey,TUR,2003,,0.0119639905,0.26619878,,,,,,,,
Turkey,TUR,2004,,0.03393077,0.039831772,0.03688127,0.014752509,,,,,,
Turkey,TUR,2005,,0.010188529,0.0029110084,0.0029110084,0.024743572,,0.021832563,,,,
Turkey,TUR,2006,,0.0847685,,,,,,,,,
Turkey,TUR,2007,,0.022705063,,,0.0042571994,,,,,,
Turkey,TUR,2009,,0.06507383,,,,,0.020768246,,,,
Turkey,TUR,2011,,0.010785472,0.872275,,,,,,,,
Turkey,TUR,2012,,0.01726945,,,,,,,,,
Turkey,TUR,2015,,0.021344403,,,,,,,,,
Turkey,TUR,2019,,0.021561615,0.0011978674,,,,,,,,
Turkey,TUR,2020,,0.028525438,0.19730094,0.0023771198,,,0.048730955,,,,
Turkey,TUR,2021,,0.08610988,,,,,,0.010616287,,,
Turkey,TUR,2022,,0.003515299,0.0023435326,,,,,,,,
Turkey,TUR,2023,,0.022140345,58.384087,0.0011652813,,,,,,,
Turkey,TUR,1900,,,1.0019549,,,,,,,,
Turkey,TUR,1903,,,44.0295,,,,,,,,
Turkey,TUR,1912,,,6.3342004,,,,,,,,
Turkey,TUR,1914,,,27.893255,,,,,,,,
Turkey,TUR,1924,,,0.78111535,,,,,,,,
Turkey,TUR,1925,,,1.4310273,,,,,,,,
Turkey,TUR,1928,,,0.344834,,,,,,,,
Turkey,TUR,1934,,,0.7596172,,,,,,,,
Turkey,TUR,1935,,,3.3582597,,,,,,,,
Turkey,TUR,1938,,,0.8786738,,,,,,,,
Turkey,TUR,1939,,,191.42012,,,,,,,,
Turkey,TUR,1940,,,0.30180386,,,,,,,,
Turkey,TUR,1941,,,2.4906185,,,,,,,,
Turkey,TUR,1942,,,16.687046,,,,,,,,
Turkey,TUR,1943,,,27.802935,,,,,,,,
Turkey,TUR,1944,,,21.309208,,,,,,,,
Turkey,TUR,1945,,,3.137037,,,,,,,,
Turkey,TUR,1946,,,4.3795395,,,,,,,,
Turkey,TUR,1949,,,1.5592638,,,,,,,,
Turkey,TUR,1950,,,0.09533934,,,,,,,,
Turkey,TUR,1951,,,0.25093395,,,,,,,,
Turkey,TUR,1952,,,0.9821447,,,,,,,,
Turkey,TUR,1953,,,5.4516006,,,,,,,,
Turkey,TUR,1966,,,7.552968,,,,,,,,
Turkey,TUR,1967,,,0.84780425,,,,,,,,
Turkey,TUR,1969,,,0.15264103,,,,,,,,
Turkey,TUR,1970,,,3.0556269,,,,,,,,
Turkey,TUR,1971,,,2.5715103,,,,,,,,
Turkey,TUR,1975,,,6.011556,,,,,,,,
Turkey,TUR,1976,,,9.496063,,,,0.16542803,,,,
Turkey,TUR,1977,,,0.07248888,,,,,,,,
Turkey,TUR,1978,,,0,,,,,,,,
Turkey,TUR,1979,,,0,,,,,,,,
Turkey,TUR,1983,,,2.8622205,,,,,,,,
Turkey,TUR,1985,,,0,,,,,0.026435832,,,
Turkey,TUR,1986,,,0.029866265,,,,,,,,
Turkey,TUR,1992,,,1.1598159,,,,,,,0.46357113,
Turkey,TUR,1996,,,0,,,,,0,,,
Turkey,TUR,1999,,,28.459007,,,,,,,,
Turkey,TUR,2010,,,0.069676556,,,,0.01776069,,,,
Turkey,TUR,2014,,,0,,,,,,,,
Turkey,TUR,2017,,,0,0,,,,,,,
Turkey,TUR,1972,,,,0.08067111,,,,,,,
Turkey,TUR,1994,,,,0.051448938,0,,,,,,
Turkey,TUR,1987,,,,,0.058536407,,,,,,
Turkey,TUR,1993,,,,,,,0.23561852,,,,
Turkey,TUR,2013,,,,,,,0.009141231,,,,
Turkey,TUR,2018,,,,,,,0.02898225,,,,
Turkey,TUR,2008,,,,,,,,0.002804234,,,
Turkmenistan,TKM,1993,,0,,,,,,,,,
Turkmenistan,TKM,2000,,,0.24074578,,,,,,,,
Turks and Caicos Islands,TCA,1985,,,,0,,,,,,,
Turks and Caicos Islands,TCA,1990,,,,0,,,,,,,
Turks and Caicos Islands,TCA,2004,,,,0,,,,,,,
Turks and Caicos Islands,TCA,2008,,,,14.571949,,,,,,,
Turks and Caicos Islands,TCA,2017,,,,0,,,,,,,
Tuvalu,TUV,2011,0,,,,,,,,,,
Tuvalu,TUV,2021,0,,,,,,,,,,
Tuvalu,TUV,1972,,,,101.40274,,,,,,,
Tuvalu,TUV,1984,,,,0,,,,,,,
Tuvalu,TUV,1987,,,,0,,,,,,,
Tuvalu,TUV,1990,,,,0,,,,,,,
Tuvalu,TUV,1993,,,,0,,,,,,,
Tuvalu,TUV,2015,,,,0,,,,,,,
Tuvalu,TUV,2020,,,,0,,,,,,,
USSR,OWID_USS,1921,861.28217,,,,,,,,,,
USSR,OWID_USS,1981,,0,,0,,,,,,,
USSR,OWID_USS,1982,,0,,,,,,,,,
USSR,OWID_USS,1983,,0,0,0,,,,,,,
USSR,OWID_USS,1984,,0,0,0.1456867,,,,,,,
USSR,OWID_USS,1985,,0,0.010466245,,,,,,,,
USSR,OWID_USS,1987,,0.038897097,,,,,0.027581578,0,,,
USSR,OWID_USS,1988,,0,8.753161,,,,,,,,
USSR,OWID_USS,1989,,0.0059029916,0.095142335,,,,0.03402901,,,0,
USSR,OWID_USS,1990,,0.0065538767,0.0017247044,,,,0.0148324575,,,,
USSR,OWID_USS,1991,,0.00068611786,0.09399815,0.0140654165,,,,,,0.017152946,
USSR,OWID_USS,1902,,,3.923191,,,,,,,,
USSR,OWID_USS,1911,,,0.069969684,,,,,,,,
USSR,OWID_USS,1930,,,0.09996352,,,,,,,,
USSR,OWID_USS,1946,,,0.22963634,,,,,,,,
USSR,OWID_USS,1948,,,62.033367,,,,,,,,
USSR,OWID_USS,1949,,,1.9544923,,,,6.7011166,,,,
USSR,OWID_USS,1952,,,0,,,,,,,,
USSR,OWID_USS,1966,,,0.0042919237,,,,,,,,
USSR,OWID_USS,1976,,,0,,,,,,,,
USSR,OWID_USS,1986,,,0.0010720448,,,,,,,,
USSR,OWID_USS,1923,,,,0.016216293,,,,,,,
USSR,OWID_USS,1956,,,,,,0,,,,,
USSR,OWID_USS,1961,,,,,,,0.066614404,,,,
USSR,OWID_USS,1974,,,,,,,0.005174511,,,,
Uganda,UGA,1967,0,,,,,,,,,,
Uganda,UGA,1979,0,,,,,,,,,,
Uganda,UGA,1987,0,,,,,,,,,,
Uganda,UGA,1998,0,0,,,,,,,,,
Uganda,UGA,1999,0.49400225,,,,,,,,,,
Uganda,UGA,2002,0.30925697,0.06654897,,0,,,,,,,
Uganda,UGA,2005,0,,,,,,,,,,
Uganda,UGA,2008,0,0.16060378,,,,,,,,,
Uganda,UGA,2010,0,,,,,,1.1996887,,,,
Uganda,UGA,2022,5.2169766,0.12063597,,,,,0.04021199,,,,
Uganda,UGA,1997,,0.45710236,,,,,0.09142047,,,,
Uganda,UGA,2001,,0.0040382296,,,,,0.044420525,,,,
Uganda,UGA,2003,,0.0948596,,,,,,,,,
Uganda,UGA,2004,,0,,,,,,,,,
Uganda,UGA,2006,,0.010426358,,,,,,,,,
Uganda,UGA,2007,,0.11137434,,,,,,,,,
Uganda,UGA,2011,,0.081091456,,0.06907791,,,,,,,
Uganda,UGA,2012,,0,,,,,0.052519023,,,,
Uganda,UGA,2013,,0.036854792,,,,,,,,,
Uganda,UGA,2016,,0,0.010323032,,,,0.03871137,,,,
Uganda,UGA,2017,,0.042365387,,,,,,,,,
Uganda,UGA,2019,,0.29569903,,,,,0.20489381,,,,
Uganda,UGA,2020,,0.0608045,,0.018016148,,,,,,,
Uganda,UGA,2021,,0.010904226,,,,,,,,,
Uganda,UGA,2023,,0.04734231,,,,,,,,,
Uganda,UGA,1966,,,1.1422616,,,,,,,,
Uganda,UGA,1988,,,0,,,,,,,,
Uganda,UGA,1990,,,0,,,,,,,,
Uganda,UGA,1994,,,0.034782562,,,,,,,,
Uganda,UGA,2000,,,,0,,,,,,,
Uganda,UGA,2018,,,,,,,0.12284598,,,,
Ukraine,UKR,2012,0,,,,0.4294565,,,,,,
Ukraine,UKR,1993,,0.01738176,,,,,,,,,
Ukraine,UKR,1995,,0,,,,,,,,,
Ukraine,UKR,1996,,0,,,,,,,,,
Ukraine,UKR,1997,,0,,0.021925736,,,,,,,
Ukraine,UKR,1998,,0.03618391,,,,,,,,,
Ukraine,UKR,2001,,0.018589457,,,,,,,,,
Ukraine,UKR,2003,,0,,,,,,,,,
Ukraine,UKR,2005,,0,,,1.7074299,,,,,,
Ukraine,UKR,2006,,0.0042925314,,,,,,,,,
Ukraine,UKR,2008,,0.08249582,,,0.010854714,,,,,,
Ukraine,UKR,2010,,0.013133981,,,,,,,,,
Ukraine,UKR,2013,,0.0044143186,,,,,,,,,
Ukraine,UKR,2016,,0.006691415,,,0.08252745,,,,,,
Ukraine,UKR,2020,,0.006832209,,,,,,0.036438446,,,
Ukraine,UKR,2023,,0,,,,,,,,,
Ukraine,UKR,1992,,,,0,,,,,,,
Ukraine,UKR,2000,,,,0.020458369,0,,,,,,
Ukraine,UKR,2007,,,,0,,,,,,,
Ukraine,UKR,2018,,,,0,,,,,,,
Ukraine,UKR,2021,,,,0.0022971912,,,,,,,
Ukraine,UKR,2009,,,,,0.05886985,,,,,,
Ukraine,UKR,2017,,,,,0.08285327,,,,,,
United Arab Emirates,ARE,2017,,0,,,,,,,,,
United Kingdom,GBR,2022,0,,,0.008887712,5.138579,,,,,,
United Kingdom,GBR,1952,,0.06734699,,,,,,,,,7.923175
United Kingdom,GBR,1977,,0.010667644,,,,,,,,,
United Kingdom,GBR,1993,,0.0069387266,,,,,,,,,
United Kingdom,GBR,1994,,0.012113682,,,,,,,,,
United Kingdom,GBR,1997,,0.0017167325,,,0.024034256,,,,,,
United Kingdom,GBR,1998,,0.00855603,,0.059892207,,,,,,,
United Kingdom,GBR,1999,,0,,0.01876006,,,,,,,
United Kingdom,GBR,2000,,0,,0.027187746,,,,,,,
United Kingdom,GBR,2001,,0,,,,,,,,,
United Kingdom,GBR,2002,,0.0016847585,,0.02358662,,,,,,,
United Kingdom,GBR,2004,,0,,,,,,,,,
United Kingdom,GBR,2007,,0.022853158,0,0.02122079,,,,,,,
United Kingdom,GBR,2008,,0.012957112,,0,,,,,,,
United Kingdom,GBR,2009,,0.0048197894,,0.0032131928,0.0048197894,,,,,,
United Kingdom,GBR,2012,,0.01253747,,,,,,,,,
United Kingdom,GBR,2013,,0.003110309,,0.017106699,1.1819173,,,,,,
United Kingdom,GBR,2014,,0,,0.0077192057,,,,,,,
United Kingdom,GBR,2015,,0,,0.004599508,,,,,,,
United Kingdom,GBR,2017,,0,,,,,,,,,
United Kingdom,GBR,2019,,0.0014974844,,,0.24858241,,,,,,
United Kingdom,GBR,2020,,0,,0.0029824274,3.811542,,,,,,
United Kingdom,GBR,1990,,,0,0.1450784,,,,,,,
United Kingdom,GBR,1968,,,,0.036252078,,,,,,,
United Kingdom,GBR,1972,,,,0,,,,,,,
United Kingdom,GBR,1976,,,,0,,,,,,,
United Kingdom,GBR,1981,,,,0.021278162,,,,,,,
United Kingdom,GBR,1983,,,,0.008849304,,,,,,,
United Kingdom,GBR,1984,,,,0.038891073,,,,,,,
United Kingdom,GBR,1986,,,,0,,,,,,,
United Kingdom,GBR,1987,,,,0.03519496,,,,,,,
United Kingdom,GBR,1989,,,,0.022776611,,,,,,,
United Kingdom,GBR,1991,,,,0.083682805,0,,,,,,
United Kingdom,GBR,1995,,,,0.015535894,,,,,,,
United Kingdom,GBR,1996,,,,0.008609026,,,,,,,
United Kingdom,GBR,2005,,,,0.01656075,0.001656075,,,,,,
United Kingdom,GBR,2010,,,,0,0,,,,,,
United Kingdom,GBR,2018,,,,0,0,,,,,,
United Kingdom,GBR,2021,,,,0.0014863028,,,,,,,
United Kingdom,GBR,2003,,,,,0.5046119,,,,,,
United Kingdom,GBR,1966,,,,,,,0.25659588,,,,
United States,USA,1933,0,,0.09452583,0.032595113,,,,,,,
United States,USA,1988,0,0,,0.011143772,,,,,,,
United States,USA,1991,0,0.0059627877,0.00079503836,0.03458417,,,,0.011130537,,,
United States,USA,1999,0,0,,0.081309095,0.092054784,,,0.00035818983,,,
United States,USA,2000,0,0.0028328756,0,0.037181493,0.012393831,,,0.0049575325,,,
United States,USA,2002,0,0.009016813,,0.06589209,0.0048552067,,,0,,,
United States,USA,2007,0,0.026425019,,0.08092662,,,,0.0026425018,,,
United States,USA,2011,0,0.005416141,,0.24277057,0.007009124,,,0.0025487724,,,
United States,USA,2012,0,0.0006316095,,0.060002908,0.038843986,,,0.0009474143,,,
United States,USA,2014,0,0.0006210525,0.00031052626,0.04223157,0.0065210517,,0.01335263,0.0006210525,,,
United States,USA,2015,0,0.030190282,,0.06715797,,,,0.003696769,,,
United States,USA,2017,0,0.009096664,,0.079140976,,,,0.013644996,,,
United States,USA,2018,0,0.0021075448,,0.047570296,,0,0.0063226344,0.031312093,,,
United States,USA,2020,0.013395169,0.00029767043,,0.05209232,,,,0.009525454,,,
United States,USA,2021,0,0.017210804,,0.14658856,0.067953,,,0.00148369,,,
United States,USA,2022,0.04020221,0.012415389,0.000591209,0.08986376,,,,0.0017736269,,,
United States,USA,1903,,0.31570503,,0.12375638,,,,,,,
United States,USA,1909,,0.081220694,,0.44107348,,,,,,,
United States,USA,1927,,0.21383843,,0.075625785,,,,,,,
United States,USA,1936,,0.15958802,,0.36306277,0.95194256,,,,,,
United States,USA,1937,,0.10855508,,,,,,,,,
United States,USA,1943,,0,,,,,,,,,
United States,USA,1948,,0.03820732,,0.0291765,,,,,,,
United States,USA,1950,,0.02225496,,0.18343481,,,,,,,
United States,USA,1951,,0.027224716,,,0.045817204,,,,,,
United States,USA,1955,,0.045923814,,0.2265161,0.06640335,,,,,,
United States,USA,1964,,0.058202438,0.06994972,0.09771602,,,,,,,
United States,USA,1969,,0.058122102,,0.36136785,,,,,,,
United States,USA,1972,,0.115475476,,0.124733,0.004872383,,0.19489531,,,,
United States,USA,1973,,0.027012065,0,0.024117915,0.010611882,,,,,,
United States,USA,1976,,0.06517559,,,,,,,,,
United States,USA,1977,,0.06498407,,0.042239647,0,,,,,,
United States,USA,1978,,0.012392061,,0.098677516,,,,,,,
United States,USA,1980,,0.016133368,,0.0053777895,0.5646679,0.04033342,,,,,
United States,USA,1981,,0.01329469,,0.01329469,,,,,,,
United States,USA,1982,,0.0048245313,,0.22061266,,,,,,,
United States,USA,1983,,0.0043404666,0.00086809334,0.05729416,0.08160078,,,,,,
United States,USA,1984,,0.012029233,,0.2221112,,,,,,,
United States,USA,1985,,0.0051032086,,0.15437207,,,,,,,
United States,USA,1986,,0.0054733898,0,0.00042102998,0.02020944,,,,,,
United States,USA,1990,,0.015317409,0,0.06530053,0.0044339867,,,,,,
United States,USA,1993,,0.037870042,0.000772858,0.11245084,0.018548591,,,0.0011592869,,,
United States,USA,1994,,0.014107406,0.022876875,0.062911406,,,0,0.004956656,,,
United States,USA,1995,,0.004140622,,0.05646303,0.26725835,,,,,,
United States,USA,1996,,0.026767356,,0.106697656,,,,0.00037176884,,,
United States,USA,1997,,0.026432162,,0.06608041,,,,0,,,
United States,USA,1998,,0.011238603,,0.07359472,0.047129624,,,0.0007250711,,,
United States,USA,2001,,0.004203587,0.00035029888,0.02872451,0.019616738,,,0.00070059777,,,
United States,USA,2003,,0.008244311,0.00068702595,0.05908423,,,0.0051526944,0.0061832336,,,
United States,USA,2004,,0.00034019636,,0.07314222,0.0010205891,,,0,,,
United States,USA,2005,,0.017854577,,0.6340059,0.011117001,,,0.0016843941,,,
United States,USA,2006,,0.013344316,0,0.031025534,0.06271829,,,0.0016680395,,,
United States,USA,2008,,0.014393436,0,0.084397875,0,,,0.00032712353,,,
United States,USA,2009,,0.0035655012,,0.0239861,0.018799916,,,0.0006482729,,,
United States,USA,2010,,0.0064270897,0,0.037919827,,,,,,,
United States,USA,2013,,0.0097064525,,0.04383559,0.0059491163,,,0.0068884506,,,
United States,USA,2016,,0.016503153,0,0.060817175,,,,0.004889823,,,
United States,USA,2019,,0.002991149,0,0.04157697,,,,0.0008973447,,,
United States,USA,1906,,,0.83502334,0.35548136,,,,,,,
United States,USA,1915,,,0.0061948714,0.54205126,,,,,,,
United States,USA,1925,,,0.011634972,0.6614034,,,,,,,
United States,USA,1940,,,0.0069542443,0.03863469,,,,,,,
United States,USA,1946,,,0.117830664,0.023566132,,,,,,,
United States,USA,1949,,,0.0054775192,0.05956802,,,,,,,
United States,USA,1952,,,0.009153813,0.18242241,,,,,,,
United States,USA,1959,,,0.01615466,0.0409636,,,,,,,
United States,USA,1960,,,0.034621995,0.028378684,,,,,,,
United States,USA,1965,,,0.0036899731,0.30046925,,,,,,,
United States,USA,1971,,,0.032034233,0.077867836,,,,,,,
United States,USA,1975,,,0,0.048278414,,,,,,,
United States,USA,1987,,,0.003335374,0.062955186,0.03335374,,,,,,
United States,USA,1989,,,0.027352063,0.044089895,0.03429214,,,,,,
United States,USA,1992,,,0.0003918874,0.03801308,,,,0,,,
United States,USA,1900,,,,8.018185,,,,,,,
United States,USA,1910,,,,0.033277173,,,,,,,
United States,USA,1913,,,,0.77681154,,,,,,,
United States,USA,1918,,,,0.033673327,,,,0.990392,,,
United States,USA,1919,,,,0.48818943,,,,,,,
United States,USA,1920,,,,0.2155957,,,,,,,
United States,USA,1926,,,,0.23638564,,,,,,,
United States,USA,1928,,,,1.5728512,,,,,,,
United States,USA,1932,,,,0.3052644,,,,,,,
United States,USA,1935,,,,0.327847,,,,,,,
United States,USA,1938,,,,0.4721066,,,0.15736887,,,,
United States,USA,1944,,,,0.28630537,,,,0.08882808,,,
United States,USA,1945,,,,0.14191416,,,,,,,
United States,USA,1947,,,,0.21693511,,,,0,,,
United States,USA,1953,,,,0.3010591,,,,,,,
United States,USA,1954,,,,0.14095558,,,,,,,
United States,USA,1956,,,,0.14140874,,,,0.006704725,,,
United States,USA,1957,,,,0.2809239,,,,,,,
United States,USA,1958,,,,0.081694014,0,,,,,,
United States,USA,1961,,,,0.08152449,,,,,,,
United States,USA,1962,,,,0.08685241,,,,,,,
United States,USA,1963,,,,0.1240185,0.08123483,,,,,,
United States,USA,1966,,,,0.15117475,0.13657857,,,,,,
United States,USA,1967,,,,0.14191173,,,,,,,
United States,USA,1968,,,,0.081228785,,,,,,,
United States,USA,1970,,,,0.018469678,,,,0,,,
United States,USA,1974,,,,0.16819735,,,,,,,
United States,USA,1979,,,,0.08436786,,,,,,,
United States,USA,2023,,,,0.03382387,0.0070588947,,,0.05382407,,,
United States Virgin Islands,VIR,1989,,,,0,,,,,,,
United States Virgin Islands,VIR,1995,,,,6.7653766,,,,,,,
United States Virgin Islands,VIR,1998,,,,0,,,,,,,
United States Virgin Islands,VIR,1999,,,,2.7818475,,,,,,,
United States Virgin Islands,VIR,2004,,,,0,,,,,,,
United States Virgin Islands,VIR,2017,,,,6.8721776,,,,,,,
Upper-middle-income countries,,1920,71.469376,,25.907364,,,,,,,,
Upper-middle-income countries,,1928,403.69333,,0.021126619,,,,,,,,
Upper-middle-income countries,,1963,0,0.002110083,0.025320996,0.18374602,,0.0012660498,,,,,
Upper-middle-income countries,,1964,0,0.0083023105,0.005589674,0.056965355,,,,,,,
Upper-middle-income countries,,1965,0,0.010346849,,0.00016041627,,,0.007058316,0,,,
Upper-middle-income countries,,1966,0,0.06946922,0.19971421,0.017151928,,,0.03132772,,,,
Upper-middle-income countries,,1968,0,0.011000294,0.0050885715,0.0015714705,0.011449286,0.006510378,,,,,
Upper-middle-income countries,,1969,0,0.023603138,0.23471603,0.023895437,,,0.0013153452,,,,
Upper-middle-income countries,,1970,0,0.054120112,5.565518,0.009067617,,,,,,,
Upper-middle-income countries,,1973,0,0.010980348,0.03863208,0.0085700285,,,0.04961243,,,,
Upper-middle-income countries,,1977,0,0.0058643725,0.0075488198,0.0012477388,,,0,,,,
Upper-middle-income countries,,1978,0,0.00958502,0.0005529819,0.0040552006,,,,,,,
Upper-middle-income countries,,1979,0,0.026501916,0.04441189,0.09063898,,0.00012101332,,,,,
Upper-middle-income countries,,1980,0,0.40248844,0.004883701,0.014651103,,,0.002382293,,,,
Upper-middle-income countries,,1981,0,0.16212519,0.01060906,0.009085107,,,0.007912834,0,,,
Upper-middle-income countries,,1983,0.0011343998,0.022347676,0.09370142,0.04571631,0.0009642398,0,0.04305047,0,,0.024786636,
Upper-middle-income countries,,1985,0,0.07605032,0.52724195,0.019836824,0.0037365765,1.1979024,0.014671558,0.0007143455,,0,
Upper-middle-income countries,,1986,0,0.030531593,0.0018913376,0.020858752,0.000108076434,,0.016265504,,,,
Upper-middle-income countries,,1987,0,0.06218529,0.26573458,0.021825923,0.0015931331,0,0.048484348,0.010142947,,,
Upper-middle-income countries,,1988,0.07309054,0.14868703,0.049283907,0.037902664,0.0052207527,0,0.010232676,,,,
Upper-middle-income countries,,1989,0,0.11741289,0.0023112774,0.08269237,,,0.0068824706,0,,,
Upper-middle-income countries,,1990,0,0.036842845,0.017334836,0.03568045,0.019204775,0,0.001667783,,,0.0036893382,
Upper-middle-income countries,,1991,0.09963278,0.099483326,0.0077713565,0.015393264,0.0012454097,0,0.016389592,0.00024908193,,0.001145777,
Upper-middle-income countries,,1992,0,0.035832223,0.032731354,0.042821474,0.004675908,0,0.0014766025,0.0015258226,,0.015258226,
Upper-middle-income countries,,1993,0,0.085851766,0.0005353568,0.014795315,0.0019954208,0.00048668802,0.0539737,,,0.0035041538,
Upper-middle-income countries,,1994,0,0.09172477,0.013626304,0.0753058,0.007029825,0,0.0027445208,0.0011555876,,,
Upper-middle-income countries,,1995,0,0.11244203,0.108485825,0.055100884,0.013203239,,0.014919184,0.0013822886,,,
Upper-middle-income countries,,1996,0,0.20106064,0.018930575,0.047822125,0.0014162525,0,0.037341855,0.00089695986,,,
Upper-middle-income countries,,1997,0,0.06904717,0.0022454364,0.061188143,0.016560094,0.0009355985,0.023436744,0.00065491896,,,
Upper-middle-income countries,,1998,0,0.22609134,0.009553809,0.05245319,0.007976966,0,0.014469845,0.003663839,,,
Upper-middle-income countries,,1999,0.00055196317,0.09355776,0.884015,0.02580428,0.008141457,0,0.006209586,0.0012419171,,,
Upper-middle-income countries,,2000,0.00009124298,0.04803943,0.0025548034,0.010447321,0.016378114,0,0.011450994,0.0006843223,,,
Upper-middle-income countries,,2001,0.0018554542,0.037833165,0.007467072,0.020772036,0.036837555,0,0.013169199,0.0014029044,,,
Upper-middle-income countries,,2002,0,0.0831678,0.002245351,0.011541104,0.013427199,0,0.020432694,0.00013472105,,0.0026944212,
Upper-middle-income countries,,2003,0,0.04898679,0.023847071,0.0045465445,0.016046628,0,0.005304302,0,,,
Upper-middle-income countries,,2004,0,0.062165447,0.37905437,0.01734438,0.007787273,,0.003672407,0.0003982128,,0.0019468182,
Upper-middle-income countries,,2005,0,0.046027415,0.0010979822,0.09034198,0.0074223597,0,0.0041284133,0,,,
