Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Tanzania,TZA,1986,0,0,0,0,0,0,0
Tanzania,TZA,1989,0,3918,0,0,0,0,3918
Tanzania,TZA,1993,0,18968,0,0,0,0,18968
Tanzania,TZA,1994,0,10474,0,1351,0,0,11825
Tanzania,TZA,1995,0,982,0,0,0,0,982
Tanzania,TZA,1997,0,26112,0,0,0,0,26112
Tanzania,TZA,1998,0,18696,0,0,0,0,18696
Tanzania,TZA,2000,0,10446,290,0,0,0,10736
Tanzania,TZA,2001,0,1412,0,0,0,3671,5083
Tanzania,TZA,2002,0,2476,550,0,0,0,3026
Tanzania,TZA,2005,0,254,507,0,0,0,761
Tanzania,TZA,2008,0,17028,0,0,0,0,17028
Tanzania,TZA,2009,0,8645,0,0,0,0,8645
Tanzania,TZA,2012,0,2093,0,0,0,0,2093
Tanzania,TZA,2014,0,6101,0,0,0,0,6101
Tanzania,TZA,2015,0,2284,0,8945,0,0,11229
Tanzania,TZA,2016,0,2941,3125,0,0,0,6066
Tanzania,TZA,2017,0,1244,0,0,0,0,1244
Tanzania,TZA,2018,0,2582,0,0,0,0,2582
Tanzania,TZA,2019,0,7850,0,0,0,0,7850
Tanzania,TZA,2020,0,6969,0,0,0,0,6969
Tanzania,TZA,2022,0,1527,0,0,0,0,1527
Tanzania,TZA,2023,0,1928,0,0,0,0,1928
Thailand,THA,1991,0,3030,0,6774,0,0,9804
Thailand,THA,1993,0,7096,0,692,0,0,7788
Thailand,THA,1999,0,3523,0,0,0,0,3523
Thailand,THA,2002,0,23979,0,156,0,5450,29585
Thailand,THA,2005,0,11546,0,1519,0,0,13065
Thailand,THA,2008,0,5793,0,0,0,0,5793
Thailand,THA,2010,0,37791,0,0,0,0,37791
Thailand,THA,2011,0,127633,146,2620,0,0,130399
Thailand,THA,2012,0,0,0,0,0,0,0
Thailand,THA,2014,0,4145,143,0,9005,0,13293
Thailand,THA,2015,0,0,0,427,0,0,427
Thailand,THA,2019,0,2665,0,982,0,0,3647
Thailand,THA,1966,0,1882,0,0,0,0,1882
Thailand,THA,1975,0,58423,0,0,0,0,58423
Thailand,THA,1978,0,21914,0,11414,0,0,33328
Thailand,THA,1980,0,12462,0,0,0,0,12462
Thailand,THA,1983,0,10273,0,0,0,0,10273
Thailand,THA,1984,0,3425,0,0,0,0,3425
Thailand,THA,1985,0,3558,0,0,0,0,3558
Thailand,THA,1986,0,8149,0,0,0,0,8149
Thailand,THA,1987,0,4573,0,0,0,0,4573
Thailand,THA,1988,0,124319,0,0,0,0,124319
Thailand,THA,1994,0,17403,0,3242,0,1536,22181
Thailand,THA,1995,0,38873,0,4544,0,0,43417
Thailand,THA,1996,0,15113,0,1495,0,0,16608
Thailand,THA,1997,0,2295,0,32465,0,0,34760
Thailand,THA,2000,0,16966,0,317,0,0,17283
Thailand,THA,2001,0,29694,0,0,0,0,29694
Thailand,THA,2003,0,1389,0,0,0,0,1389
Thailand,THA,2004,0,1990,1277730,2144,0,459,1282323
Thailand,THA,2006,0,42220,0,0,0,0,42220
Thailand,THA,2007,0,7931,0,0,0,0,7931
Thailand,THA,2009,0,2212,0,0,0,0,2212
Thailand,THA,2013,0,12073,0,0,0,0,12073
Thailand,THA,2016,0,2974,0,0,1983,0,4957
Thailand,THA,2017,0,21157,0,0,0,0,21157
Thailand,THA,2020,0,4337,0,1819,0,0,6156
Thailand,THA,2021,0,1955,0,279,0,0,2234
Thailand,THA,2022,0,2650,0,279,0,0,2929
Thailand,THA,2023,0,0,0,0,0,0,0
Thailand,THA,1962,0,0,0,272288,0,0,272288
Thailand,THA,1981,0,0,0,11770,0,0,11770
Thailand,THA,1989,0,0,0,84309,0,0,84309
Thailand,THA,1990,0,0,0,6518,0,0,6518
Thailand,THA,1992,0,0,0,1054,0,0,1054
Timor-Leste,TLS,2007,0,9810,0,0,0,0,9810
Timor-Leste,TLS,2016,0,0,0,0,0,0,0
Timor-Leste,TLS,2001,0,11198,0,0,0,0,11198
Timor-Leste,TLS,2003,0,32372,0,0,0,0,32372
Timor-Leste,TLS,2020,0,23077,0,0,0,0,23077
Timor-Leste,TLS,2015,0,0,0,0,0,0,0
Timor-Leste,TLS,2006,0,0,0,0,0,0,0
Timor-Leste,TLS,2021,0,0,0,310384,0,0,310384
Togo,TGO,1971,0,0,0,0,0,0,0
Togo,TGO,1980,0,0,0,0,0,0,0
Togo,TGO,1989,0,0,0,0,0,0,0
Togo,TGO,1994,0,0,0,0,0,0,0
Togo,TGO,1995,0,7010,0,0,0,0,7010
Togo,TGO,1998,0,0,0,0,0,0,0
Togo,TGO,1999,0,0,0,0,0,0,0
Togo,TGO,2006,0,0,0,0,0,0,0
Togo,TGO,2007,0,67796,0,0,0,0,67796
Togo,TGO,2008,0,9642,0,0,0,0,9642
Togo,TGO,2009,0,0,0,0,0,0,0
Togo,TGO,2010,0,33476,0,0,0,0,33476
Togo,TGO,2017,0,0,0,0,0,0,0
Togo,TGO,2020,0,13029,0,0,0,0,13029
Togo,TGO,2022,0,0,0,0,0,0,0
Togo,TGO,1966,0,0,0,0,0,0,0
Tokelau,TKL,1966,0,0,0,0,0,0,0
Tokelau,TKL,1987,0,0,0,0,0,0,0
Tokelau,TKL,1990,0,0,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0,0,0
Tonga,TON,1977,0,0,104310,0,0,0,104310
Tonga,TON,2009,0,0,839874,0,0,0,839874
Tonga,TON,1961,0,0,0,288164,0,0,288164
Tonga,TON,1973,0,0,0,331027,0,0,331027
Tonga,TON,1982,0,0,0,722014,0,0,722014
Tonga,TON,1990,0,0,0,101272,0,0,101272
Tonga,TON,1997,0,0,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0,0,0
Tonga,TON,2014,0,0,0,93774,0,0,93774
Tonga,TON,2016,0,0,0,0,0,0,0
Tonga,TON,2018,0,0,0,0,0,0,0
Tonga,TON,2020,0,0,0,0,0,0,0
Tonga,TON,1946,0,0,0,0,0,0,0
Tonga,TON,2022,0,0,0,0,0,374297,374297
Trinidad and Tobago,TTO,2010,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1993,0,38641,0,0,0,0,38641
Trinidad and Tobago,TTO,1996,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2022,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1933,0,0,0,298177,0,0,298177
Trinidad and Tobago,TTO,1963,0,0,0,267360,0,0,267360
Trinidad and Tobago,TTO,1974,0,0,0,19225,0,0,19225
Trinidad and Tobago,TTO,1990,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,7347,0,14693,22040
Trinidad and Tobago,TTO,2005,0,0,0,0,0,0,0
Tunisia,TUN,1977,0,0,0,0,0,0,0
Tunisia,TUN,1988,0,0,0,0,0,0,0
Tunisia,TUN,1962,0,93420,0,0,0,0,93420
Tunisia,TUN,1964,0,111632,0,0,0,0,111632
Tunisia,TUN,1969,0,1098640,0,0,0,0,1098640
Tunisia,TUN,1973,0,203161,0,0,0,0,203161
Tunisia,TUN,1979,0,0,0,0,0,0,0
Tunisia,TUN,1982,0,169198,0,0,0,0,169198
Tunisia,TUN,1986,0,29965,0,0,0,0,29965
Tunisia,TUN,1990,0,43839,0,0,0,0,43839
Tunisia,TUN,2003,0,11772,0,0,0,0,11772
Tunisia,TUN,2007,0,15122,0,0,0,0,15122
Tunisia,TUN,2009,0,15763,0,0,0,0,15763
Tunisia,TUN,2018,0,10894,0,0,0,0,10894
Tunisia,TUN,2020,0,4934,0,0,0,0,4934
Tunisia,TUN,2021,0,2446,0,0,0,0,2446
Tunisia,TUN,2022,0,809,0,0,0,0,809
Tunisia,TUN,1957,0,0,31772,0,0,0,31772
Tunisia,TUN,2017,0,0,0,0,0,0,0
Turkey,TUR,1948,0,164956,0,0,0,0,164956
Turkey,TUR,1956,0,56387,0,0,0,0,56387
Turkey,TUR,1957,0,39225,20999,0,0,0,60224
Turkey,TUR,1964,0,0,7513,0,0,0,7513
Turkey,TUR,1968,0,43383,7083,0,0,0,50466
Turkey,TUR,1974,0,8491,0,0,0,0,8491
Turkey,TUR,1980,0,17011,0,0,0,9073,26084
Turkey,TUR,1981,0,2223,0,0,0,0,2223
Turkey,TUR,1984,0,0,1247,0,0,0,1247
Turkey,TUR,1988,0,2487,0,0,0,12243,14730
Turkey,TUR,1990,0,12702,0,0,0,0,12702
Turkey,TUR,1991,0,7592,0,181,0,0,7773
Turkey,TUR,1995,0,10623,15850,0,0,12478,38951
Turkey,TUR,1998,0,14781,23617,0,0,0,38398
Turkey,TUR,2000,0,312,468,0,1716,0,2496
Turkey,TUR,2001,0,1844,0,0,4457,1383,7684
Turkey,TUR,2002,0,5152,6365,1515,0,0,13032
Turkey,TUR,2003,0,1196,26620,0,0,0,27816
Turkey,TUR,2004,0,3393,3983,3688,1475,0,12539
Turkey,TUR,2005,0,1019,291,291,2474,2183,6258
Turkey,TUR,2006,0,8477,0,0,0,0,8477
Turkey,TUR,2007,0,2271,0,0,426,0,2697
Turkey,TUR,2009,0,6507,0,0,0,2077,8584
Turkey,TUR,2011,0,1079,87228,0,0,0,88307
Turkey,TUR,2012,0,1727,0,0,0,0,1727
Turkey,TUR,2015,0,2134,0,0,0,0,2134
Turkey,TUR,2019,0,2156,120,0,0,0,2276
Turkey,TUR,2020,0,2853,19730,238,0,4873,27694
Turkey,TUR,2021,0,8611,0,0,0,1062,9673
Turkey,TUR,2022,0,352,234,0,0,0,586
Turkey,TUR,2023,0,2214,5838409,117,0,0,5840740
Turkey,TUR,1900,0,0,100195,0,0,0,100195
Turkey,TUR,1903,0,0,4402950,0,0,0,4402950
Turkey,TUR,1912,0,0,633420,0,0,0,633420
Turkey,TUR,1914,0,0,2789326,0,0,0,2789326
Turkey,TUR,1924,0,0,78112,0,0,0,78112
Turkey,TUR,1925,0,0,143103,0,0,0,143103
Turkey,TUR,1928,0,0,34483,0,0,0,34483
Turkey,TUR,1934,0,0,75962,0,0,0,75962
Turkey,TUR,1935,0,0,335826,0,0,0,335826
Turkey,TUR,1938,0,0,87867,0,0,0,87867
Turkey,TUR,1939,0,0,19142012,0,0,0,19142012
Turkey,TUR,1940,0,0,30180,0,0,0,30180
Turkey,TUR,1941,0,0,249062,0,0,0,249062
Turkey,TUR,1942,0,0,1668705,0,0,0,1668705
Turkey,TUR,1943,0,0,2780294,0,0,0,2780294
Turkey,TUR,1944,0,0,2130921,0,0,0,2130921
Turkey,TUR,1945,0,0,313704,0,0,0,313704
Turkey,TUR,1946,0,0,437954,0,0,0,437954
Turkey,TUR,1949,0,0,155926,0,0,0,155926
Turkey,TUR,1950,0,0,9534,0,0,0,9534
Turkey,TUR,1951,0,0,25093,0,0,0,25093
Turkey,TUR,1952,0,0,98214,0,0,0,98214
Turkey,TUR,1953,0,0,545160,0,0,0,545160
Turkey,TUR,1966,0,0,755297,0,0,0,755297
Turkey,TUR,1967,0,0,84780,0,0,0,84780
Turkey,TUR,1969,0,0,15264,0,0,0,15264
Turkey,TUR,1970,0,0,305563,0,0,0,305563
Turkey,TUR,1971,0,0,257151,0,0,0,257151
Turkey,TUR,1975,0,0,601156,0,0,0,601156
Turkey,TUR,1976,0,0,949606,0,0,16543,966149
Turkey,TUR,1977,0,0,7249,0,0,0,7249
Turkey,TUR,1978,0,0,0,0,0,0,0
Turkey,TUR,1979,0,0,0,0,0,0,0
Turkey,TUR,1983,0,0,286222,0,0,0,286222
Turkey,TUR,1985,0,0,0,0,0,2644,2644
Turkey,TUR,1986,0,0,2987,0,0,0,2987
Turkey,TUR,1992,0,0,115982,0,0,46357,162339
Turkey,TUR,1996,0,0,0,0,0,0,0
Turkey,TUR,1999,0,0,2845901,0,0,0,2845901
Turkey,TUR,2010,0,0,6968,0,0,1776,8744
Turkey,TUR,2014,0,0,0,0,0,0,0
Turkey,TUR,2017,0,0,0,0,0,0,0
Turkey,TUR,1972,0,0,0,8067,0,0,8067
Turkey,TUR,1994,0,0,0,5145,0,0,5145
Turkey,TUR,1987,0,0,0,0,5854,0,5854
Turkey,TUR,1993,0,0,0,0,0,23562,23562
Turkey,TUR,2013,0,0,0,0,0,914,914
Turkey,TUR,2018,0,0,0,0,0,2898,2898
Turkey,TUR,2008,0,0,0,0,0,280,280
Turkmenistan,TKM,1993,0,0,0,0,0,0,0
Turkmenistan,TKM,2000,0,0,24075,0,0,0,24075
Turks and Caicos Islands,TCA,1985,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1990,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,1457195,0,0,1457195
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0,0,0
Tuvalu,TUV,2021,0,0,0,0,0,0,0
Tuvalu,TUV,1972,0,0,0,10140274,0,0,10140274
Tuvalu,TUV,1984,0,0,0,0,0,0,0
Tuvalu,TUV,1987,0,0,0,0,0,0,0
Tuvalu,TUV,1990,0,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0,0,0
Tuvalu,TUV,2020,0,0,0,0,0,0,0
Uganda,UGA,1967,0,0,0,0,0,0,0
Uganda,UGA,1979,0,0,0,0,0,0,0
Uganda,UGA,1987,0,0,0,0,0,0,0
Uganda,UGA,1998,0,0,0,0,0,0,0
Uganda,UGA,1999,49400,0,0,0,0,0,49400
Uganda,UGA,2002,30926,6655,0,0,0,0,37581
Uganda,UGA,2005,0,0,0,0,0,0,0
Uganda,UGA,2008,0,16060,0,0,0,0,16060
Uganda,UGA,2010,0,0,0,0,0,119969,119969
Uganda,UGA,2022,521698,12064,0,0,0,4021,537783
Uganda,UGA,1997,0,45710,0,0,0,9142,54852
Uganda,UGA,2001,0,404,0,0,0,4442,4846
Uganda,UGA,2003,0,9486,0,0,0,0,9486
Uganda,UGA,2004,0,0,0,0,0,0,0
Uganda,UGA,2006,0,1043,0,0,0,0,1043
Uganda,UGA,2007,0,11137,0,0,0,0,11137
Uganda,UGA,2011,0,8109,0,6908,0,0,15017
Uganda,UGA,2012,0,0,0,0,0,5252,5252
Uganda,UGA,2013,0,3685,0,0,0,0,3685
Uganda,UGA,2016,0,0,1032,0,0,3871,4903
Uganda,UGA,2017,0,4237,0,0,0,0,4237
Uganda,UGA,2019,0,29570,0,0,0,20489,50059
Uganda,UGA,2020,0,6080,0,1802,0,0,7882
Uganda,UGA,2021,0,1090,0,0,0,0,1090
Uganda,UGA,2023,0,4734,0,0,0,0,4734
Uganda,UGA,1966,0,0,114226,0,0,0,114226
Uganda,UGA,1988,0,0,0,0,0,0,0
Uganda,UGA,1990,0,0,0,0,0,0,0
Uganda,UGA,1994,0,0,3478,0,0,0,3478
Uganda,UGA,2000,0,0,0,0,0,0,0
Uganda,UGA,2018,0,0,0,0,0,12285,12285
Ukraine,UKR,2012,0,0,0,0,42946,0,42946
Ukraine,UKR,1993,0,1738,0,0,0,0,1738
Ukraine,UKR,1995,0,0,0,0,0,0,0
Ukraine,UKR,1996,0,0,0,0,0,0,0
Ukraine,UKR,1997,0,0,0,2193,0,0,2193
Ukraine,UKR,1998,0,3618,0,0,0,0,3618
Ukraine,UKR,2001,0,1859,0,0,0,0,1859
Ukraine,UKR,2003,0,0,0,0,0,0,0
Ukraine,UKR,2005,0,0,0,0,170743,0,170743
Ukraine,UKR,2006,0,429,0,0,0,0,429
Ukraine,UKR,2008,0,8250,0,0,1085,0,9335
Ukraine,UKR,2010,0,1313,0,0,0,0,1313
Ukraine,UKR,2013,0,441,0,0,0,0,441
Ukraine,UKR,2016,0,669,0,0,8253,0,8922
Ukraine,UKR,2020,0,683,0,0,0,3644,4327
Ukraine,UKR,2023,0,0,0,0,0,0,0
Ukraine,UKR,1992,0,0,0,0,0,0,0
Ukraine,UKR,2000,0,0,0,2046,0,0,2046
Ukraine,UKR,2007,0,0,0,0,0,0,0
Ukraine,UKR,2018,0,0,0,0,0,0,0
Ukraine,UKR,2021,0,0,0,230,0,0,230
Ukraine,UKR,2009,0,0,0,0,5887,0,5887
Ukraine,UKR,2017,0,0,0,0,8285,0,8285
United Arab Emirates,ARE,2017,0,0,0,0,0,0,0
United Kingdom,GBR,2022,0,0,0,889,513858,0,514747
United Kingdom,GBR,1952,0,6735,0,0,0,792318,799053
United Kingdom,GBR,1977,0,1067,0,0,0,0,1067
United Kingdom,GBR,1993,0,694,0,0,0,0,694
United Kingdom,GBR,1994,0,1211,0,0,0,0,1211
United Kingdom,GBR,1997,0,172,0,0,2403,0,2575
United Kingdom,GBR,1998,0,856,0,5989,0,0,6845
United Kingdom,GBR,1999,0,0,0,1876,0,0,1876
United Kingdom,GBR,2000,0,0,0,2719,0,0,2719
United Kingdom,GBR,2001,0,0,0,0,0,0,0
United Kingdom,GBR,2002,0,168,0,2359,0,0,2527
United Kingdom,GBR,2004,0,0,0,0,0,0,0
United Kingdom,GBR,2007,0,2285,0,2122,0,0,4407
United Kingdom,GBR,2008,0,1296,0,0,0,0,1296
United Kingdom,GBR,2009,0,482,0,321,482,0,1285
United Kingdom,GBR,2012,0,1254,0,0,0,0,1254
United Kingdom,GBR,2013,0,311,0,1711,118192,0,120214
United Kingdom,GBR,2014,0,0,0,772,0,0,772
United Kingdom,GBR,2015,0,0,0,460,0,0,460
United Kingdom,GBR,2017,0,0,0,0,0,0,0
United Kingdom,GBR,2019,0,150,0,0,24858,0,25008
United Kingdom,GBR,2020,0,0,0,298,381154,0,381452
United Kingdom,GBR,1990,0,0,0,14508,0,0,14508
United Kingdom,GBR,1968,0,0,0,3625,0,0,3625
United Kingdom,GBR,1972,0,0,0,0,0,0,0
United Kingdom,GBR,1976,0,0,0,0,0,0,0
United Kingdom,GBR,1981,0,0,0,2128,0,0,2128
United Kingdom,GBR,1983,0,0,0,885,0,0,885
United Kingdom,GBR,1984,0,0,0,3889,0,0,3889
United Kingdom,GBR,1986,0,0,0,0,0,0,0
United Kingdom,GBR,1987,0,0,0,3519,0,0,3519
United Kingdom,GBR,1989,0,0,0,2278,0,0,2278
United Kingdom,GBR,1991,0,0,0,8368,0,0,8368
United Kingdom,GBR,1995,0,0,0,1554,0,0,1554
United Kingdom,GBR,1996,0,0,0,861,0,0,861
United Kingdom,GBR,2005,0,0,0,1656,166,0,1822
United Kingdom,GBR,2010,0,0,0,0,0,0,0
United Kingdom,GBR,2018,0,0,0,0,0,0,0
United Kingdom,GBR,2021,0,0,0,149,0,0,149
United Kingdom,GBR,2003,0,0,0,0,50461,0,50461
United Kingdom,GBR,1966,0,0,0,0,0,25660,25660
United States,USA,1933,0,0,9453,3260,0,0,12713
United States,USA,1988,0,0,0,1114,0,0,1114
United States,USA,1991,0,596,80,3458,0,1113,5247
United States,USA,1999,0,0,0,8131,9205,36,17372
United States,USA,2000,0,283,0,3718,1239,496,5736
United States,USA,2002,0,902,0,6589,486,0,7977
United States,USA,2007,0,2643,0,8093,0,264,11000
United States,USA,2011,0,542,0,24277,701,255,25775
United States,USA,2012,0,63,0,6000,3884,95,10042
United States,USA,2014,0,62,31,4223,652,1397,6365
United States,USA,2015,0,3019,0,6716,0,370,10105
United States,USA,2017,0,910,0,7914,0,1364,10188
United States,USA,2018,0,211,0,4757,0,3763,8731
United States,USA,2020,1340,30,0,5209,0,953,7532
United States,USA,2021,0,1721,0,14659,6795,148,23323
United States,USA,2022,4020,1242,59,8986,0,177,14484
United States,USA,1903,0,31571,0,12376,0,0,43947
United States,USA,1909,0,8122,0,44107,0,0,52229
United States,USA,1927,0,21384,0,7563,0,0,28947
United States,USA,1936,0,15959,0,36306,95194,0,147459
United States,USA,1937,0,10856,0,0,0,0,10856
United States,USA,1943,0,0,0,0,0,0,0
United States,USA,1948,0,3821,0,2918,0,0,6739
United States,USA,1950,0,2225,0,18343,0,0,20568
United States,USA,1951,0,2722,0,0,4582,0,7304
United States,USA,1955,0,4592,0,22652,6640,0,33884
United States,USA,1964,0,5820,6995,9772,0,0,22587
United States,USA,1969,0,5812,0,36137,0,0,41949
United States,USA,1972,0,11548,0,12473,487,19490,43998
United States,USA,1973,0,2701,0,2412,1061,0,6174
United States,USA,1976,0,6518,0,0,0,0,6518
United States,USA,1977,0,6498,0,4224,0,0,10722
United States,USA,1978,0,1239,0,9868,0,0,11107
United States,USA,1980,0,1613,0,538,56467,4033,62651
United States,USA,1981,0,1329,0,1329,0,0,2658
United States,USA,1982,0,482,0,22061,0,0,22543
United States,USA,1983,0,434,87,5729,8160,0,14410
United States,USA,1984,0,1203,0,22211,0,0,23414
United States,USA,1985,0,510,0,15437,0,0,15947
United States,USA,1986,0,547,0,42,2021,0,2610
United States,USA,1990,0,1532,0,6530,443,0,8505
United States,USA,1993,0,3787,77,11245,1855,116,17080
United States,USA,1994,0,1411,2288,6291,0,496,10486
United States,USA,1995,0,414,0,5646,26726,0,32786
United States,USA,1996,0,2677,0,10670,0,37,13384
United States,USA,1997,0,2643,0,6608,0,0,9251
United States,USA,1998,0,1124,0,7359,4713,73,13269
United States,USA,2001,0,420,35,2872,1962,70,5359
United States,USA,2003,0,824,69,5908,0,1134,7935
United States,USA,2004,0,34,0,7314,102,0,7450
United States,USA,2005,0,1785,0,63401,1112,168,66466
United States,USA,2006,0,1334,0,3103,6272,167,10876
United States,USA,2008,0,1439,0,8440,0,33,9912
United States,USA,2009,0,357,0,2399,1880,65,4701
United States,USA,2010,0,643,0,3792,0,0,4435
United States,USA,2013,0,971,0,4384,595,689,6639
United States,USA,2016,0,1650,0,6082,0,489,8221
United States,USA,2019,0,299,0,4158,0,90,4547
United States,USA,1906,0,0,83502,35548,0,0,119050
United States,USA,1915,0,0,619,54205,0,0,54824
United States,USA,1925,0,0,1163,66140,0,0,67303
United States,USA,1940,0,0,695,3863,0,0,4558
United States,USA,1946,0,0,11783,2357,0,0,14140
United States,USA,1949,0,0,548,5957,0,0,6505
United States,USA,1952,0,0,915,18242,0,0,19157
United States,USA,1959,0,0,1615,4096,0,0,5711
United States,USA,1960,0,0,3462,2838,0,0,6300
United States,USA,1965,0,0,369,30047,0,0,30416
United States,USA,1971,0,0,3203,7787,0,0,10990
United States,USA,1975,0,0,0,4828,0,0,4828
United States,USA,1987,0,0,334,6296,3335,0,9965
United States,USA,1989,0,0,2735,4409,3429,0,10573
United States,USA,1992,0,0,39,3801,0,0,3840
United States,USA,1900,0,0,0,801819,0,0,801819
United States,USA,1910,0,0,0,3328,0,0,3328
United States,USA,1913,0,0,0,77681,0,0,77681
United States,USA,1918,0,0,0,3367,0,99039,102406
United States,USA,1919,0,0,0,48819,0,0,48819
United States,USA,1920,0,0,0,21560,0,0,21560
United States,USA,1926,0,0,0,23639,0,0,23639
United States,USA,1928,0,0,0,157285,0,0,157285
United States,USA,1932,0,0,0,30526,0,0,30526
United States,USA,1935,0,0,0,32785,0,0,32785
United States,USA,1938,0,0,0,47211,0,15737,62948
United States,USA,1944,0,0,0,28631,0,8883,37514
United States,USA,1945,0,0,0,14191,0,0,14191
United States,USA,1947,0,0,0,21694,0,0,21694
United States,USA,1953,0,0,0,30106,0,0,30106
United States,USA,1954,0,0,0,14096,0,0,14096
United States,USA,1956,0,0,0,14141,0,670,14811
United States,USA,1957,0,0,0,28092,0,0,28092
United States,USA,1958,0,0,0,8169,0,0,8169
United States,USA,1961,0,0,0,8152,0,0,8152
United States,USA,1962,0,0,0,8685,0,0,8685
United States,USA,1963,0,0,0,12402,8123,0,20525
United States,USA,1966,0,0,0,15117,13658,0,28775
United States,USA,1967,0,0,0,14191,0,0,14191
United States,USA,1968,0,0,0,8123,0,0,8123
United States,USA,1970,0,0,0,1847,0,0,1847
United States,USA,1974,0,0,0,16820,0,0,16820
United States,USA,1979,0,0,0,8437,0,0,8437
United States,USA,2023,0,0,0,3382,706,5382,9470
U.S. Virgin Islands,VIR,1989,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,1995,0,0,0,676538,0,0,676538
U.S. Virgin Islands,VIR,1998,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,1999,0,0,0,278185,0,0,278185
U.S. Virgin Islands,VIR,2004,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,2017,0,0,0,687218,0,0,687218
Uruguay,URY,1999,0,0,0,3050,0,0,3050
Uruguay,URY,2018,0,0,0,0,0,0,0
Uruguay,URY,2022,0,0,0,0,0,0,0
Uruguay,URY,1967,0,29284,0,0,0,0,29284
Uruguay,URY,1986,0,0,0,0,0,0,0
Uruguay,URY,1991,0,0,0,0,0,0,0
Uruguay,URY,1992,0,0,0,0,0,0,0
Uruguay,URY,1998,0,3065,0,0,0,0,3065
Uruguay,URY,2000,0,0,0,0,21262,0,21262
Uruguay,URY,2001,0,0,0,0,0,0,0
Uruguay,URY,2002,0,0,0,6049,0,0,6049
Uruguay,URY,2003,0,0,0,0,0,0,0
Uruguay,URY,2007,0,6008,0,0,0,0,6008
Uruguay,URY,2009,0,2990,0,0,0,0,2990
Uruguay,URY,2015,0,5877,0,0,0,0,5877
Uruguay,URY,2016,0,23435,0,0,0,0,23435
Uruguay,URY,2017,0,0,0,0,0,0,0
Uruguay,URY,2019,0,0,0,0,0,0,0
Uruguay,URY,2020,0,0,0,0,0,0,0
Uruguay,URY,1993,0,0,0,0,0,0,0
Uruguay,URY,1997,0,0,0,3082,0,0,3082
Uruguay,URY,2005,0,0,0,21099,0,0,21099
Uruguay,URY,2004,0,0,0,0,0,0,0
Uruguay,URY,2010,0,0,0,0,11931,0,11931
Uzbekistan,UZB,2000,0,0,0,0,0,0,0
Uzbekistan,UZB,2005,0,0,0,0,0,0,0
Uzbekistan,UZB,2020,0,1193,0,0,0,0,1193
Uzbekistan,UZB,2022,0,1444,0,0,0,0,1444
Uzbekistan,UZB,1992,0,0,4169,0,0,463,4632
Uzbekistan,UZB,2011,0,0,4474,0,0,0,4474
Uzbekistan,UZB,1999,0,0,0,0,0,9755,9755
Uzbekistan,UZB,2021,0,0,0,0,0,2347,2347
Vanuatu,VUT,2002,0,0,0,0,0,0,0
Vanuatu,VUT,2009,0,0,0,0,0,0,0
Vanuatu,VUT,1990,0,0,0,0,0,0,0
Vanuatu,VUT,1994,0,0,0,0,0,0,0
Vanuatu,VUT,1997,0,0,0,0,0,0,0
Vanuatu,VUT,1999,0,0,640171,1707122,0,0,2347293
Vanuatu,VUT,1940,0,0,0,0,0,0,0
Vanuatu,VUT,1951,0,0,0,19067958,0,0,19067958
Vanuatu,VUT,1959,0,0,0,0,0,0,0
Vanuatu,VUT,1972,0,0,0,431490,0,0,431490
Vanuatu,VUT,1975,0,0,0,0,0,0,0
Vanuatu,VUT,1977,0,0,0,0,0,0,0
Vanuatu,VUT,1979,0,0,0,0,0,0,0
Vanuatu,VUT,1981,0,0,0,0,0,0,0
Vanuatu,VUT,1985,0,0,0,676006,0,0,676006
Vanuatu,VUT,1987,0,0,0,3429184,0,0,3429184
Vanuatu,VUT,1988,0,0,0,0,0,69666,69666
Vanuatu,VUT,1992,0,0,0,126109,0,0,126109
Vanuatu,VUT,1993,0,0,0,246057,0,0,246057
Vanuatu,VUT,1998,0,0,0,0,0,0,0
Vanuatu,VUT,2001,0,0,0,101501,0,0,101501
Vanuatu,VUT,2004,0,0,0,94148,0,0,94148
Vanuatu,VUT,2011,0,0,0,0,0,0,0
