"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths"
"Tajikistan","38.861034","71.276093","TJK",2021,0,7179,5128,0,0,12308
"Tajikistan","38.861034","71.276093","TJK",2023,0,20703,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2006,0,0,4251,0,0,31173
"Tajikistan","38.861034","71.276093","TJK",2013,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",1993,0,0,0,0,0,8745
"Tajikistan","38.861034","71.276093","TJK",1997,0,0,0,0,0,65391
"Tanzania","-6.369028","34.888822","TZA",1967,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1977,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1984,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1988,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1990,0,72121,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1996,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2003,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2004,0,0,2607,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2006,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2011,0,7971,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2021,0,157,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1964,0,0,3543,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1968,0,31397,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1974,0,15953,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1978,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1979,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1982,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1986,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1989,0,3918,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1993,0,18968,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1994,0,10474,0,1351,0,0
"Tanzania","-6.369028","34.888822","TZA",1995,0,982,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1997,0,26112,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1998,0,18696,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2000,0,10446,290,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2001,0,1412,0,0,0,3671
"Tanzania","-6.369028","34.888822","TZA",2002,0,2476,550,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2005,0,254,507,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2008,0,17028,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2009,0,8645,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2012,0,2093,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2014,0,6101,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2015,0,2284,0,8945,0,0
"Tanzania","-6.369028","34.888822","TZA",2016,0,2941,3125,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2017,0,1244,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2018,0,2582,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2019,0,7850,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2020,0,6969,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2022,0,1527,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2023,0,1928,0,0,0,0
"Thailand","15.870032","100.992541","THA",1991,0,3030,0,6774,0,0
"Thailand","15.870032","100.992541","THA",1993,0,7096,0,692,0,0
"Thailand","15.870032","100.992541","THA",1999,0,3523,0,0,0,0
"Thailand","15.870032","100.992541","THA",2002,0,23979,0,156,0,5450
"Thailand","15.870032","100.992541","THA",2005,0,11546,0,1519,0,0
"Thailand","15.870032","100.992541","THA",2008,0,5793,0,0,0,0
"Thailand","15.870032","100.992541","THA",2010,0,37791,0,0,0,0
"Thailand","15.870032","100.992541","THA",2011,0,127633,146,2620,0,0
"Thailand","15.870032","100.992541","THA",2012,0,0,0,0,0,0
"Thailand","15.870032","100.992541","THA",2014,0,4145,143,0,9005,0
"Thailand","15.870032","100.992541","THA",2015,0,0,0,427,0,0
"Thailand","15.870032","100.992541","THA",2019,0,2665,0,982,0,0
"Thailand","15.870032","100.992541","THA",1966,0,1882,0,0,0,0
"Thailand","15.870032","100.992541","THA",1975,0,58423,0,0,0,0
"Thailand","15.870032","100.992541","THA",1978,0,21914,0,11414,0,0
"Thailand","15.870032","100.992541","THA",1980,0,12462,0,0,0,0
"Thailand","15.870032","100.992541","THA",1983,0,10273,0,0,0,0
"Thailand","15.870032","100.992541","THA",1984,0,3425,0,0,0,0
"Thailand","15.870032","100.992541","THA",1985,0,3558,0,0,0,0
"Thailand","15.870032","100.992541","THA",1986,0,8149,0,0,0,0
"Thailand","15.870032","100.992541","THA",1987,0,4573,0,0,0,0
"Thailand","15.870032","100.992541","THA",1988,0,124319,0,0,0,0
"Thailand","15.870032","100.992541","THA",1994,0,17403,0,3242,0,1536
"Thailand","15.870032","100.992541","THA",1995,0,38873,0,4544,0,0
"Thailand","15.870032","100.992541","THA",1996,0,15113,0,1495,0,0
"Thailand","15.870032","100.992541","THA",1997,0,2295,0,32465,0,0
"Thailand","15.870032","100.992541","THA",2000,0,16966,0,317,0,0
"Thailand","15.870032","100.992541","THA",2001,0,29694,0,0,0,0
"Thailand","15.870032","100.992541","THA",2003,0,1389,0,0,0,0
"Thailand","15.870032","100.992541","THA",2004,0,1990,1277730,2144,0,459
"Thailand","15.870032","100.992541","THA",2006,0,42220,0,0,0,0
"Thailand","15.870032","100.992541","THA",2007,0,7931,0,0,0,0
"Thailand","15.870032","100.992541","THA",2009,0,2212,0,0,0,0
"Thailand","15.870032","100.992541","THA",2013,0,12073,0,0,0,0
"Thailand","15.870032","100.992541","THA",2016,0,2974,0,0,1983,0
"Thailand","15.870032","100.992541","THA",2017,0,21157,0,0,0,0
"Thailand","15.870032","100.992541","THA",2020,0,4337,0,1819,0,0
"Thailand","15.870032","100.992541","THA",2021,0,1955,0,279,0,0
"Thailand","15.870032","100.992541","THA",2022,0,2650,0,279,0,0
"Thailand","15.870032","100.992541","THA",2023,0,0,0,0,0,0
"Thailand","15.870032","100.992541","THA",1962,0,0,0,272288,0,0
"Thailand","15.870032","100.992541","THA",1981,0,0,0,11770,0,0
"Thailand","15.870032","100.992541","THA",1989,0,0,0,84309,0,0
"Thailand","15.870032","100.992541","THA",1990,0,0,0,6518,0,0
"Thailand","15.870032","100.992541","THA",1992,0,0,0,1054,0,0
"Timor-Leste","-8.874217","125.727539","TLS",2007,0,9810,0,0,0,0
"Timor-Leste","-8.874217","125.727539","TLS",2016,0,0,0,0,0,0
"Timor-Leste","-8.874217","125.727539","TLS",2001,0,11198,0,0,0,0
"Timor-Leste","-8.874217","125.727539","TLS",2003,0,32372,0,0,0,0
"Timor-Leste","-8.874217","125.727539","TLS",2020,0,23077,0,0,0,0
"Timor-Leste","-8.874217","125.727539","TLS",2015,0,0,0,0,0,0
"Timor-Leste","-8.874217","125.727539","TLS",2006,0,0,0,0,0,0
"Timor-Leste","-8.874217","125.727539","TLS",2021,0,0,0,310384,0,0
"Togo","8.619543","0.824782","TGO",1971,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",1980,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",1989,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",1994,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",1995,0,7010,0,0,0,0
"Togo","8.619543","0.824782","TGO",1998,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",1999,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",2006,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",2007,0,67796,0,0,0,0
"Togo","8.619543","0.824782","TGO",2008,0,9642,0,0,0,0
"Togo","8.619543","0.824782","TGO",2009,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",2010,0,33476,0,0,0,0
"Togo","8.619543","0.824782","TGO",2017,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",2020,0,13029,0,0,0,0
"Togo","8.619543","0.824782","TGO",2022,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",1966,0,0,0,0,0,0
"Tokelau","-8.967363","-171.855881","TKL",1966,0,0,0,0,0,0
"Tokelau","-8.967363","-171.855881","TKL",1987,0,0,0,0,0,0
"Tokelau","-8.967363","-171.855881","TKL",1990,0,0,0,0,0,0
"Tokelau","-8.967363","-171.855881","TKL",2005,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2015,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",1977,0,0,104310,0,0,0
"Tonga","-21.178986","-175.198242","TON",2009,0,0,839874,0,0,0
"Tonga","-21.178986","-175.198242","TON",1961,0,0,0,288164,0,0
"Tonga","-21.178986","-175.198242","TON",1973,0,0,0,331027,0,0
"Tonga","-21.178986","-175.198242","TON",1982,0,0,0,722014,0,0
"Tonga","-21.178986","-175.198242","TON",1990,0,0,0,101272,0,0
"Tonga","-21.178986","-175.198242","TON",1997,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",1998,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2001,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2004,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2011,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2014,0,0,0,93774,0,0
"Tonga","-21.178986","-175.198242","TON",2016,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2018,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2020,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",1946,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2022,0,0,0,0,0,374297
"Trinidad and Tobago","10.691803","-61.222503","TTO",2010,0,0,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",1993,0,38641,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",1996,0,0,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",2018,0,0,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",2022,0,0,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",1997,0,0,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",1933,0,0,0,298177,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",1963,0,0,0,267360,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",1974,0,0,0,19225,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",1990,0,0,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",2004,0,0,0,7347,0,14693
"Trinidad and Tobago","10.691803","-61.222503","TTO",2005,0,0,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1977,0,0,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1988,0,0,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1962,0,93420,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1964,0,111632,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1969,0,1098640,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1973,0,203161,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1979,0,0,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1982,0,169198,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1986,0,29965,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1990,0,43839,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",2003,0,11772,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",2007,0,15122,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",2009,0,15763,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",2018,0,10894,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",2020,0,4934,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",2021,0,2446,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",2022,0,809,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1957,0,0,31772,0,0,0
"Tunisia","33.886917","9.537499","TUN",2017,0,0,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1948,0,164956,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1956,0,56387,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1957,0,39225,20999,0,0,0
"Turkey","38.963745","35.243322","TUR",1964,0,0,7513,0,0,0
"Turkey","38.963745","35.243322","TUR",1968,0,43383,7083,0,0,0
"Turkey","38.963745","35.243322","TUR",1974,0,8491,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1980,0,17011,0,0,0,9073
"Turkey","38.963745","35.243322","TUR",1981,0,2223,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1984,0,0,1247,0,0,0
"Turkey","38.963745","35.243322","TUR",1988,0,2487,0,0,0,12243
"Turkey","38.963745","35.243322","TUR",1990,0,12702,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1991,0,7592,0,181,0,0
"Turkey","38.963745","35.243322","TUR",1995,0,10623,15850,0,0,12478
"Turkey","38.963745","35.243322","TUR",1998,0,14781,23617,0,0,0
"Turkey","38.963745","35.243322","TUR",2000,0,312,468,0,1716,0
"Turkey","38.963745","35.243322","TUR",2001,0,1844,0,0,4457,1383
"Turkey","38.963745","35.243322","TUR",2002,0,5152,6365,1515,0,0
"Turkey","38.963745","35.243322","TUR",2003,0,1196,26620,0,0,0
"Turkey","38.963745","35.243322","TUR",2004,0,3393,3983,3688,1475,0
"Turkey","38.963745","35.243322","TUR",2005,0,1019,291,291,2474,2183
"Turkey","38.963745","35.243322","TUR",2006,0,8477,0,0,0,0
"Turkey","38.963745","35.243322","TUR",2007,0,2271,0,0,426,0
"Turkey","38.963745","35.243322","TUR",2009,0,6507,0,0,0,2077
"Turkey","38.963745","35.243322","TUR",2011,0,1079,87228,0,0,0
"Turkey","38.963745","35.243322","TUR",2012,0,1727,0,0,0,0
"Turkey","38.963745","35.243322","TUR",2015,0,2134,0,0,0,0
"Turkey","38.963745","35.243322","TUR",2019,0,2156,120,0,0,0
"Turkey","38.963745","35.243322","TUR",2020,0,2853,19730,238,0,4873
"Turkey","38.963745","35.243322","TUR",2021,0,8611,0,0,0,1062
"Turkey","38.963745","35.243322","TUR",2022,0,352,234,0,0,0
"Turkey","38.963745","35.243322","TUR",2023,0,2214,5838409,117,0,0
"Turkey","38.963745","35.243322","TUR",1900,0,0,100195,0,0,0
"Turkey","38.963745","35.243322","TUR",1903,0,0,4402950,0,0,0
"Turkey","38.963745","35.243322","TUR",1912,0,0,633420,0,0,0
"Turkey","38.963745","35.243322","TUR",1914,0,0,2789326,0,0,0
"Turkey","38.963745","35.243322","TUR",1924,0,0,78112,0,0,0
"Turkey","38.963745","35.243322","TUR",1925,0,0,143103,0,0,0
"Turkey","38.963745","35.243322","TUR",1928,0,0,34483,0,0,0
"Turkey","38.963745","35.243322","TUR",1934,0,0,75962,0,0,0
"Turkey","38.963745","35.243322","TUR",1935,0,0,335826,0,0,0
"Turkey","38.963745","35.243322","TUR",1938,0,0,87867,0,0,0
"Turkey","38.963745","35.243322","TUR",1939,0,0,19142012,0,0,0
"Turkey","38.963745","35.243322","TUR",1940,0,0,30180,0,0,0
"Turkey","38.963745","35.243322","TUR",1941,0,0,249062,0,0,0
"Turkey","38.963745","35.243322","TUR",1942,0,0,1668705,0,0,0
"Turkey","38.963745","35.243322","TUR",1943,0,0,2780294,0,0,0
"Turkey","38.963745","35.243322","TUR",1944,0,0,2130921,0,0,0
"Turkey","38.963745","35.243322","TUR",1945,0,0,313704,0,0,0
"Turkey","38.963745","35.243322","TUR",1946,0,0,437954,0,0,0
"Turkey","38.963745","35.243322","TUR",1949,0,0,155926,0,0,0
"Turkey","38.963745","35.243322","TUR",1950,0,0,9534,0,0,0
"Turkey","38.963745","35.243322","TUR",1951,0,0,25093,0,0,0
"Turkey","38.963745","35.243322","TUR",1952,0,0,98214,0,0,0
"Turkey","38.963745","35.243322","TUR",1953,0,0,545160,0,0,0
"Turkey","38.963745","35.243322","TUR",1966,0,0,755297,0,0,0
"Turkey","38.963745","35.243322","TUR",1967,0,0,84780,0,0,0
"Turkey","38.963745","35.243322","TUR",1969,0,0,15264,0,0,0
"Turkey","38.963745","35.243322","TUR",1970,0,0,305563,0,0,0
"Turkey","38.963745","35.243322","TUR",1971,0,0,257151,0,0,0
"Turkey","38.963745","35.243322","TUR",1975,0,0,601156,0,0,0
"Turkey","38.963745","35.243322","TUR",1976,0,0,949606,0,0,16543
"Turkey","38.963745","35.243322","TUR",1977,0,0,7249,0,0,0
"Turkey","38.963745","35.243322","TUR",1978,0,0,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1979,0,0,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1983,0,0,286222,0,0,0
"Turkey","38.963745","35.243322","TUR",1985,0,0,0,0,0,2644
"Turkey","38.963745","35.243322","TUR",1986,0,0,2987,0,0,0
"Turkey","38.963745","35.243322","TUR",1992,0,0,115982,0,0,46357
"Turkey","38.963745","35.243322","TUR",1996,0,0,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1999,0,0,2845901,0,0,0
"Turkey","38.963745","35.243322","TUR",2010,0,0,6968,0,0,1776
"Turkey","38.963745","35.243322","TUR",2014,0,0,0,0,0,0
"Turkey","38.963745","35.243322","TUR",2017,0,0,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1972,0,0,0,8067,0,0
"Turkey","38.963745","35.243322","TUR",1994,0,0,0,5145,0,0
"Turkey","38.963745","35.243322","TUR",1987,0,0,0,0,5854,0
"Turkey","38.963745","35.243322","TUR",1993,0,0,0,0,0,23562
"Turkey","38.963745","35.243322","TUR",2013,0,0,0,0,0,914
"Turkey","38.963745","35.243322","TUR",2018,0,0,0,0,0,2898
"Turkey","38.963745","35.243322","TUR",2008,0,0,0,0,0,280
"Turkmenistan","38.969719","59.556278","TKM",1993,0,0,0,0,0,0
"Turkmenistan","38.969719","59.556278","TKM",2000,0,0,24075,0,0,0
"Turks and Caicos Islands","21.694025","-71.797928","TCA",1985,0,0,0,0,0,0
"Turks and Caicos Islands","21.694025","-71.797928","TCA",1990,0,0,0,0,0,0
"Turks and Caicos Islands","21.694025","-71.797928","TCA",2004,0,0,0,0,0,0
"Turks and Caicos Islands","21.694025","-71.797928","TCA",2008,0,0,0,1457195,0,0
"Turks and Caicos Islands","21.694025","-71.797928","TCA",2017,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",2011,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",2021,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",1972,0,0,0,10140274,0,0
"Tuvalu","-7.109535","177.64933","TUV",1984,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",1987,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",1990,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",1993,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",2015,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",2020,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1967,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1979,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1987,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1998,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1999,49400,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2002,30926,6655,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2005,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2008,0,16060,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2010,0,0,0,0,0,119969
"Uganda","1.373333","32.290275","UGA",2022,521698,12064,0,0,0,4021
"Uganda","1.373333","32.290275","UGA",1997,0,45710,0,0,0,9142
"Uganda","1.373333","32.290275","UGA",2001,0,404,0,0,0,4442
"Uganda","1.373333","32.290275","UGA",2003,0,9486,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2004,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2006,0,1043,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2007,0,11137,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2011,0,8109,0,6908,0,0
"Uganda","1.373333","32.290275","UGA",2012,0,0,0,0,0,5252
"Uganda","1.373333","32.290275","UGA",2013,0,3685,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2016,0,0,1032,0,0,3871
"Uganda","1.373333","32.290275","UGA",2017,0,4237,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2019,0,29570,0,0,0,20489
"Uganda","1.373333","32.290275","UGA",2020,0,6080,0,1802,0,0
"Uganda","1.373333","32.290275","UGA",2021,0,1090,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2023,0,4734,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1966,0,0,114226,0,0,0
"Uganda","1.373333","32.290275","UGA",1988,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1990,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1994,0,0,3478,0,0,0
"Uganda","1.373333","32.290275","UGA",2000,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2018,0,0,0,0,0,12285
"Ukraine","48.379433","31.16558","UKR",2012,0,0,0,0,42946,0
"Ukraine","48.379433","31.16558","UKR",1993,0,1738,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",1995,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",1996,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",1997,0,0,0,2193,0,0
"Ukraine","48.379433","31.16558","UKR",1998,0,3618,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2001,0,1859,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2003,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2005,0,0,0,0,170743,0
"Ukraine","48.379433","31.16558","UKR",2006,0,429,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2008,0,8250,0,0,1085,0
"Ukraine","48.379433","31.16558","UKR",2010,0,1313,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2013,0,441,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2016,0,669,0,0,8253,0
"Ukraine","48.379433","31.16558","UKR",2020,0,683,0,0,0,3644
"Ukraine","48.379433","31.16558","UKR",2023,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",1992,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2000,0,0,0,2046,0,0
"Ukraine","48.379433","31.16558","UKR",2007,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2018,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2021,0,0,0,230,0,0
"Ukraine","48.379433","31.16558","UKR",2009,0,0,0,0,5887,0
"Ukraine","48.379433","31.16558","UKR",2017,0,0,0,0,8285,0
"United Arab Emirates","23.424076","53.847818","ARE",2017,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",2022,0,0,0,889,513858,0
"United Kingdom","55.378051","-3.435973","GBR",1952,0,6735,0,0,0,792318
"United Kingdom","55.378051","-3.435973","GBR",1977,0,1067,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",1993,0,694,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",1994,0,1211,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",1997,0,172,0,0,2403,0
"United Kingdom","55.378051","-3.435973","GBR",1998,0,856,0,5989,0,0
"United Kingdom","55.378051","-3.435973","GBR",1999,0,0,0,1876,0,0
"United Kingdom","55.378051","-3.435973","GBR",2000,0,0,0,2719,0,0
"United Kingdom","55.378051","-3.435973","GBR",2001,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",2002,0,168,0,2359,0,0
"United Kingdom","55.378051","-3.435973","GBR",2004,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",2007,0,2285,0,2122,0,0
"United Kingdom","55.378051","-3.435973","GBR",2008,0,1296,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",2009,0,482,0,321,482,0
"United Kingdom","55.378051","-3.435973","GBR",2012,0,1254,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",2013,0,311,0,1711,118192,0
"United Kingdom","55.378051","-3.435973","GBR",2014,0,0,0,772,0,0
"United Kingdom","55.378051","-3.435973","GBR",2015,0,0,0,460,0,0
"United Kingdom","55.378051","-3.435973","GBR",2017,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",2019,0,150,0,0,24858,0
"United Kingdom","55.378051","-3.435973","GBR",2020,0,0,0,298,381154,0
"United Kingdom","55.378051","-3.435973","GBR",1990,0,0,0,14508,0,0
"United Kingdom","55.378051","-3.435973","GBR",1968,0,0,0,3625,0,0
