"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths","total_deaths"
"Thailand","15.870032","100.992541","THA",2000,0,16966,0,317,0,0,17283
"Thailand","15.870032","100.992541","THA",2001,0,29694,0,0,0,0,29694
"Thailand","15.870032","100.992541","THA",2003,0,1389,0,0,0,0,1389
"Thailand","15.870032","100.992541","THA",2004,0,1990,1277730,2144,0,459,1282323
"Thailand","15.870032","100.992541","THA",2006,0,42220,0,0,0,0,42220
"Thailand","15.870032","100.992541","THA",2007,0,7931,0,0,0,0,7931
"Thailand","15.870032","100.992541","THA",2009,0,2212,0,0,0,0,2212
"Thailand","15.870032","100.992541","THA",2013,0,12073,0,0,0,0,12073
"Thailand","15.870032","100.992541","THA",2016,0,2974,0,0,1983,0,4957
"Thailand","15.870032","100.992541","THA",2017,0,21157,0,0,0,0,21157
"Thailand","15.870032","100.992541","THA",2020,0,4337,0,1819,0,0,6156
"Thailand","15.870032","100.992541","THA",2021,0,1955,0,279,0,0,2234
"Thailand","15.870032","100.992541","THA",2022,0,2650,0,279,0,0,2929
"Thailand","15.870032","100.992541","THA",2023,0,0,0,0,0,0,0
"Thailand","15.870032","100.992541","THA",1962,0,0,0,272288,0,0,272288
"Thailand","15.870032","100.992541","THA",1981,0,0,0,11770,0,0,11770
"Thailand","15.870032","100.992541","THA",1989,0,0,0,84309,0,0,84309
"Thailand","15.870032","100.992541","THA",1990,0,0,0,6518,0,0,6518
"Thailand","15.870032","100.992541","THA",1992,0,0,0,1054,0,0,1054
"Timor-Leste","-8.874217","125.727539","TLS",2007,0,9810,0,0,0,0,9810
"Timor-Leste","-8.874217","125.727539","TLS",2016,0,0,0,0,0,0,0
"Timor-Leste","-8.874217","125.727539","TLS",2001,0,11198,0,0,0,0,11198
"Timor-Leste","-8.874217","125.727539","TLS",2003,0,32372,0,0,0,0,32372
"Timor-Leste","-8.874217","125.727539","TLS",2020,0,23077,0,0,0,0,23077
"Timor-Leste","-8.874217","125.727539","TLS",2015,0,0,0,0,0,0,0
"Timor-Leste","-8.874217","125.727539","TLS",2006,0,0,0,0,0,0,0
"Timor-Leste","-8.874217","125.727539","TLS",2021,0,0,0,310384,0,0,310384
"Togo","8.619543","0.824782","TGO",1971,0,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",1980,0,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",1989,0,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",1994,0,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",1995,0,7010,0,0,0,0,7010
"Togo","8.619543","0.824782","TGO",1998,0,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",1999,0,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",2006,0,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",2007,0,67796,0,0,0,0,67796
"Togo","8.619543","0.824782","TGO",2008,0,9642,0,0,0,0,9642
"Togo","8.619543","0.824782","TGO",2009,0,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",2010,0,33476,0,0,0,0,33476
"Togo","8.619543","0.824782","TGO",2017,0,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",2020,0,13029,0,0,0,0,13029
"Togo","8.619543","0.824782","TGO",2022,0,0,0,0,0,0,0
"Togo","8.619543","0.824782","TGO",1966,0,0,0,0,0,0,0
"Tokelau","-8.967363","-171.855881","TKL",1966,0,0,0,0,0,0,0
"Tokelau","-8.967363","-171.855881","TKL",1987,0,0,0,0,0,0,0
"Tokelau","-8.967363","-171.855881","TKL",1990,0,0,0,0,0,0,0
"Tokelau","-8.967363","-171.855881","TKL",2005,0,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2015,0,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",1977,0,0,104310,0,0,0,104310
"Tonga","-21.178986","-175.198242","TON",2009,0,0,839874,0,0,0,839874
"Tonga","-21.178986","-175.198242","TON",1961,0,0,0,288164,0,0,288164
"Tonga","-21.178986","-175.198242","TON",1973,0,0,0,331027,0,0,331027
"Tonga","-21.178986","-175.198242","TON",1982,0,0,0,722014,0,0,722014
"Tonga","-21.178986","-175.198242","TON",1990,0,0,0,101272,0,0,101272
"Tonga","-21.178986","-175.198242","TON",1997,0,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",1998,0,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2001,0,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2004,0,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2011,0,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2014,0,0,0,93774,0,0,93774
"Tonga","-21.178986","-175.198242","TON",2016,0,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2018,0,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2020,0,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",1946,0,0,0,0,0,0,0
"Tonga","-21.178986","-175.198242","TON",2022,0,0,0,0,0,374297,374297
"Trinidad and Tobago","10.691803","-61.222503","TTO",2010,0,0,0,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",1993,0,38641,0,0,0,0,38641
"Trinidad and Tobago","10.691803","-61.222503","TTO",1996,0,0,0,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",2018,0,0,0,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",2022,0,0,0,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",1997,0,0,0,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",1933,0,0,0,298177,0,0,298177
"Trinidad and Tobago","10.691803","-61.222503","TTO",1963,0,0,0,267360,0,0,267360
"Trinidad and Tobago","10.691803","-61.222503","TTO",1974,0,0,0,19225,0,0,19225
"Trinidad and Tobago","10.691803","-61.222503","TTO",1990,0,0,0,0,0,0,0
"Trinidad and Tobago","10.691803","-61.222503","TTO",2004,0,0,0,7347,0,14693,22040
"Trinidad and Tobago","10.691803","-61.222503","TTO",2005,0,0,0,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1977,0,0,0,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1988,0,0,0,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1962,0,93420,0,0,0,0,93420
"Tunisia","33.886917","9.537499","TUN",1964,0,111632,0,0,0,0,111632
"Tunisia","33.886917","9.537499","TUN",1969,0,1098640,0,0,0,0,1098640
"Tunisia","33.886917","9.537499","TUN",1973,0,203161,0,0,0,0,203161
"Tunisia","33.886917","9.537499","TUN",1979,0,0,0,0,0,0,0
"Tunisia","33.886917","9.537499","TUN",1982,0,169198,0,0,0,0,169198
"Tunisia","33.886917","9.537499","TUN",1986,0,29965,0,0,0,0,29965
"Tunisia","33.886917","9.537499","TUN",1990,0,43839,0,0,0,0,43839
"Tunisia","33.886917","9.537499","TUN",2003,0,11772,0,0,0,0,11772
"Tunisia","33.886917","9.537499","TUN",2007,0,15122,0,0,0,0,15122
"Tunisia","33.886917","9.537499","TUN",2009,0,15763,0,0,0,0,15763
"Tunisia","33.886917","9.537499","TUN",2018,0,10894,0,0,0,0,10894
"Tunisia","33.886917","9.537499","TUN",2020,0,4934,0,0,0,0,4934
"Tunisia","33.886917","9.537499","TUN",2021,0,2446,0,0,0,0,2446
"Tunisia","33.886917","9.537499","TUN",2022,0,809,0,0,0,0,809
"Tunisia","33.886917","9.537499","TUN",1957,0,0,31772,0,0,0,31772
"Tunisia","33.886917","9.537499","TUN",2017,0,0,0,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1948,0,164956,0,0,0,0,164956
"Turkey","38.963745","35.243322","TUR",1956,0,56387,0,0,0,0,56387
"Turkey","38.963745","35.243322","TUR",1957,0,39225,20999,0,0,0,60224
"Turkey","38.963745","35.243322","TUR",1964,0,0,7513,0,0,0,7513
"Turkey","38.963745","35.243322","TUR",1968,0,43383,7083,0,0,0,50466
"Turkey","38.963745","35.243322","TUR",1974,0,8491,0,0,0,0,8491
"Turkey","38.963745","35.243322","TUR",1980,0,17011,0,0,0,9073,26084
"Turkey","38.963745","35.243322","TUR",1981,0,2223,0,0,0,0,2223
"Turkey","38.963745","35.243322","TUR",1984,0,0,1247,0,0,0,1247
"Turkey","38.963745","35.243322","TUR",1988,0,2487,0,0,0,12243,14730
"Turkey","38.963745","35.243322","TUR",1990,0,12702,0,0,0,0,12702
"Turkey","38.963745","35.243322","TUR",1991,0,7592,0,181,0,0,7773
"Turkey","38.963745","35.243322","TUR",1995,0,10623,15850,0,0,12478,38951
"Turkey","38.963745","35.243322","TUR",1998,0,14781,23617,0,0,0,38398
"Turkey","38.963745","35.243322","TUR",2000,0,312,468,0,1716,0,2496
"Turkey","38.963745","35.243322","TUR",2001,0,1844,0,0,4457,1383,7684
"Turkey","38.963745","35.243322","TUR",2002,0,5152,6365,1515,0,0,13032
"Turkey","38.963745","35.243322","TUR",2003,0,1196,26620,0,0,0,27816
"Turkey","38.963745","35.243322","TUR",2004,0,3393,3983,3688,1475,0,12539
"Turkey","38.963745","35.243322","TUR",2005,0,1019,291,291,2474,2183,6258
"Turkey","38.963745","35.243322","TUR",2006,0,8477,0,0,0,0,8477
"Turkey","38.963745","35.243322","TUR",2007,0,2271,0,0,426,0,2697
"Turkey","38.963745","35.243322","TUR",2009,0,6507,0,0,0,2077,8584
"Turkey","38.963745","35.243322","TUR",2011,0,1079,87228,0,0,0,88307
"Turkey","38.963745","35.243322","TUR",2012,0,1727,0,0,0,0,1727
"Turkey","38.963745","35.243322","TUR",2015,0,2134,0,0,0,0,2134
"Turkey","38.963745","35.243322","TUR",2019,0,2156,120,0,0,0,2276
"Turkey","38.963745","35.243322","TUR",2020,0,2853,19730,238,0,4873,27694
"Turkey","38.963745","35.243322","TUR",2021,0,8611,0,0,0,1062,9673
"Turkey","38.963745","35.243322","TUR",2022,0,352,234,0,0,0,586
"Turkey","38.963745","35.243322","TUR",2023,0,2214,5838409,117,0,0,5840740
"Turkey","38.963745","35.243322","TUR",1900,0,0,100195,0,0,0,100195
"Turkey","38.963745","35.243322","TUR",1903,0,0,4402950,0,0,0,4402950
"Turkey","38.963745","35.243322","TUR",1912,0,0,633420,0,0,0,633420
"Turkey","38.963745","35.243322","TUR",1914,0,0,2789326,0,0,0,2789326
"Turkey","38.963745","35.243322","TUR",1924,0,0,78112,0,0,0,78112
"Turkey","38.963745","35.243322","TUR",1925,0,0,143103,0,0,0,143103
"Turkey","38.963745","35.243322","TUR",1928,0,0,34483,0,0,0,34483
"Turkey","38.963745","35.243322","TUR",1934,0,0,75962,0,0,0,75962
"Turkey","38.963745","35.243322","TUR",1935,0,0,335826,0,0,0,335826
"Turkey","38.963745","35.243322","TUR",1938,0,0,87867,0,0,0,87867
"Turkey","38.963745","35.243322","TUR",1939,0,0,19142012,0,0,0,19142012
"Turkey","38.963745","35.243322","TUR",1940,0,0,30180,0,0,0,30180
"Turkey","38.963745","35.243322","TUR",1941,0,0,249062,0,0,0,249062
"Turkey","38.963745","35.243322","TUR",1942,0,0,1668705,0,0,0,1668705
"Turkey","38.963745","35.243322","TUR",1943,0,0,2780294,0,0,0,2780294
"Turkey","38.963745","35.243322","TUR",1944,0,0,2130921,0,0,0,2130921
"Turkey","38.963745","35.243322","TUR",1945,0,0,313704,0,0,0,313704
"Turkey","38.963745","35.243322","TUR",1946,0,0,437954,0,0,0,437954
"Turkey","38.963745","35.243322","TUR",1949,0,0,155926,0,0,0,155926
"Turkey","38.963745","35.243322","TUR",1950,0,0,9534,0,0,0,9534
"Turkey","38.963745","35.243322","TUR",1951,0,0,25093,0,0,0,25093
"Turkey","38.963745","35.243322","TUR",1952,0,0,98214,0,0,0,98214
"Turkey","38.963745","35.243322","TUR",1953,0,0,545160,0,0,0,545160
"Turkey","38.963745","35.243322","TUR",1966,0,0,755297,0,0,0,755297
"Turkey","38.963745","35.243322","TUR",1967,0,0,84780,0,0,0,84780
"Turkey","38.963745","35.243322","TUR",1969,0,0,15264,0,0,0,15264
"Turkey","38.963745","35.243322","TUR",1970,0,0,305563,0,0,0,305563
"Turkey","38.963745","35.243322","TUR",1971,0,0,257151,0,0,0,257151
"Turkey","38.963745","35.243322","TUR",1975,0,0,601156,0,0,0,601156
"Turkey","38.963745","35.243322","TUR",1976,0,0,949606,0,0,16543,966149
"Turkey","38.963745","35.243322","TUR",1977,0,0,7249,0,0,0,7249
"Turkey","38.963745","35.243322","TUR",1978,0,0,0,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1979,0,0,0,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1983,0,0,286222,0,0,0,286222
"Turkey","38.963745","35.243322","TUR",1985,0,0,0,0,0,2644,2644
"Turkey","38.963745","35.243322","TUR",1986,0,0,2987,0,0,0,2987
"Turkey","38.963745","35.243322","TUR",1992,0,0,115982,0,0,46357,162339
"Turkey","38.963745","35.243322","TUR",1996,0,0,0,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1999,0,0,2845901,0,0,0,2845901
"Turkey","38.963745","35.243322","TUR",2010,0,0,6968,0,0,1776,8744
"Turkey","38.963745","35.243322","TUR",2014,0,0,0,0,0,0,0
"Turkey","38.963745","35.243322","TUR",2017,0,0,0,0,0,0,0
"Turkey","38.963745","35.243322","TUR",1972,0,0,0,8067,0,0,8067
"Turkey","38.963745","35.243322","TUR",1994,0,0,0,5145,0,0,5145
"Turkey","38.963745","35.243322","TUR",1987,0,0,0,0,5854,0,5854
"Turkey","38.963745","35.243322","TUR",1993,0,0,0,0,0,23562,23562
"Turkey","38.963745","35.243322","TUR",2013,0,0,0,0,0,914,914
"Turkey","38.963745","35.243322","TUR",2018,0,0,0,0,0,2898,2898
"Turkey","38.963745","35.243322","TUR",2008,0,0,0,0,0,280,280
"Turkmenistan","38.969719","59.556278","TKM",1993,0,0,0,0,0,0,0
"Turkmenistan","38.969719","59.556278","TKM",2000,0,0,24075,0,0,0,24075
"Turks and Caicos Islands","21.694025","-71.797928","TCA",1985,0,0,0,0,0,0,0
"Turks and Caicos Islands","21.694025","-71.797928","TCA",1990,0,0,0,0,0,0,0
"Turks and Caicos Islands","21.694025","-71.797928","TCA",2004,0,0,0,0,0,0,0
"Turks and Caicos Islands","21.694025","-71.797928","TCA",2008,0,0,0,1457195,0,0,1457195
"Turks and Caicos Islands","21.694025","-71.797928","TCA",2017,0,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",2011,0,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",2021,0,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",1972,0,0,0,10140274,0,0,10140274
"Tuvalu","-7.109535","177.64933","TUV",1984,0,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",1987,0,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",1990,0,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",1993,0,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",2015,0,0,0,0,0,0,0
"Tuvalu","-7.109535","177.64933","TUV",2020,0,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1967,0,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1979,0,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1987,0,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1998,0,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1999,49400,0,0,0,0,0,49400
"Uganda","1.373333","32.290275","UGA",2002,30926,6655,0,0,0,0,37581
"Uganda","1.373333","32.290275","UGA",2005,0,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2008,0,16060,0,0,0,0,16060
"Uganda","1.373333","32.290275","UGA",2010,0,0,0,0,0,119969,119969
"Uganda","1.373333","32.290275","UGA",2022,521698,12064,0,0,0,4021,537783
"Uganda","1.373333","32.290275","UGA",1997,0,45710,0,0,0,9142,54852
"Uganda","1.373333","32.290275","UGA",2001,0,404,0,0,0,4442,4846
"Uganda","1.373333","32.290275","UGA",2003,0,9486,0,0,0,0,9486
"Uganda","1.373333","32.290275","UGA",2004,0,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2006,0,1043,0,0,0,0,1043
"Uganda","1.373333","32.290275","UGA",2007,0,11137,0,0,0,0,11137
"Uganda","1.373333","32.290275","UGA",2011,0,8109,0,6908,0,0,15017
"Uganda","1.373333","32.290275","UGA",2012,0,0,0,0,0,5252,5252
"Uganda","1.373333","32.290275","UGA",2013,0,3685,0,0,0,0,3685
"Uganda","1.373333","32.290275","UGA",2016,0,0,1032,0,0,3871,4903
"Uganda","1.373333","32.290275","UGA",2017,0,4237,0,0,0,0,4237
"Uganda","1.373333","32.290275","UGA",2019,0,29570,0,0,0,20489,50059
"Uganda","1.373333","32.290275","UGA",2020,0,6080,0,1802,0,0,7882
"Uganda","1.373333","32.290275","UGA",2021,0,1090,0,0,0,0,1090
"Uganda","1.373333","32.290275","UGA",2023,0,4734,0,0,0,0,4734
"Uganda","1.373333","32.290275","UGA",1966,0,0,114226,0,0,0,114226
"Uganda","1.373333","32.290275","UGA",1988,0,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1990,0,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",1994,0,0,3478,0,0,0,3478
"Uganda","1.373333","32.290275","UGA",2000,0,0,0,0,0,0,0
"Uganda","1.373333","32.290275","UGA",2018,0,0,0,0,0,12285,12285
"Ukraine","48.379433","31.16558","UKR",2012,0,0,0,0,42946,0,42946
"Ukraine","48.379433","31.16558","UKR",1993,0,1738,0,0,0,0,1738
"Ukraine","48.379433","31.16558","UKR",1995,0,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",1996,0,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",1997,0,0,0,2193,0,0,2193
"Ukraine","48.379433","31.16558","UKR",1998,0,3618,0,0,0,0,3618
"Ukraine","48.379433","31.16558","UKR",2001,0,1859,0,0,0,0,1859
"Ukraine","48.379433","31.16558","UKR",2003,0,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2005,0,0,0,0,170743,0,170743
"Ukraine","48.379433","31.16558","UKR",2006,0,429,0,0,0,0,429
"Ukraine","48.379433","31.16558","UKR",2008,0,8250,0,0,1085,0,9335
"Ukraine","48.379433","31.16558","UKR",2010,0,1313,0,0,0,0,1313
"Ukraine","48.379433","31.16558","UKR",2013,0,441,0,0,0,0,441
"Ukraine","48.379433","31.16558","UKR",2016,0,669,0,0,8253,0,8922
"Ukraine","48.379433","31.16558","UKR",2020,0,683,0,0,0,3644,4327
"Ukraine","48.379433","31.16558","UKR",2023,0,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",1992,0,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2000,0,0,0,2046,0,0,2046
"Ukraine","48.379433","31.16558","UKR",2007,0,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2018,0,0,0,0,0,0,0
"Ukraine","48.379433","31.16558","UKR",2021,0,0,0,230,0,0,230
"Ukraine","48.379433","31.16558","UKR",2009,0,0,0,0,5887,0,5887
"Ukraine","48.379433","31.16558","UKR",2017,0,0,0,0,8285,0,8285
"United Arab Emirates","23.424076","53.847818","ARE",2017,0,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",2022,0,0,0,889,513858,0,514747
"United Kingdom","55.378051","-3.435973","GBR",1952,0,6735,0,0,0,792318,799053
"United Kingdom","55.378051","-3.435973","GBR",1977,0,1067,0,0,0,0,1067
"United Kingdom","55.378051","-3.435973","GBR",1993,0,694,0,0,0,0,694
"United Kingdom","55.378051","-3.435973","GBR",1994,0,1211,0,0,0,0,1211
"United Kingdom","55.378051","-3.435973","GBR",1997,0,172,0,0,2403,0,2575
"United Kingdom","55.378051","-3.435973","GBR",1998,0,856,0,5989,0,0,6845
"United Kingdom","55.378051","-3.435973","GBR",1999,0,0,0,1876,0,0,1876
"United Kingdom","55.378051","-3.435973","GBR",2000,0,0,0,2719,0,0,2719
"United Kingdom","55.378051","-3.435973","GBR",2001,0,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",2002,0,168,0,2359,0,0,2527
"United Kingdom","55.378051","-3.435973","GBR",2004,0,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",2007,0,2285,0,2122,0,0,4407
"United Kingdom","55.378051","-3.435973","GBR",2008,0,1296,0,0,0,0,1296
"United Kingdom","55.378051","-3.435973","GBR",2009,0,482,0,321,482,0,1285
"United Kingdom","55.378051","-3.435973","GBR",2012,0,1254,0,0,0,0,1254
"United Kingdom","55.378051","-3.435973","GBR",2013,0,311,0,1711,118192,0,120214
"United Kingdom","55.378051","-3.435973","GBR",2014,0,0,0,772,0,0,772
"United Kingdom","55.378051","-3.435973","GBR",2015,0,0,0,460,0,0,460
"United Kingdom","55.378051","-3.435973","GBR",2017,0,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",2019,0,150,0,0,24858,0,25008
"United Kingdom","55.378051","-3.435973","GBR",2020,0,0,0,298,381154,0,381452
"United Kingdom","55.378051","-3.435973","GBR",1990,0,0,0,14508,0,0,14508
"United Kingdom","55.378051","-3.435973","GBR",1968,0,0,0,3625,0,0,3625
"United Kingdom","55.378051","-3.435973","GBR",1972,0,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",1976,0,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",1981,0,0,0,2128,0,0,2128
"United Kingdom","55.378051","-3.435973","GBR",1983,0,0,0,885,0,0,885
"United Kingdom","55.378051","-3.435973","GBR",1984,0,0,0,3889,0,0,3889
"United Kingdom","55.378051","-3.435973","GBR",1986,0,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",1987,0,0,0,3519,0,0,3519
"United Kingdom","55.378051","-3.435973","GBR",1989,0,0,0,2278,0,0,2278
"United Kingdom","55.378051","-3.435973","GBR",1991,0,0,0,8368,0,0,8368
"United Kingdom","55.378051","-3.435973","GBR",1995,0,0,0,1554,0,0,1554
"United Kingdom","55.378051","-3.435973","GBR",1996,0,0,0,861,0,0,861
"United Kingdom","55.378051","-3.435973","GBR",2005,0,0,0,1656,166,0,1822
"United Kingdom","55.378051","-3.435973","GBR",2010,0,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",2018,0,0,0,0,0,0,0
"United Kingdom","55.378051","-3.435973","GBR",2021,0,0,0,149,0,0,149
"United Kingdom","55.378051","-3.435973","GBR",2003,0,0,0,0,50461,0,50461
"United Kingdom","55.378051","-3.435973","GBR",1966,0,0,0,0,0,25660,25660
"United States","37.09024","-95.712891","USA",1933,0,0,9453,3260,0,0,12713
"United States","37.09024","-95.712891","USA",1988,0,0,0,1114,0,0,1114
"United States","37.09024","-95.712891","USA",1991,0,596,80,3458,0,1113,5247
"United States","37.09024","-95.712891","USA",1999,0,0,0,8131,9205,36,17372
"United States","37.09024","-95.712891","USA",2000,0,283,0,3718,1239,496,5736
"United States","37.09024","-95.712891","USA",2002,0,902,0,6589,486,0,7977
"United States","37.09024","-95.712891","USA",2007,0,2643,0,8093,0,264,11000
"United States","37.09024","-95.712891","USA",2011,0,542,0,24277,701,255,25775
"United States","37.09024","-95.712891","USA",2012,0,63,0,6000,3884,95,10042
"United States","37.09024","-95.712891","USA",2014,0,62,31,4223,652,1397,6365
"United States","37.09024","-95.712891","USA",2015,0,3019,0,6716,0,370,10105
"United States","37.09024","-95.712891","USA",2017,0,910,0,7914,0,1364,10188
"United States","37.09024","-95.712891","USA",2018,0,211,0,4757,0,3763,8731
"United States","37.09024","-95.712891","USA",2020,1340,30,0,5209,0,953,7532
"United States","37.09024","-95.712891","USA",2021,0,1721,0,14659,6795,148,23323
"United States","37.09024","-95.712891","USA",2022,4020,1242,59,8986,0,177,14484
"United States","37.09024","-95.712891","USA",1903,0,31571,0,12376,0,0,43947
"United States","37.09024","-95.712891","USA",1909,0,8122,0,44107,0,0,52229
"United States","37.09024","-95.712891","USA",1927,0,21384,0,7563,0,0,28947
"United States","37.09024","-95.712891","USA",1936,0,15959,0,36306,95194,0,147459
"United States","37.09024","-95.712891","USA",1937,0,10856,0,0,0,0,10856
"United States","37.09024","-95.712891","USA",1943,0,0,0,0,0,0,0
"United States","37.09024","-95.712891","USA",1948,0,3821,0,2918,0,0,6739
"United States","37.09024","-95.712891","USA",1950,0,2225,0,18343,0,0,20568
"United States","37.09024","-95.712891","USA",1951,0,2722,0,0,4582,0,7304
"United States","37.09024","-95.712891","USA",1955,0,4592,0,22652,6640,0,33884
"United States","37.09024","-95.712891","USA",1964,0,5820,6995,9772,0,0,22587
"United States","37.09024","-95.712891","USA",1969,0,5812,0,36137,0,0,41949
"United States","37.09024","-95.712891","USA",1972,0,11548,0,12473,487,19490,43998
