Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Thailand,THA,2013,0,12073,0,0,0,0
Thailand,THA,2016,0,2974,0,0,1983,0
Thailand,THA,2017,0,21157,0,0,0,0
Thailand,THA,2020,0,4337,0,1819,0,0
Thailand,THA,2021,0,1955,0,279,0,0
Thailand,THA,2022,0,2650,0,279,0,0
Thailand,THA,2023,0,0,0,0,0,0
Thailand,THA,1962,0,0,0,272288,0,0
Thailand,THA,1981,0,0,0,11770,0,0
Thailand,THA,1989,0,0,0,84309,0,0
Thailand,THA,1990,0,0,0,6518,0,0
Thailand,THA,1992,0,0,0,1054,0,0
Togo,TGO,1971,0,0,0,0,0,0
Togo,TGO,1980,0,0,0,0,0,0
Togo,TGO,1989,0,0,0,0,0,0
Togo,TGO,1994,0,0,0,0,0,0
Togo,TGO,1995,0,7010,0,0,0,0
Togo,TGO,1998,0,0,0,0,0,0
Togo,TGO,1999,0,0,0,0,0,0
Togo,TGO,2006,0,0,0,0,0,0
Togo,TGO,2007,0,67796,0,0,0,0
Togo,TGO,2008,0,9642,0,0,0,0
Togo,TGO,2009,0,0,0,0,0,0
Togo,TGO,2010,0,33476,0,0,0,0
Togo,TGO,2017,0,0,0,0,0,0
Togo,TGO,2020,0,13029,0,0,0,0
Togo,TGO,2022,0,0,0,0,0,0
Togo,TGO,1966,0,0,0,0,0,0
Tokelau,TKL,1966,0,0,0,0,0,0
Tokelau,TKL,1987,0,0,0,0,0,0
Tokelau,TKL,1990,0,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0,0
Tonga,TON,1977,0,0,104310,0,0,0
Tonga,TON,2009,0,0,839874,0,0,0
Tonga,TON,1961,0,0,0,288164,0,0
Tonga,TON,1973,0,0,0,331027,0,0
Tonga,TON,1982,0,0,0,722014,0,0
Tonga,TON,1990,0,0,0,101272,0,0
Tonga,TON,1997,0,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0,0
Tonga,TON,2014,0,0,0,93774,0,0
Tonga,TON,2016,0,0,0,0,0,0
Tonga,TON,2018,0,0,0,0,0,0
Tonga,TON,2020,0,0,0,0,0,0
Tonga,TON,1946,0,0,0,0,0,0
Tonga,TON,2022,0,0,0,0,0,374297
Trinidad and Tobago,TTO,2010,0,0,0,0,0,0
Trinidad and Tobago,TTO,1993,0,38641,0,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0,0,0,0
Trinidad and Tobago,TTO,2022,0,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0,0
Trinidad and Tobago,TTO,1933,0,0,0,298177,0,0
Trinidad and Tobago,TTO,1963,0,0,0,267360,0,0
Trinidad and Tobago,TTO,1974,0,0,0,19225,0,0
Trinidad and Tobago,TTO,1990,0,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,7347,0,14693
Trinidad and Tobago,TTO,2005,0,0,0,0,0,0
Tunisia,TUN,1977,0,0,0,0,0,0
Tunisia,TUN,1988,0,0,0,0,0,0
Tunisia,TUN,1962,0,93420,0,0,0,0
Tunisia,TUN,1964,0,111632,0,0,0,0
Tunisia,TUN,1969,0,1098640,0,0,0,0
Tunisia,TUN,1973,0,203161,0,0,0,0
Tunisia,TUN,1979,0,0,0,0,0,0
Tunisia,TUN,1982,0,169198,0,0,0,0
Tunisia,TUN,1986,0,29965,0,0,0,0
Tunisia,TUN,1990,0,43839,0,0,0,0
Tunisia,TUN,2003,0,11772,0,0,0,0
Tunisia,TUN,2007,0,15122,0,0,0,0
Tunisia,TUN,2009,0,15763,0,0,0,0
Tunisia,TUN,2018,0,10894,0,0,0,0
Tunisia,TUN,2020,0,4934,0,0,0,0
Tunisia,TUN,2021,0,2446,0,0,0,0
Tunisia,TUN,2022,0,809,0,0,0,0
Tunisia,TUN,1957,0,0,31772,0,0,0
Tunisia,TUN,2017,0,0,0,0,0,0
Turkey,TUR,1948,0,164956,0,0,0,0
Turkey,TUR,1956,0,56387,0,0,0,0
Turkey,TUR,1957,0,39225,20999,0,0,0
Turkey,TUR,1964,0,0,7513,0,0,0
Turkey,TUR,1968,0,43383,7083,0,0,0
Turkey,TUR,1974,0,8491,0,0,0,0
Turkey,TUR,1980,0,17011,0,0,0,9073
Turkey,TUR,1981,0,2223,0,0,0,0
Turkey,TUR,1984,0,0,1247,0,0,0
Turkey,TUR,1988,0,2487,0,0,0,12243
Turkey,TUR,1990,0,12702,0,0,0,0
Turkey,TUR,1991,0,7592,0,181,0,0
Turkey,TUR,1995,0,10623,15850,0,0,12478
Turkey,TUR,1998,0,14781,23617,0,0,0
Turkey,TUR,2000,0,312,468,0,1716,0
Turkey,TUR,2001,0,1844,0,0,4457,1383
Turkey,TUR,2002,0,5152,6365,1515,0,0
Turkey,TUR,2003,0,1196,26620,0,0,0
Turkey,TUR,2004,0,3393,3983,3688,1475,0
Turkey,TUR,2005,0,1019,291,291,2474,2183
Turkey,TUR,2006,0,8477,0,0,0,0
Turkey,TUR,2007,0,2271,0,0,426,0
Turkey,TUR,2009,0,6507,0,0,0,2077
Turkey,TUR,2011,0,1079,87228,0,0,0
Turkey,TUR,2012,0,1727,0,0,0,0
Turkey,TUR,2015,0,2134,0,0,0,0
Turkey,TUR,2019,0,2156,120,0,0,0
Turkey,TUR,2020,0,2853,19730,238,0,4873
Turkey,TUR,2021,0,8611,0,0,0,1062
Turkey,TUR,2022,0,352,234,0,0,0
Turkey,TUR,2023,0,2214,5838409,117,0,0
Turkey,TUR,1900,0,0,100195,0,0,0
Turkey,TUR,1903,0,0,4402950,0,0,0
Turkey,TUR,1912,0,0,633420,0,0,0
Turkey,TUR,1914,0,0,2789326,0,0,0
Turkey,TUR,1924,0,0,78112,0,0,0
Turkey,TUR,1925,0,0,143103,0,0,0
Turkey,TUR,1928,0,0,34483,0,0,0
Turkey,TUR,1934,0,0,75962,0,0,0
Turkey,TUR,1935,0,0,335826,0,0,0
Turkey,TUR,1938,0,0,87867,0,0,0
Turkey,TUR,1939,0,0,19142012,0,0,0
Turkey,TUR,1940,0,0,30180,0,0,0
Turkey,TUR,1941,0,0,249062,0,0,0
Turkey,TUR,1942,0,0,1668705,0,0,0
Turkey,TUR,1943,0,0,2780294,0,0,0
Turkey,TUR,1944,0,0,2130921,0,0,0
Turkey,TUR,1945,0,0,313704,0,0,0
Turkey,TUR,1946,0,0,437954,0,0,0
Turkey,TUR,1949,0,0,155926,0,0,0
Turkey,TUR,1950,0,0,9534,0,0,0
Turkey,TUR,1951,0,0,25093,0,0,0
Turkey,TUR,1952,0,0,98214,0,0,0
Turkey,TUR,1953,0,0,545160,0,0,0
Turkey,TUR,1966,0,0,755297,0,0,0
Turkey,TUR,1967,0,0,84780,0,0,0
Turkey,TUR,1969,0,0,15264,0,0,0
Turkey,TUR,1970,0,0,305563,0,0,0
Turkey,TUR,1971,0,0,257151,0,0,0
Turkey,TUR,1975,0,0,601156,0,0,0
Turkey,TUR,1976,0,0,949606,0,0,16543
Turkey,TUR,1977,0,0,7249,0,0,0
Turkey,TUR,1978,0,0,0,0,0,0
Turkey,TUR,1979,0,0,0,0,0,0
Turkey,TUR,1983,0,0,286222,0,0,0
Turkey,TUR,1985,0,0,0,0,0,2644
Turkey,TUR,1986,0,0,2987,0,0,0
Turkey,TUR,1992,0,0,115982,0,0,46357
Turkey,TUR,1996,0,0,0,0,0,0
Turkey,TUR,1999,0,0,2845901,0,0,0
Turkey,TUR,2010,0,0,6968,0,0,1776
Turkey,TUR,2014,0,0,0,0,0,0
Turkey,TUR,2017,0,0,0,0,0,0
Turkey,TUR,1972,0,0,0,8067,0,0
Turkey,TUR,1994,0,0,0,5145,0,0
Turkey,TUR,1987,0,0,0,0,5854,0
Turkey,TUR,1993,0,0,0,0,0,23562
Turkey,TUR,2013,0,0,0,0,0,914
Turkey,TUR,2018,0,0,0,0,0,2898
Turkey,TUR,2008,0,0,0,0,0,280
Turkmenistan,TKM,1993,0,0,0,0,0,0
Turkmenistan,TKM,2000,0,0,24075,0,0,0
Turks and Caicos Islands,TCA,1985,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1990,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,1457195,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0,0
Tuvalu,TUV,2021,0,0,0,0,0,0
Tuvalu,TUV,1972,0,0,0,10140274,0,0
Tuvalu,TUV,1984,0,0,0,0,0,0
Tuvalu,TUV,1987,0,0,0,0,0,0
Tuvalu,TUV,1990,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0,0
Tuvalu,TUV,2020,0,0,0,0,0,0
USSR,OWID_USS,1921,86128217,0,0,0,0,0
USSR,OWID_USS,1981,0,0,0,0,0,0
USSR,OWID_USS,1982,0,0,0,0,0,0
USSR,OWID_USS,1983,0,0,0,0,0,0
USSR,OWID_USS,1984,0,0,0,14569,0,0
USSR,OWID_USS,1985,0,0,1047,0,0,0
USSR,OWID_USS,1987,0,3890,0,0,0,2758
USSR,OWID_USS,1988,0,0,875316,0,0,0
USSR,OWID_USS,1989,0,590,9514,0,0,3403
USSR,OWID_USS,1990,0,655,172,0,0,1483
USSR,OWID_USS,1991,0,69,9400,1407,0,1715
USSR,OWID_USS,1902,0,0,392319,0,0,0
USSR,OWID_USS,1911,0,0,6997,0,0,0
USSR,OWID_USS,1930,0,0,9996,0,0,0
USSR,OWID_USS,1946,0,0,22964,0,0,0
USSR,OWID_USS,1948,0,0,6203337,0,0,0
USSR,OWID_USS,1949,0,0,195449,0,0,670112
USSR,OWID_USS,1952,0,0,0,0,0,0
USSR,OWID_USS,1966,0,0,429,0,0,0
USSR,OWID_USS,1976,0,0,0,0,0,0
USSR,OWID_USS,1986,0,0,107,0,0,0
USSR,OWID_USS,1923,0,0,0,1622,0,0
USSR,OWID_USS,1956,0,0,0,0,0,0
USSR,OWID_USS,1961,0,0,0,0,0,6661
USSR,OWID_USS,1974,0,0,0,0,0,517
Uganda,UGA,1967,0,0,0,0,0,0
Uganda,UGA,1979,0,0,0,0,0,0
Uganda,UGA,1987,0,0,0,0,0,0
Uganda,UGA,1998,0,0,0,0,0,0
Uganda,UGA,1999,49400,0,0,0,0,0
Uganda,UGA,2002,30926,6655,0,0,0,0
Uganda,UGA,2005,0,0,0,0,0,0
Uganda,UGA,2008,0,16060,0,0,0,0
Uganda,UGA,2010,0,0,0,0,0,119969
Uganda,UGA,2022,521698,12064,0,0,0,4021
Uganda,UGA,1997,0,45710,0,0,0,9142
Uganda,UGA,2001,0,404,0,0,0,4442
Uganda,UGA,2003,0,9486,0,0,0,0
Uganda,UGA,2004,0,0,0,0,0,0
Uganda,UGA,2006,0,1043,0,0,0,0
Uganda,UGA,2007,0,11137,0,0,0,0
Uganda,UGA,2011,0,8109,0,6908,0,0
Uganda,UGA,2012,0,0,0,0,0,5252
Uganda,UGA,2013,0,3685,0,0,0,0
Uganda,UGA,2016,0,0,1032,0,0,3871
Uganda,UGA,2017,0,4237,0,0,0,0
Uganda,UGA,2019,0,29570,0,0,0,20489
Uganda,UGA,2020,0,6080,0,1802,0,0
Uganda,UGA,2021,0,1090,0,0,0,0
Uganda,UGA,2023,0,4734,0,0,0,0
Uganda,UGA,1966,0,0,114226,0,0,0
Uganda,UGA,1988,0,0,0,0,0,0
Uganda,UGA,1990,0,0,0,0,0,0
Uganda,UGA,1994,0,0,3478,0,0,0
Uganda,UGA,2000,0,0,0,0,0,0
Uganda,UGA,2018,0,0,0,0,0,12285
Ukraine,UKR,2012,0,0,0,0,42946,0
Ukraine,UKR,1993,0,1738,0,0,0,0
Ukraine,UKR,1995,0,0,0,0,0,0
Ukraine,UKR,1996,0,0,0,0,0,0
Ukraine,UKR,1997,0,0,0,2193,0,0
Ukraine,UKR,1998,0,3618,0,0,0,0
Ukraine,UKR,2001,0,1859,0,0,0,0
Ukraine,UKR,2003,0,0,0,0,0,0
Ukraine,UKR,2005,0,0,0,0,170743,0
Ukraine,UKR,2006,0,429,0,0,0,0
Ukraine,UKR,2008,0,8250,0,0,1085,0
Ukraine,UKR,2010,0,1313,0,0,0,0
Ukraine,UKR,2013,0,441,0,0,0,0
Ukraine,UKR,2016,0,669,0,0,8253,0
Ukraine,UKR,2020,0,683,0,0,0,3644
Ukraine,UKR,2023,0,0,0,0,0,0
Ukraine,UKR,1992,0,0,0,0,0,0
Ukraine,UKR,2000,0,0,0,2046,0,0
Ukraine,UKR,2007,0,0,0,0,0,0
Ukraine,UKR,2018,0,0,0,0,0,0
Ukraine,UKR,2021,0,0,0,230,0,0
Ukraine,UKR,2009,0,0,0,0,5887,0
Ukraine,UKR,2017,0,0,0,0,8285,0
United Arab Emirates,ARE,2017,0,0,0,0,0,0
United Kingdom,GBR,2022,0,0,0,889,513858,0
United Kingdom,GBR,1952,0,6735,0,0,0,792318
United Kingdom,GBR,1977,0,1067,0,0,0,0
United Kingdom,GBR,1993,0,694,0,0,0,0
United Kingdom,GBR,1994,0,1211,0,0,0,0
United Kingdom,GBR,1997,0,172,0,0,2403,0
United Kingdom,GBR,1998,0,856,0,5989,0,0
United Kingdom,GBR,1999,0,0,0,1876,0,0
United Kingdom,GBR,2000,0,0,0,2719,0,0
United Kingdom,GBR,2001,0,0,0,0,0,0
United Kingdom,GBR,2002,0,168,0,2359,0,0
United Kingdom,GBR,2004,0,0,0,0,0,0
United Kingdom,GBR,2007,0,2285,0,2122,0,0
United Kingdom,GBR,2008,0,1296,0,0,0,0
United Kingdom,GBR,2009,0,482,0,321,482,0
United Kingdom,GBR,2012,0,1254,0,0,0,0
United Kingdom,GBR,2013,0,311,0,1711,118192,0
United Kingdom,GBR,2014,0,0,0,772,0,0
United Kingdom,GBR,2015,0,0,0,460,0,0
United Kingdom,GBR,2017,0,0,0,0,0,0
United Kingdom,GBR,2019,0,150,0,0,24858,0
United Kingdom,GBR,2020,0,0,0,298,381154,0
United Kingdom,GBR,1990,0,0,0,14508,0,0
United Kingdom,GBR,1968,0,0,0,3625,0,0
United Kingdom,GBR,1972,0,0,0,0,0,0
United Kingdom,GBR,1976,0,0,0,0,0,0
United Kingdom,GBR,1981,0,0,0,2128,0,0
United Kingdom,GBR,1983,0,0,0,885,0,0
United Kingdom,GBR,1984,0,0,0,3889,0,0
United Kingdom,GBR,1986,0,0,0,0,0,0
United Kingdom,GBR,1987,0,0,0,3519,0,0
United Kingdom,GBR,1989,0,0,0,2278,0,0
United Kingdom,GBR,1991,0,0,0,8368,0,0
United Kingdom,GBR,1995,0,0,0,1554,0,0
United Kingdom,GBR,1996,0,0,0,861,0,0
United Kingdom,GBR,2005,0,0,0,1656,166,0
United Kingdom,GBR,2010,0,0,0,0,0,0
United Kingdom,GBR,2018,0,0,0,0,0,0
United Kingdom,GBR,2021,0,0,0,149,0,0
United Kingdom,GBR,2003,0,0,0,0,50461,0
United Kingdom,GBR,1966,0,0,0,0,0,25660
United States,USA,1933,0,0,9453,3260,0,0
United States,USA,1988,0,0,0,1114,0,0
United States,USA,1991,0,596,80,3458,0,1113
United States,USA,1999,0,0,0,8131,9205,36
United States,USA,2000,0,283,0,3718,1239,496
United States,USA,2002,0,902,0,6589,486,0
United States,USA,2007,0,2643,0,8093,0,264
United States,USA,2011,0,542,0,24277,701,255
United States,USA,2012,0,63,0,6000,3884,95
United States,USA,2014,0,62,31,4223,652,1397
United States,USA,2015,0,3019,0,6716,0,370
United States,USA,2017,0,910,0,7914,0,1364
United States,USA,2018,0,211,0,4757,0,3763
United States,USA,2020,1340,30,0,5209,0,953
United States,USA,2021,0,1721,0,14659,6795,148
United States,USA,2022,4020,1242,59,8986,0,177
United States,USA,1903,0,31571,0,12376,0,0
United States,USA,1909,0,8122,0,44107,0,0
United States,USA,1927,0,21384,0,7563,0,0
United States,USA,1936,0,15959,0,36306,95194,0
United States,USA,1937,0,10856,0,0,0,0
United States,USA,1943,0,0,0,0,0,0
United States,USA,1948,0,3821,0,2918,0,0
United States,USA,1950,0,2225,0,18343,0,0
United States,USA,1951,0,2722,0,0,4582,0
United States,USA,1955,0,4592,0,22652,6640,0
United States,USA,1964,0,5820,6995,9772,0,0
United States,USA,1969,0,5812,0,36137,0,0
United States,USA,1972,0,11548,0,12473,487,19490
United States,USA,1973,0,2701,0,2412,1061,0
United States,USA,1976,0,6518,0,0,0,0
United States,USA,1977,0,6498,0,4224,0,0
United States,USA,1978,0,1239,0,9868,0,0
United States,USA,1980,0,1613,0,538,56467,4033
United States,USA,1981,0,1329,0,1329,0,0
United States,USA,1982,0,482,0,22061,0,0
United States,USA,1983,0,434,87,5729,8160,0
United States,USA,1984,0,1203,0,22211,0,0
United States,USA,1985,0,510,0,15437,0,0
United States,USA,1986,0,547,0,42,2021,0
United States,USA,1990,0,1532,0,6530,443,0
United States,USA,1993,0,3787,77,11245,1855,116
United States,USA,1994,0,1411,2288,6291,0,496
United States,USA,1995,0,414,0,5646,26726,0
United States,USA,1996,0,2677,0,10670,0,37
United States,USA,1997,0,2643,0,6608,0,0
United States,USA,1998,0,1124,0,7359,4713,73
United States,USA,2001,0,420,35,2872,1962,70
United States,USA,2003,0,824,69,5908,0,1134
United States,USA,2004,0,34,0,7314,102,0
United States,USA,2005,0,1785,0,63401,1112,168
United States,USA,2006,0,1334,0,3103,6272,167
United States,USA,2008,0,1439,0,8440,0,33
United States,USA,2009,0,357,0,2399,1880,65
United States,USA,2010,0,643,0,3792,0,0
United States,USA,2013,0,971,0,4384,595,689
United States,USA,2016,0,1650,0,6082,0,489
United States,USA,2019,0,299,0,4158,0,90
United States,USA,1906,0,0,83502,35548,0,0
United States,USA,1915,0,0,619,54205,0,0
United States,USA,1925,0,0,1163,66140,0,0
United States,USA,1940,0,0,695,3863,0,0
United States,USA,1946,0,0,11783,2357,0,0
United States,USA,1949,0,0,548,5957,0,0
United States,USA,1952,0,0,915,18242,0,0
United States,USA,1959,0,0,1615,4096,0,0
United States,USA,1960,0,0,3462,2838,0,0
United States,USA,1965,0,0,369,30047,0,0
United States,USA,1971,0,0,3203,7787,0,0
United States,USA,1975,0,0,0,4828,0,0
United States,USA,1987,0,0,334,6296,3335,0
United States,USA,1989,0,0,2735,4409,3429,0
United States,USA,1992,0,0,39,3801,0,0
United States,USA,1900,0,0,0,801819,0,0
United States,USA,1910,0,0,0,3328,0,0
United States,USA,1913,0,0,0,77681,0,0
United States,USA,1918,0,0,0,3367,0,99039
United States,USA,1919,0,0,0,48819,0,0
United States,USA,1920,0,0,0,21560,0,0
United States,USA,1926,0,0,0,23639,0,0
United States,USA,1928,0,0,0,157285,0,0
United States,USA,1932,0,0,0,30526,0,0
United States,USA,1935,0,0,0,32785,0,0
United States,USA,1938,0,0,0,47211,0,15737
United States,USA,1944,0,0,0,28631,0,8883
United States,USA,1945,0,0,0,14191,0,0
United States,USA,1947,0,0,0,21694,0,0
United States,USA,1953,0,0,0,30106,0,0
United States,USA,1954,0,0,0,14096,0,0
United States,USA,1956,0,0,0,14141,0,670
United States,USA,1957,0,0,0,28092,0,0
United States,USA,1958,0,0,0,8169,0,0
United States,USA,1961,0,0,0,8152,0,0
United States,USA,1962,0,0,0,8685,0,0
United States,USA,1963,0,0,0,12402,8123,0
United States,USA,1966,0,0,0,15117,13658,0
United States,USA,1967,0,0,0,14191,0,0
United States,USA,1968,0,0,0,8123,0,0
United States,USA,1970,0,0,0,1847,0,0
United States,USA,1974,0,0,0,16820,0,0
United States,USA,1979,0,0,0,8437,0,0
United States,USA,2023,0,0,0,3382,706,5382
United States Virgin Islands,VIR,1989,0,0,0,0,0,0
United States Virgin Islands,VIR,1995,0,0,0,676538,0,0
United States Virgin Islands,VIR,1998,0,0,0,0,0,0
United States Virgin Islands,VIR,1999,0,0,0,278185,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,687218,0,0
Upper-middle-income countries,,1920,7146938,0,2590736,0,0,0
Upper-middle-income countries,,1928,40369333,0,2113,0,0,0
Upper-middle-income countries,,1963,0,211,2532,18375,0,127
Upper-middle-income countries,,1964,0,830,559,5697,0,0
Upper-middle-income countries,,1965,0,1035,0,16,0,706
Upper-middle-income countries,,1966,0,6947,19971,1715,0,3133
Upper-middle-income countries,,1968,0,1100,509,157,1145,651
Upper-middle-income countries,,1969,0,2360,23472,2390,0,132
Upper-middle-income countries,,1970,0,5412,556552,907,0,0
Upper-middle-income countries,,1973,0,1098,3863,857,0,4961
Upper-middle-income countries,,1977,0,586,755,125,0,0
Upper-middle-income countries,,1978,0,959,55,406,0,0
Upper-middle-income countries,,1979,0,2650,4441,9064,0,12
Upper-middle-income countries,,1980,0,40249,488,1465,0,238
Upper-middle-income countries,,1981,0,16213,1061,909,0,791
Upper-middle-income countries,,1983,113,2235,9370,4572,96,6784
Upper-middle-income countries,,1985,0,7605,52724,1984,374,121329
Upper-middle-income countries,,1986,0,3053,189,2086,11,1627
Upper-middle-income countries,,1987,0,6219,26573,2183,159,5863
Upper-middle-income countries,,1988,7309,14869,4928,3790,522,1023
Upper-middle-income countries,,1989,0,11741,231,8269,0,688
Upper-middle-income countries,,1990,0,3684,1733,3568,1920,536
Upper-middle-income countries,,1991,9963,9948,777,1539,125,1778
Upper-middle-income countries,,1992,0,3583,3273,4282,468,1826
Upper-middle-income countries,,1993,0,8585,54,1480,200,5796
Upper-middle-income countries,,1994,0,9172,1363,7531,703,390
Upper-middle-income countries,,1995,0,11244,10849,5510,1320,1630
Upper-middle-income countries,,1996,0,20106,1893,4782,142,3824
Upper-middle-income countries,,1997,0,6905,225,6119,1656,2503
Upper-middle-income countries,,1998,0,22609,955,5245,798,1813
Upper-middle-income countries,,1999,55,9356,88402,2580,814,745
Upper-middle-income countries,,2000,9,4804,255,1045,1638,1214
Upper-middle-income countries,,2001,186,3783,747,2077,3684,1457
Upper-middle-income countries,,2002,0,8317,225,1154,1343,2326
Upper-middle-income countries,,2003,0,4899,2385,455,1605,530
Upper-middle-income countries,,2004,0,6217,37905,1734,779,602
Upper-middle-income countries,,2005,0,4603,110,9034,742,413
Upper-middle-income countries,,2006,584,4395,100,6606,48,209
Upper-middle-income countries,,2007,0,6654,2593,1255,446,377
Upper-middle-income countries,,2008,17,3747,376354,619,666,1989
Upper-middle-income countries,,2009,0,3023,320,887,1172,2161
Upper-middle-income countries,,2010,0,13400,12825,1806,237993,11129
Upper-middle-income countries,,2011,0,13200,2879,588,105,499
Upper-middle-income countries,,2012,0,4138,558,587,2373,200
Upper-middle-income countries,,2013,0,4370,1226,1997,186,776
Upper-middle-income countries,,2014,0,3383,3088,1497,2332,241
Upper-middle-income countries,,2015,0,2069,231,836,85,2179
Upper-middle-income countries,,2016,0,3899,2743,1885,121,536
Upper-middle-income countries,,2017,0,2587,2055,1024,232,2095
Upper-middle-income countries,,2018,0,1458,8,588,0,1987
Upper-middle-income countries,,2019,32,3153,277,423,0,664
Upper-middle-income countries,,2020,0,2766,708,1204,0,382
Upper-middle-income countries,,2021,0,3021,47,514,0,200
Upper-middle-income countries,,2022,0,5847,524,333,8818,599
Upper-middle-income countries,,1900,0,5144,2401,0,0,0
Upper-middle-income countries,,1911,0,1570813,7776,0,0,0
Upper-middle-income countries,,1915,0,0,2560,0,0,0
Upper-middle-income countries,,1917,0,0,65583,840,0,0
Upper-middle-income countries,,1931,0,48603850,170508,22332,0,2496
Upper-middle-income countries,,1933,0,233015,131654,129,0,0
Upper-middle-income countries,,1935,0,1800217,8114,444,0,0
Upper-middle-income countries,,1937,0,1382,5279,0,0,498
Upper-middle-income countries,,1939,0,6112449,404302,0,0,0
Upper-middle-income countries,,1940,0,1514,5002,0,0,0
Upper-middle-income countries,,1948,0,9645,10182,20297,0,0
Upper-middle-income countries,,1949,0,1072089,70084,1105,0,22105
Upper-middle-income countries,,1950,0,5986,3417,0,0,1415
Upper-middle-income countries,,1951,0,51255,577,2178,0,0
Upper-middle-income countries,,1952,0,1464,3138,607,0,0
Upper-middle-income countries,,1953,0,727,12751,0,0,0
Upper-middle-income countries,,1954,0,320453,0,0,0,2874
Upper-middle-income countries,,1956,0,20488,0,19166,0,632
Upper-middle-income countries,,1957,0,7225,1996,0,0,0
Upper-middle-income countries,,1958,0,3300,1274,0,0,0
Upper-middle-income countries,,1959,0,18048040,225,25262,0,0
Upper-middle-income countries,,1962,0,1169,537,7181,433,17680
Upper-middle-income countries,,1967,0,7282,2849,865,0,3339
Upper-middle-income countries,,1971,0,3770,6528,119,0,5725
Upper-middle-income countries,,1972,0,253,82,280,683,478
Upper-middle-income countries,,1974,0,1733,131970,742,0,5391
Upper-middle-income countries,,1975,0,131283,28279,374,813,13
Upper-middle-income countries,,1976,0,298,1704755,4565,0,894
Upper-middle-income countries,,1982,0,10498,190,1666,0,2444
Upper-middle-income countries,,1984,0,1737,34,519,0,765
Upper-middle-income countries,,2023,0,1749,195678,367,0,949
Upper-middle-income countries,,1902,0,0,76022,0,0,144694
Upper-middle-income countries,,1903,0,0,104953,1090,0,0
Upper-middle-income countries,,1905,0,0,1981,0,0,0
Upper-middle-income countries,,1906,0,0,11142,0,0,0
Upper-middle-income countries,,1907,0,0,214620,0,0,0
Upper-middle-income countries,,1909,0,0,336,0,0,848
Upper-middle-income countries,,1910,0,0,38851,0,0,0
Upper-middle-income countries,,1912,0,0,14353,779720,0,0
Upper-middle-income countries,,1913,0,0,16800,0,0,0
Upper-middle-income countries,,1914,0,0,61402,0,0,0
Upper-middle-income countries,,1918,0,0,145772,0,0,0
Upper-middle-income countries,,1923,0,0,73977,56,0,0
Upper-middle-income countries,,1924,0,0,3464,0,0,0
Upper-middle-income countries,,1925,0,0,71742,0,0,0
Upper-middle-income countries,,1927,0,0,558253,67782,0,0
Upper-middle-income countries,,1930,0,0,4000,52984,0,0
Upper-middle-income countries,,1932,0,0,5209,32558,0,0
Upper-middle-income countries,,1934,0,0,1535,0,0,6396
Upper-middle-income countries,,1936,0,0,2048,0,0,0
Upper-middle-income countries,,1938,0,0,1838,0,0,0
Upper-middle-income countries,,1941,0,0,7102,72,0,59982
Upper-middle-income countries,,1942,0,0,40704,0,0,0
Upper-middle-income countries,,1943,0,0,62824,0,0,0
Upper-middle-income countries,,1944,0,0,163166,373,0,0
Upper-middle-income countries,,1945,0,0,7116,0,0,0
Upper-middle-income countries,,1946,0,0,26547,0,0,0
Upper-middle-income countries,,1947,0,0,2634,0,0,0
Upper-middle-income countries,,1955,0,0,480,9187,0,0
Upper-middle-income countries,,1960,0,0,561,374,0,0
Upper-middle-income countries,,1922,0,0,0,1405870,0,0
Upper-middle-income countries,,1926,0,0,0,8194,0,1366
Upper-middle-income countries,,1961,0,0,0,6287,0,0
Upper-middle-income countries,,1929,0,0,0,0,0,801
Uruguay,URY,1999,0,0,0,3050,0,0
Uruguay,URY,2018,0,0,0,0,0,0
Uruguay,URY,2022,0,0,0,0,0,0
Uruguay,URY,1967,0,29284,0,0,0,0
Uruguay,URY,1986,0,0,0,0,0,0
Uruguay,URY,1991,0,0,0,0,0,0
Uruguay,URY,1992,0,0,0,0,0,0
Uruguay,URY,1998,0,3065,0,0,0,0
Uruguay,URY,2000,0,0,0,0,21262,0
Uruguay,URY,2001,0,0,0,0,0,0
Uruguay,URY,2002,0,0,0,6049,0,0
Uruguay,URY,2003,0,0,0,0,0,0
Uruguay,URY,2007,0,6008,0,0,0,0
