Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
United States,USA,1938,0,0,0,47210.66,0,15736.887
United States,USA,1944,0,0,0,28630.537,0,8882.808
United States,USA,1945,0,0,0,14191.416,0,0
United States,USA,1947,0,0,0,21693.511,0,0
United States,USA,1953,0,0,0,30105.91,0,0
United States,USA,1954,0,0,0,14095.558,0,0
United States,USA,1956,0,0,0,14140.874,0,670.4725
United States,USA,1957,0,0,0,28092.39,0,0
United States,USA,1958,0,0,0,8169.4014,0,0
United States,USA,1961,0,0,0,8152.449,0,0
United States,USA,1962,0,0,0,8685.241,0,0
United States,USA,1963,0,0,0,12401.85,8123.483,0
United States,USA,1966,0,0,0,15117.475,13657.857,0
United States,USA,1967,0,0,0,14191.173,0,0
United States,USA,1968,0,0,0,8122.8785,0,0
United States,USA,1970,0,0,0,1846.9678,0,0
United States,USA,1974,0,0,0,16819.735,0,0
United States,USA,1979,0,0,0,8436.786,0,0
United States,USA,2023,0,0,0,3382.387,705.8895,5382.407
United States Virgin Islands,VIR,1989,0,0,0,0,0,0
United States Virgin Islands,VIR,1995,0,0,0,676537.66,0,0
United States Virgin Islands,VIR,1998,0,0,0,0,0,0
United States Virgin Islands,VIR,1999,0,0,0,278184.75,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,687217.76,0,0
Upper-middle-income countries,,1920,7146937.6,0,2590736.4,0,0,0
Upper-middle-income countries,,1928,40369333,0,2112.6619,0,0,0
Upper-middle-income countries,,1963,0,211.0083,2532.0996,18374.602,0,126.605
Upper-middle-income countries,,1964,0,830.2311,558.9674,5696.5355,0,0
Upper-middle-income countries,,1965,0,1034.6849,0,16.0416,0,705.8316
Upper-middle-income countries,,1966,0,6946.922,19971.421,1715.1928,0,3132.772
Upper-middle-income countries,,1968,0,1100.0294,508.8572,157.1471,1144.9286,651.0378
Upper-middle-income countries,,1969,0,2360.3138,23471.603,2389.5437,0,131.5345
Upper-middle-income countries,,1970,0,5412.0112,556551.8,906.7617,0,0
Upper-middle-income countries,,1973,0,1098.0348,3863.208,857.0029,0,4961.243
Upper-middle-income countries,,1977,0,586.4373,754.882,124.7739,0,0
Upper-middle-income countries,,1978,0,958.502,55.2982,405.5201,0,0
Upper-middle-income countries,,1979,0,2650.1916,4441.189,9063.898,0,12.1013
Upper-middle-income countries,,1980,0,40248.844,488.3701,1465.1103,0,238.2293
Upper-middle-income countries,,1981,0,16212.519,1060.906,908.5107,0,791.2834
Upper-middle-income countries,,1983,113.44,2234.7676,9370.142,4571.631,96.424,6783.7106
Upper-middle-income countries,,1985,0,7605.032,52724.195,1983.6824,373.6577,121328.8304
Upper-middle-income countries,,1986,0,3053.1593,189.1338,2085.8752,10.8076,1626.5504
Upper-middle-income countries,,1987,0,6218.529,26573.458,2182.5923,159.3133,5862.7295
Upper-middle-income countries,,1988,7309.054,14868.703,4928.3907,3790.2664,522.0753,1023.2676
Upper-middle-income countries,,1989,0,11741.289,231.1277,8269.237,0,688.2471
Upper-middle-income countries,,1990,0,3684.2845,1733.4836,3568.045,1920.4775,535.7121
Upper-middle-income countries,,1991,9963.278,9948.3326,777.1357,1539.3264,124.541,1778.4451
Upper-middle-income countries,,1992,0,3583.2223,3273.1354,4282.1474,467.5908,1826.0651
Upper-middle-income countries,,1993,0,8585.1766,53.5357,1479.5315,199.5421,5796.4542
Upper-middle-income countries,,1994,0,9172.477,1362.6304,7530.58,702.9825,390.0108
Upper-middle-income countries,,1995,0,11244.203,10848.5825,5510.0884,1320.3239,1630.1473
Upper-middle-income countries,,1996,0,20106.064,1893.0575,4782.2125,141.6253,3823.8815
Upper-middle-income countries,,1997,0,6904.717,224.5436,6118.8143,1656.0094,2502.7261
Upper-middle-income countries,,1998,0,22609.134,955.3809,5245.319,797.6966,1813.3684
Upper-middle-income countries,,1999,55.1963,9355.776,88401.5,2580.428,814.1457,745.1503
Upper-middle-income countries,,2000,9.1243,4803.943,255.4803,1044.7321,1637.8114,1213.5316
Upper-middle-income countries,,2001,185.5454,3783.3165,746.7072,2077.2036,3683.7555,1457.2103
Upper-middle-income countries,,2002,0,8316.78,224.5351,1154.1104,1342.7199,2326.1836
Upper-middle-income countries,,2003,0,4898.679,2384.7071,454.6545,1604.6628,530.4302
Upper-middle-income countries,,2004,0,6216.5447,37905.437,1734.438,778.7273,601.7438
Upper-middle-income countries,,2005,0,4602.7415,109.7982,9034.198,742.236,412.8413
Upper-middle-income countries,,2006,584.2779,4395.165,100.2865,6605.8286,47.9631,209.2936
Upper-middle-income countries,,2007,0,6653.9854,2593.1928,1255.469,445.9079,376.6407
Upper-middle-income countries,,2008,17.1875,3746.866,376353.81,618.7486,666.0141,1989.4484
Upper-middle-income countries,,2009,0,3022.652,319.7446,886.7582,1172.3967,2161.4734
Upper-middle-income countries,,2010,0,13400.197,12824.936,1806.1502,237993.07,11128.762
Upper-middle-income countries,,2011,0,13200.398,2879.3236,587.6171,104.9316,499.4745
Upper-middle-income countries,,2012,0,4137.9653,557.8344,586.975,2372.8775,199.8213
Upper-middle-income countries,,2013,0,4369.975,1225.5737,1997.2311,185.693,775.784
Upper-middle-income countries,,2014,0,3382.9607,3088.4344,1497.1749,2331.6657,241.3479
Upper-middle-income countries,,2015,0,2069.2406,231.2681,835.8109,85.204,2178.7887
Upper-middle-income countries,,2016,0,3898.5617,2742.6865,1884.8417,120.8232,535.6495
Upper-middle-income countries,,2017,0,2587.3616,2055.493,1023.7475,231.9428,2095.4831
Upper-middle-income countries,,2018,0,1458.2091,7.94664,588.0517,0,1986.661
Upper-middle-income countries,,2019,31.6137,3153.4694,276.6202,422.8336,0,663.8883
Upper-middle-income countries,,2020,0,2766.1223,708.2532,1204.0305,0,381.6698
Upper-middle-income countries,,2021,0,3021.1264,47.0825,513.9838,0,200.1006
Upper-middle-income countries,,2022,0,5847.23,524.4504,332.6737,8817.811,598.8128
Upper-middle-income countries,,1900,0,5144.024,2400.5445,0,0,0
Upper-middle-income countries,,1911,0,1570812.5,7775.522,0,0,0
Upper-middle-income countries,,1915,0,0,2559.9895,0,0,0
Upper-middle-income countries,,1917,0,0,65583.47,840.0579,0,0
Upper-middle-income countries,,1931,0,48603850,170507.57,22331.5,0,2495.8735
Upper-middle-income countries,,1933,0,233015.4,131654.4,129.073,0,0
Upper-middle-income countries,,1935,0,1800217,8113.655,443.7155,0,0
Upper-middle-income countries,,1937,0,1382.0132,5279.0415,0,0,498.0228
Upper-middle-income countries,,1939,0,6112448.5,404301.8,0,0,0
Upper-middle-income countries,,1940,0,1513.8534,5001.7715,0,0,0
Upper-middle-income countries,,1948,0,9644.9874,10182.063,20296.992,0,0
Upper-middle-income countries,,1949,0,1072088.8,70083.66,1105.2461,0,22104.923
Upper-middle-income countries,,1950,0,5985.639,3417.2557,0,0,1414.7874
Upper-middle-income countries,,1951,0,51255.31,576.6222,2178.3506,0,0
Upper-middle-income countries,,1952,0,1464.227,3137.6295,606.6083,0,0
Upper-middle-income countries,,1953,0,726.5804,12750.974,0,0,0
Upper-middle-income countries,,1954,0,320453.33,0,0,0,2874.066
Upper-middle-income countries,,1956,0,20488.304,0,19165.86,0,632.4734
Upper-middle-income countries,,1957,0,7225.116,1996.0437,0,0,0
Upper-middle-income countries,,1958,0,3299.9374,1274.1426,0,0,0
Upper-middle-income countries,,1959,0,18048040,225.3164,25262.472,0,0
Upper-middle-income countries,,1962,0,1169.3955,537.0557,7180.9545,433.1094,17679.5277
Upper-middle-income countries,,1967,0,7282.253,2848.5786,865.294,0,3338.6566
Upper-middle-income countries,,1971,0,3769.903,6527.517,118.6821,0,5724.6674
Upper-middle-income countries,,1972,0,252.8612,82.009,280.1976,683.4087,478.3861
Upper-middle-income countries,,1974,0,1733.4227,131969.93,741.9574,0,5390.6817
Upper-middle-income countries,,1975,0,131282.94,28279.004,374.0438,812.5779,12.8981
Upper-middle-income countries,,1976,0,298.0042,1704755.4,4565.171,0,894.0127
Upper-middle-income countries,,1982,0,10498.265,190.2486,1666.1167,0,2444.4066
Upper-middle-income countries,,1984,0,1736.527,33.5021,519.283,0,764.9652
Upper-middle-income countries,,2023,0,1749.1488,195678.21,367.0089,0,948.7571
Upper-middle-income countries,,1902,0,0,76021.61,0,0,144694.47
Upper-middle-income countries,,1903,0,0,104953.16,1089.7692,0,0
Upper-middle-income countries,,1905,0,0,1981.357,0,0,0
Upper-middle-income countries,,1906,0,0,11141.757,0,0,0
Upper-middle-income countries,,1907,0,0,214620.16,0,0,0
Upper-middle-income countries,,1909,0,0,335.9977,0,0,847.9942
Upper-middle-income countries,,1910,0,0,38850.802,0,0,0
Upper-middle-income countries,,1912,0,0,14352.866,779719.8,0,0
Upper-middle-income countries,,1913,0,0,16800.478,0,0,0
Upper-middle-income countries,,1914,0,0,61402.446,0,0,0
Upper-middle-income countries,,1918,0,0,145771.65,0,0,0
Upper-middle-income countries,,1923,0,0,73976.96,55.8317,0,0
Upper-middle-income countries,,1924,0,0,3464.324,0,0,0
Upper-middle-income countries,,1925,0,0,71741.9,0,0,0
Upper-middle-income countries,,1927,0,0,558253,67782.056,0,0
Upper-middle-income countries,,1930,0,0,4000.2864,52983.92,0,0
Upper-middle-income countries,,1932,0,0,5209.265,32557.908,0,0
Upper-middle-income countries,,1934,0,0,1535.0523,0,0,6396.0515
Upper-middle-income countries,,1936,0,0,2047.8899,0,0,0
Upper-middle-income countries,,1938,0,0,1838.372,0,0,0
Upper-middle-income countries,,1941,0,0,7101.861,71.9783,0,59981.93
Upper-middle-income countries,,1942,0,0,40704.21,0,0,0
Upper-middle-income countries,,1943,0,0,62823.707,0,0,0
Upper-middle-income countries,,1944,0,0,163165.72,372.7639,0,0
Upper-middle-income countries,,1945,0,0,7116.088,0,0,0
Upper-middle-income countries,,1946,0,0,26547.4,0,0,0
Upper-middle-income countries,,1947,0,0,2633.709,0,0,0
Upper-middle-income countries,,1955,0,0,479.8965,9186.5905,0,0
Upper-middle-income countries,,1960,0,0,561.4575,374.305,0,0
Upper-middle-income countries,,1922,0,0,0,1405870.1,0,0
Upper-middle-income countries,,1926,0,0,0,8193.925,0,1365.6542
Upper-middle-income countries,,1961,0,0,0,6287.17,0,0
Upper-middle-income countries,,1929,0,0,0,0,0,801.1787
Uruguay,URY,1999,0,0,0,3049.7428,0,0
Uruguay,URY,2018,0,0,0,0,0,0
Uruguay,URY,2022,0,0,0,0,0,0
Uruguay,URY,1967,0,29284.185,0,0,0,0
Uruguay,URY,1986,0,0,0,0,0,0
Uruguay,URY,1991,0,0,0,0,0,0
Uruguay,URY,1992,0,0,0,0,0,0
Uruguay,URY,1998,0,3064.9688,0,0,0,0
Uruguay,URY,2000,0,0,0,0,21262.203,0
Uruguay,URY,2001,0,0,0,0,0,0
Uruguay,URY,2002,0,0,0,6048.7907,0,0
Uruguay,URY,2003,0,0,0,0,0,0
Uruguay,URY,2007,0,6008.4473,0,0,0,0
Uruguay,URY,2009,0,2990.2866,0,0,0,0
Uruguay,URY,2015,0,5877.478,0,0,0,0
Uruguay,URY,2016,0,23434.515,0,0,0,0
Uruguay,URY,2017,0,0,0,0,0,0
Uruguay,URY,2019,0,0,0,0,0,0
Uruguay,URY,2020,0,0,0,0,0,0
Uruguay,URY,1993,0,0,0,0,0,0
Uruguay,URY,1997,0,0,0,3081.6015,0,0
Uruguay,URY,2005,0,0,0,21099.171,0,0
Uruguay,URY,2004,0,0,0,0,0,0
Uruguay,URY,2010,0,0,0,0,11930.85,0
Uzbekistan,UZB,2000,0,0,0,0,0,0
Uzbekistan,UZB,2005,0,0,0,0,0,0
Uzbekistan,UZB,2020,0,1193.0803,0,0,0,0
Uzbekistan,UZB,2022,0,1443.9329,0,0,0,0
Uzbekistan,UZB,1992,0,0,4168.9537,0,0,463.2171
Uzbekistan,UZB,2011,0,0,4473.895,0,0,0
Uzbekistan,UZB,1999,0,0,0,0,0,9755.022
Uzbekistan,UZB,2021,0,0,0,0,0,2347.3179
Vanuatu,VUT,2002,0,0,0,0,0,0
Vanuatu,VUT,2009,0,0,0,0,0,0
Vanuatu,VUT,1990,0,0,0,0,0,0
Vanuatu,VUT,1994,0,0,0,0,0,0
Vanuatu,VUT,1997,0,0,0,0,0,0
Vanuatu,VUT,1999,0,0,640170.7,1707121.8,0,0
Vanuatu,VUT,1940,0,0,0,0,0,0
Vanuatu,VUT,1951,0,0,0,19067958,0,0
Vanuatu,VUT,1959,0,0,0,0,0,0
Vanuatu,VUT,1972,0,0,0,431490.14,0,0
Vanuatu,VUT,1975,0,0,0,0,0,0
Vanuatu,VUT,1977,0,0,0,0,0,0
Vanuatu,VUT,1979,0,0,0,0,0,0
Vanuatu,VUT,1981,0,0,0,0,0,0
Vanuatu,VUT,1985,0,0,0,676005.55,0,0
Vanuatu,VUT,1987,0,0,0,3429184,0,0
Vanuatu,VUT,1988,0,0,0,0,0,69665.533
Vanuatu,VUT,1992,0,0,0,126108.97,0,0
Vanuatu,VUT,1993,0,0,0,246056.94,0,0
Vanuatu,VUT,1998,0,0,0,0,0,0
Vanuatu,VUT,2001,0,0,0,101500.69,0,0
Vanuatu,VUT,2004,0,0,0,94148.22,0,0
Vanuatu,VUT,2011,0,0,0,0,0,0
Vanuatu,VUT,2014,0,0,0,444539.93,0,0
Vanuatu,VUT,2015,0,0,0,397901.96,0,0
Vanuatu,VUT,2017,0,0,0,0,0,0
Vanuatu,VUT,2020,0,0,0,96248.245,0,0
Vanuatu,VUT,2023,0,0,0,0,0,0
Vanuatu,VUT,2005,0,0,0,0,0,0
Vanuatu,VUT,2006,0,0,0,0,0,0
Vanuatu,VUT,2008,0,0,0,0,0,0
Vanuatu,VUT,2018,0,0,0,0,0,0
Vanuatu,VUT,2021,0,0,0,0,0,0
Venezuela,VEN,2009,0,0,0,0,0,0
Venezuela,VEN,1967,0,0,232134.1,0,0,0
Venezuela,VEN,1985,0,21836.181,0,0,0,0
Venezuela,VEN,1987,0,21823.744,0,0,0,52376.986
Venezuela,VEN,1988,0,35104.936,0,5850.823,0,0
Venezuela,VEN,1994,0,12014.3265,0,0,0,8317.6106
Venezuela,VEN,1996,0,0,0,0,0,0
Venezuela,VEN,1997,0,1302.2212,34725.899,0,0,0
Venezuela,VEN,1999,0,12519316,0,0,0,0
Venezuela,VEN,2000,0,6140.5618,0,0,0,0
Venezuela,VEN,2002,0,1579.0975,0,0,0,0
Venezuela,VEN,2003,0,387.867,0,0,0,0
Venezuela,VEN,2004,0,13345.061,0,1906.4374,0,0
Venezuela,VEN,2005,0,36372.104,0,0,0,0
Venezuela,VEN,2006,0,0,0,0,0,0
Venezuela,VEN,2008,0,2863.9102,0,0,0,0
Venezuela,VEN,2010,0,14278.239,0,2785.9978,0,0
Venezuela,VEN,2011,0,5842.6958,0,0,0,0
Venezuela,VEN,2012,0,0,0,0,0,0
Venezuela,VEN,2015,0,0,0,0,0,0
Venezuela,VEN,2016,0,0,0,0,0,0
Venezuela,VEN,2018,0,670.5637,0,0,0,0
Venezuela,VEN,2019,0,2070.9876,0,0,0,0
Venezuela,VEN,2020,0,1052.9841,0,0,0,0
Venezuela,VEN,2021,0,16312.137,0,0,0,0
Venezuela,VEN,2022,0,11660.077,0,0,0,38513.59
Venezuela,VEN,2023,0,4161.1042,0,0,0,0
Venezuela,VEN,1950,0,0,182195.2,0,0,0
Venezuela,VEN,1980,0,0,0,0,0,0
Venezuela,VEN,1986,0,0,1679.6492,0,0,0
Venezuela,VEN,1989,0,0,0,0,0,0
Venezuela,VEN,1993,0,0,0,47231.975,0,0
Venezuela,VEN,1962,0,0,0,0,0,34269.7
Venezuela,VEN,1981,0,0,0,0,0,12789.007
Vietnam,VNM,1987,0,0,0,19638.903,0,0
Vietnam,VNM,1997,0,0,0,485415.17,0,0
Vietnam,VNM,1999,0,100993.67,0,1280.0211,0,0
Vietnam,VNM,2002,0,18228.646,0,0,0,0
Vietnam,VNM,2005,0,23092.996,0,13952.018,0,0
Vietnam,VNM,2015,0,3687.9797,0,1952.4598,0,0
Vietnam,VNM,2019,0,5742.5234,0,417.6381,0,0
Vietnam,VNM,1964,0,109561.51,0,1917326.4,0,0
Vietnam,VNM,1966,0,8075.394,0,0,0,0
Vietnam,VNM,1970,0,56524.33,0,0,0,0
Vietnam,VNM,1978,0,14595.24,0,0,0,0
Vietnam,VNM,1980,0,17746.472,0,58148.015,0,0
Vietnam,VNM,1984,0,5650.0208,0,26537.976,0,0
Vietnam,VNM,1985,0,15548.897,0,133419.57,0,0
Vietnam,VNM,1986,0,26951.49,0,71053.92,0,0
Vietnam,VNM,1990,0,12254.7895,0,15243.763,0,0
Vietnam,VNM,1991,0,28525.946,0,43447.208,0,0
Vietnam,VNM,1992,0,8024.216,0,4441.9765,0,28657.913
Vietnam,VNM,1993,0,8991.7436,0,28942.174,0,0
Vietnam,VNM,1994,0,42757.98,0,4137.8688,0,2896.5082
Vietnam,VNM,1995,0,34300.846,0,2169.2235,0,0
Vietnam,VNM,1996,0,29621.148,0,105275.15,0,0
Vietnam,VNM,1998,0,5834.425,0,47712.63,0,0
Vietnam,VNM,2000,0,62783.9,0,2911.3503,0,9240.3725
Vietnam,VNM,2001,0,42471.746,0,6640.126,0,0
Vietnam,VNM,2003,0,15710.184,0,0,0,0
Vietnam,VNM,2004,0,11663.0495,0,8504.307,0,2794.2723
Vietnam,VNM,2006,0,21202.642,0,47765.502,0,0
Vietnam,VNM,2007,0,27134.714,0,11325.794,0,0
Vietnam,VNM,2008,0,18341.714,0,29673.856,0,0
Vietnam,VNM,2009,0,4278.3014,0,35382.71,0,1503.187
Vietnam,VNM,2010,0,21278.782,0,4004.072,0,0
Vietnam,VNM,2011,0,13808.855,0,1810.9974,0,0
Vietnam,VNM,2012,0,3807.3342,0,4255.2557,0,0
Vietnam,VNM,2013,0,15620.199,0,8197.835,0,0
Vietnam,VNM,2016,0,9771.652,0,7624.036,0,0
Vietnam,VNM,2017,0,14569.347,0,15632.802,0,0
Vietnam,VNM,2018,0,7058.9975,0,7058.9975,0,0
Vietnam,VNM,2020,0,517.3376,0,31557.596,0,0
Vietnam,VNM,2021,0,2462.346,0,1128.5753,0,0
Vietnam,VNM,2022,0,3055.3987,0,3055.3987,0,0
Vietnam,VNM,2023,0,404.6169,0,101.1542,0,0
Vietnam,VNM,1953,0,0,0,372844.12,0,0
Vietnam,VNM,1956,0,0,0,19286.613,0,0
Vietnam,VNM,1971,0,0,0,26097.113,0,0
Vietnam,VNM,1973,0,0,0,22276.036,0,0
Vietnam,VNM,1977,0,0,0,0,0,0
Vietnam,VNM,1982,0,0,0,12582.652,0,0
Vietnam,VNM,1983,0,0,0,128746.07,0,0
Vietnam,VNM,1988,0,0,0,24516.878,0,0
Vietnam,VNM,1989,0,0,0,146487.45,0,0
Vietnam,VNM,2014,0,0,0,4165.045,0,0
Wallis and Futuna,WLF,1993,0,0,3590922,0,0,0
Wallis and Futuna,WLF,1965,0,0,0,0,0,0
Wallis and Futuna,WLF,1966,0,0,0,0,0,0
Wallis and Futuna,WLF,1986,0,0,0,772678.1,0,0
Wallis and Futuna,WLF,2012,0,0,0,0,0,0
World,OWID_WRL,1900,7746256,1842.8842,860.0126,36857.682,0,184.2884
World,OWID_WRL,1903,0,1500.8673,39803,978.5655,0,558.3227
World,OWID_WRL,1906,0,35.1204,132596.87,60278.225,0,4097.374
World,OWID_WRL,1910,480810.64,7800.446,14265.935,169.6979,0,350.709
World,OWID_WRL,1919,0,0,0,2661.4852,0,26614.85
World,OWID_WRL,1920,2764176.6,0,963494.9,1181.6327,0,0
World,OWID_WRL,1921,6286841.6,0,0,0,0,0
World,OWID_WRL,1928,14780638,177.3677,3128.5685,20811.138,0,0
World,OWID_WRL,1931,0,17716658,68405.455,15322.515,0,7134.5464
World,OWID_WRL,1933,0,84714.94,62533.164,295.6318,0,0
World,OWID_WRL,1940,87303.025,545.6439,6119.942,536.9136,0,0
World,OWID_WRL,1942,6446803,0,14724.499,434084.75,0,0
World,OWID_WRL,1943,8103792,4222.5022,29787.832,21325.769,0,0
World,OWID_WRL,1946,125114.1,0,21794.876,1405.4484,0,0
World,OWID_WRL,1947,0,8275.7674,2631.6939,19605.292,0,0
World,OWID_WRL,1960,0,35032.07,62370.133,30352.074,0,172.2292
World,OWID_WRL,1961,0,12589.744,325.9059,41885.42,1303.6234,541.0038
World,OWID_WRL,1963,0,3226.13,4333.841,93764.3,506.9186,12166.0471
World,OWID_WRL,1964,153.0357,3437.181,1025.3389,32611.9,0,342.7999
World,OWID_WRL,1965,4500897.6,4198.241,2082.639,179592.41,299.6603,1753.0128
World,OWID_WRL,1966,23485.088,5645.2278,8187.4885,6831.225,769.1366,5040.4871
World,OWID_WRL,1967,1726.3962,7037.941,2747.8471,6488.3724,0,1876.0171
World,OWID_WRL,1968,0,20598.787,32623.672,4705.636,431.3734,3659.6257
World,OWID_WRL,1969,0,4264.4214,9335.3264,8981.799,0,49.7148
World,OWID_WRL,1970,0,8783.917,211563.59,823986.1,0,616.9849
World,OWID_WRL,1971,0,6376.382,2938.8648,28675.15,1060.962,2787.6778
World,OWID_WRL,1972,0,6627.131,39489.692,3711.5056,286.1006,1963.6909
World,OWID_WRL,1973,303551.96,4527.7707,1507.5563,11080.922,721.8925,9032.584
World,OWID_WRL,1974,0,73660.06,62142.146,29685.77,0,2262.5357
World,OWID_WRL,1976,0,2317.4379,668689.5,4255.878,0,859.3832
World,OWID_WRL,1977,0,6091.4103,7348.594,36287.537,0,611.9875
World,OWID_WRL,1978,146.8649,13747.019,58657.36,8569.4484,349.6783,205.1446
World,OWID_WRL,1979,41.2316,2377.6894,4750.7975,6008.3617,1076.6031,1388.1308
World,OWID_WRL,1980,6750.663,23550.813,17189.439,3103.0547,3125.557,990.0973
World,OWID_WRL,1981,222117.73,11676.099,8794.094,8376.38,663.038,1372.4886
World,OWID_WRL,1982,607.6409,9040.829,1467.0188,6037.3466,868.0585,1803.3915
World,OWID_WRL,1983,959145.6,4437.45,4889.2938,7792.179,436.9247,3689.3496
World,OWID_WRL,1984,481.5911,6135.0513,125.6325,10192.979,607.2235,590.4725
World,OWID_WRL,1985,0,9000.909,20264.389,35306.355,937.9376,46337.4091
World,OWID_WRL,1986,169.6948,3599.954,2385.828,3917.122,101.0088,4579.7396
World,OWID_WRL,1987,2612.5848,13421.981,10218.242,5752.8444,2420.1622,3130.3409
World,OWID_WRL,1988,3117.5142,16569.588,52684.045,6498.0686,1254.7995,2174.4662
World,OWID_WRL,1989,453.7011,8907.472,1244.3278,8158.962,729.3675,959.0896
World,OWID_WRL,1990,0,4234.2465,80593.646,8660.3604,1841.5494,464.6197
World,OWID_WRL,1991,3699.425,10824.517,4539.1943,270607.38,1544.5098,2935.4936
World,OWID_WRL,1992,0,9519.932,7342.491,2446.89,706.3939,2108.258
World,OWID_WRL,1993,0,11026.577,18087.173,5316.0653,190.0516,3336.66
World,OWID_WRL,1994,0,11961.3595,2194.0641,7488.436,602.396,869.1462
World,OWID_WRL,1995,0,13838.927,13475.02,6552.074,3012.2476,2698.8347
World,OWID_WRL,1996,0,13814.248,988.8166,7864.182,515.0086,2066.9013
World,OWID_WRL,1997,1239.3165,13011.13,5179.0565,10412.291,1022.6055,1896.2221
World,OWID_WRL,1998,33.404,17792.624,15988.809,41646.397,5459.8786,2156.2263
World,OWID_WRL,1999,629.557,57363.85,36041.316,20221.636,1270.6504,848.7484
World,OWID_WRL,2000,95.9521,9798.502,352.9087,2202.0202,1518.9712,1740.149
World,OWID_WRL,2001,173.334,7994.2256,34262.344,3067.0479,2868.0349,1314.4491
World,OWID_WRL,2002,917.2412,6610.79,2596.4737,2189.339,5337.108,2163.992
World,OWID_WRL,2003,14.0759,6115.205,46320.722,1640.6266,116827,1177.6853
World,OWID_WRL,2004,123.5378,10781.7605,350986.3,10110.0236,393.7767,575.9949
World,OWID_WRL,2005,227.1973,8755.483,116253.35,8006.799,4005.687,1085.6677
World,OWID_WRL,2006,201.7642,8797.822,10076.1645,6518.188,5644.8802,2510.0069
World,OWID_WRL,2007,0,12780.353,1159.6877,8940.003,1614.6421,639.3151
World,OWID_WRL,2008,11.7447,5882.6145,129071.04,206977.9,2554.467,1065.8293
World,OWID_WRL,2009,0,5257.8125,2744.152,4764.938,2078.7712,1375.7001
World,OWID_WRL,2010,28630.313,11961.745,324571.82,2238.8905,81722.367,5605.8153
World,OWID_WRL,2011,0,8713.2625,29613.5,4387.028,615.0039,455.2443
World,OWID_WRL,2012,0,4948.547,992.7814,4335.564,2629.2648,751.2185
World,OWID_WRL,2013,0,13542.34,1544.7012,11858.3396,2443.938,435.8264
World,OWID_WRL,2014,0,4818.0863,1054.6376,1951.216,1591.4945,1468.8623
World,OWID_WRL,2015,47.1279,4684.514,12859.187,1734.307,9997.849,1477.1233
World,OWID_WRL,2016,0,5852.153,1744.8653,2343.7893,652.1617,528.3841
World,OWID_WRL,2017,0,4390.892,1331.61,3368.5,472.3795,3286.919
World,OWID_WRL,2018,0,3749.4518,6586.5934,2221.56,930.5304,1844.142
World,OWID_WRL,2019,109.4662,6631.0786,336.1258,3237.6252,3953.663,1112.6921
World,OWID_WRL,2020,57.391,7888.072,249.9696,2242.0745,8379.084,752.4596
World,OWID_WRL,2021,0,5267.2204,3466.807,2393.3865,1319.9659,892.6206
World,OWID_WRL,2022,3261.399,10078.864,2038.8447,1983.673,77468.574,621.9354
World,OWID_WRL,2023,0,6408.702,67930.245,1771.218,257.2927,897.4171
World,OWID_WRL,1909,0,410.9301,31264.934,4069.35,0,302.4902
World,OWID_WRL,1911,0,562181.8,7291.498,5621.818,0,7915.5197
World,OWID_WRL,1915,0,0,165031.24,11629.241,0,306.4647
World,OWID_WRL,1917,0,0,105318.92,21907.242,0,0
World,OWID_WRL,1925,0,0,31071.79,4144.5926,0,0
World,OWID_WRL,1926,0,5015.75,60.189,17896.195,0,1364.284
World,OWID_WRL,1927,0,16135.69,219974.28,28692.296,0,0
World,OWID_WRL,1935,0,652818.1,309913.9,288283.56,0,0
World,OWID_WRL,1936,0,909.9885,2780.0148,15055.759,7703.0525,332.1458
World,OWID_WRL,1937,0,1116.6751,1913.657,50570.077,0,2458.4866
World,OWID_WRL,1938,0,4251.327,663.9913,4032.9676,0,891.2635
World,OWID_WRL,1939,0,2206104.9,278497.5,13.2364,0,313.2606
World,OWID_WRL,1948,0,3762.423,477236.84,12189.922,0,2564.3557
World,OWID_WRL,1949,0,393789.96,40150.338,11383.372,0,57160.4387
World,OWID_WRL,1950,0,15236.132,7802.1154,3492.9473,0,856.2322
World,OWID_WRL,1951,0,22279.629,18634.515,11249.915,271.3192,19236.1359
World,OWID_WRL,1952,0,768.2594,1362.7918,8790.586,0,15662.4542
World,OWID_WRL,1953,0,26985.785,10445.867,6870.4866,2533.8233,568.1218
World,OWID_WRL,1954,0,127920.75,12329.2185,11029.0594,0,4171.6516
World,OWID_WRL,1955,0,2126.674,1780.7253,14183.895,389.6475,1751.5929
World,OWID_WRL,1956,0,12898.952,2724.0245,11117.447,0,881.8271
World,OWID_WRL,1957,0,8646.3094,24388.821,3985.4903,0,0
World,OWID_WRL,1958,0,1371.6913,1159.0792,8984.578,2232.4275,178.3199
World,OWID_WRL,1959,0,6744778,232.3004,32639.885,0,161.6003
World,OWID_WRL,1962,0,3773.963,38628.75,5948.789,159.9137,6623.6255
World,OWID_WRL,1975,0,51102.89,11382.409,2558.0933,344.0279,484.0964
World,OWID_WRL,1901,0,0,109.8467,0,0,0
World,OWID_WRL,1902,0,0,55380.666,3632.313,0,234223.65
World,OWID_WRL,1904,0,0,904.8951,0,0,0
World,OWID_WRL,1905,0,0,122368.32,1416.7783,0,106.2584
